arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1,larger+VIX,2024-02-29,2024-01-31,0.03135699873352051,0.035577,0.0019814243778229,0.0293755743556975,0.0019672163370598587,0.0023109978935695256,0.0023371795908889775,0.02938978239646064,0.029046000839950972,0.02901981914263152,0.026337240351912747,modeled,exact,2.3418766925686896e-17,False
R1,larger+VIX,2024-04-30,2024-02-29,0.030254997283935547,0.032848,0.001972071721654,0.0282829255622814,0.0019142285776956112,0.0033015482624123727,0.003380375681673784,0.02834076870623989,0.026953449021523128,0.026874621602261714,0.12183390160740112,modeled,exact,8.239936510889834e-17,True
R1,larger+VIX,2024-05-31,2024-04-30,-0.032535998046874993,0.046712,0.0025655589310945,-0.0351015569779695,0.0025152799515054006,0.0039056088032812714,0.003948441965960361,-0.0350512779983803,-0.036441606850156176,-0.03648444001283527,0.07178027059427984,modeled,exact,7.979727989493313e-17,True
R1,larger+VIX,2024-06-28,2024-05-31,-0.015099000823974588,0.04612,0.0025001142866079,-0.0175991151105824,0.002450134447898211,0.004268263178361302,0.004422280086938651,-0.01754913527187271,-0.0193672640023358,-0.019521280910913152,0.07220294882914152,modeled,exact,-1.214306433183765e-17,True
R1,larger+VIX,2024-07-31,2024-06-28,0.015842999542236325,0.046808,0.003051217186534,0.0127917823557023,0.002998608067514517,0.004264529649227426,0.0043699602831960655,0.012844391474721785,0.011578469893008876,0.011473039259040235,0.0774440266621051,modeled,exact,1.734723475976807e-18,True
R1,larger+VIX,2024-08-30,2024-07-31,0.052635,0.054659,0.0033014630531501,0.0493335369468498,0.0032837239370031627,0.0037574270442908802,0.003938190192540966,0.049351276062996836,0.048877572955709124,0.04869680980745904,0.028339340273329235,modeled,exact,7.24247051220317e-17,False
R1,larger+VIX,2024-09-30,2024-08-30,0.03853599783325194,0.055519,0.0027492145517841,0.0357867832814678,0.0026970303788447854,0.003451119430339259,0.003517005631203557,0.035838967454407115,0.03508487840291264,0.03501899220204834,0.06920153460977323,modeled,exact,4.206704429243757e-17,True
R1,larger+VIX,2024-10-31,2024-09-30,0.015227000137329113,0.040851,0.0027418058336045,0.0124851943037246,0.0027282516432505766,0.003091507272659209,0.0031329306810082393,0.012498748494078523,0.012135492864669892,0.012094069456320862,0.022888056595921767,modeled,exact,1.0408340855860843e-17,True
R1,larger+VIX,2024-11-29,2024-10-31,0.028438000091552725,0.070685,0.0033472416636617,0.0250907584278909,0.003287227413203325,0.0036987443583546423,0.003863624578720132,0.025150772678349375,0.02473925573319806,0.02457437551283257,0.048298790408147545,modeled,exact,6.245004513516506e-17,True
R1,larger+VIX,2024-12-31,2024-11-29,0.0393509998474121,0.0456689999999999,0.002717040292507,0.036633959554905,0.002709701946642427,0.0028670482127746174,0.002867598097157901,0.03664129790076968,0.03648395163463749,0.036483401750254205,0.01068558540804489,modeled,exact,8.847089727481716e-17,True
R1,larger+VIX,2025-01-31,2024-12-31,0.03191699954223631,0.061819,0.0031532157905348,0.0287637837517014,0.0031037213060894405,0.003347458260266632,0.003562903681844383,0.028813278236146857,0.028569541281969667,0.028354095860391917,0.05477280447758627,modeled,exact,7.546047120499111e-17,True
R1,larger+VIX,2025-02-28,2025-01-31,0.04184699969482421,0.069359,0.0037365625734494,0.0381104371213747,0.0036980675239793462,0.004138965204819342,0.004441979667351217,0.038148932170844856,0.03770803449000486,0.037405020027472986,0.05018815150160757,modeled,exact,1.1275702593849246e-17,True
R1,larger+VIX,2025-04-30,2025-02-28,0.04813600047302248,0.080127,0.0038581704025199,0.0442778300705025,0.003842560175006351,0.004147705903201408,0.004227811520812183,0.044293440298016046,0.043988294569820986,0.043908188952210214,0.012629949954447346,modeled,exact,5.637851296924623e-17,False
R1,larger+VIX,2025-05-30,2025-04-30,0.016409999145507836,0.078364,0.0039488914693099,0.0124611076761978,0.0038566297681585627,0.004593802475392722,0.005015174568867055,0.012553369377349235,0.011816196670115076,0.011394824576640743,0.07001939666173006,modeled,exact,4.2500725161431774e-17,True
R1,larger+VIX,2025-06-30,2025-05-30,0.06145199955749511,0.071832,0.0036386628632114,0.0578133366942836,0.003571825205146541,0.004966168279662267,0.005199111307327263,0.05788017435234856,0.05648583127783283,0.05625288825016784,0.05407060919924005,modeled,exact,3.469446951953614e-17,True
R1,larger+VIX,2025-07-31,2025-06-30,0.023020997756957977,0.067504,0.00344582440772,0.0195751733492379,0.00338614747196424,0.0038224625235921015,0.004127408762007825,0.01963485028499366,0.019198535233365798,0.018893588994950077,0.06275183692818213,modeled,exact,7.155734338404329e-17,True
R1,larger+VIX,2025-08-29,2025-07-31,0.02701400096130372,0.082839,0.0041143736440131,0.0228996273172905,0.004045495837004022,0.004341425393029052,0.004629428589637709,0.02296850512429968,0.022672575568274646,0.02238457237166599,0.055710474534941275,modeled,exact,7.979727989493313e-17,True
R1,larger+VIX,2025-09-30,2025-08-29,0.05008099937438963,0.0843999999999999,0.0042863243999062,0.0457946749744833,0.004174761933209594,0.005681038569636553,0.006135977222517715,0.045906237441180005,0.044399960804753044,0.04394502215187188,0.08681279620852983,modeled,exact,4.423544863740858e-17,True
R1,larger+VIX,2025-10-31,2025-09-30,0.06783599938964843,0.0764099999999999,0.0043182542003312,0.0635177451893171,0.004245466862432695,0.005040861963027172,0.005442733748547518,0.0635905325272157,0.06279513742662124,0.062393265641100884,0.060044496793612255,modeled,exact,8.586881206085195e-17,True
R1,larger+VIX,2025-11-28,2025-10-31,0.017205998413085975,0.077108,0.003928060484275,0.0132779379288109,0.0038756605314059066,0.004788203860559811,0.0049025474172000386,0.013330337881679992,0.012417794552526087,0.01230345099588586,0.03885459355708876,modeled,exact,0.0,True
R1,larger+VIX,2025-12-31,2025-11-28,0.028179000274658264,0.066778,0.0036489320228837,0.0245300682517745,0.0035523138067238714,0.004573652920607418,0.004730608434928475,0.024626686467934332,0.023605347354050784,0.023448391839729726,0.10654706639911347,modeled,exact,2.42861286636753e-17,True
R1,larger+VIX,2026-01-30,2025-12-31,0.06177599960327147,0.071773,0.0046532416590326,0.0571227579442388,0.004564884232268868,0.00587050284211674,0.006596946719844426,0.057211115371002534,0.055905496761154666,0.05517905288342698,0.08245440485976632,modeled,exact,9.540979117872439e-18,True
R1,larger+VIX,2026-02-27,2026-01-30,0.0797659994506836,0.0908009999999999,0.0043437963272006,0.0754222031234829,0.004280831234618567,0.004754626062981148,0.00504246416778713,0.07548516821606503,0.07501137338770246,0.07472353528289648,0.0497902005484521,modeled,exact,7.632783294297951e-17,True
R1,larger+VIX,2026-03-31,2026-02-27,0.06553899926757813,0.09278,0.004203124340241,0.061335874927337,0.004171767080051985,0.005194320900132879,0.0053260239156399615,0.06136723218752611,0.06034467836744522,0.06021297535193814,0.028896313860745846,modeled,exact,4.336808689942018e-17,True
R1,larger+VIX,2026-04-30,2026-03-31,-0.03862500444030763,0.092903,0.0036293833189477,-0.0422543877592553,0.0035316495679487483,0.0040606514994047955,0.004282793851475232,-0.04215665400825635,-0.042685655939712394,-0.04290779829178283,0.06879218109210582,modeled,exact,3.599551212651875e-17,True
R1,orig,2021-01-29,2020-12-31,-0.009012008911132777,0.028005,0.0006344152792325,-0.0096464241903653,0.0004728943478996932,0.0028477868141099146,0.0029478726553224927,-0.009484903259032394,-0.011859795725242615,-0.011959881566455194,0.46605963220853414,modeled,exact,9.768661574094395e-17,True
R1,orig,2021-02-26,2021-01-29,0.004504987182617187,0.029827,0.0003811215163628,0.0041238656662543,0.00023521287106387,0.0006716178728203878,0.0006867856338795245,0.00426977431155323,0.003833369309796712,0.003818201548737575,0.6623864284037952,modeled,exact,7.752045533271357e-17,True
R1,orig,2021-03-31,2021-02-26,0.0012040001831054217,0.038907,0.0005498903388933,0.000654109844212,0.00017263035169818683,0.003915519083737754,0.0041263392414212785,0.0010313698314072131,-0.002711518900632354,-0.0029223390583158785,0.9599043873853035,modeled,exact,3.8163916471489756e-17,True
R1,orig,2021-04-30,2021-03-31,0.060247982421875,0.025726,0.0005188484829605,0.0597291339389144,0.00035566458573832227,0.0005016776507979879,0.0006556600584440093,0.059892317836136674,0.05974630477107701,0.05959232236343099,0.2965093679545984,modeled,exact,9.367506770274758e-17,True
R1,orig,2021-06-30,2021-04-30,-0.047332002502441406,0.035826,0.0005254483008498,-0.0478574508032912,0.00029133074172145614,0.002858445034687549,0.0028832767649597337,-0.04762333324416285,-0.05019044753712895,-0.05021527926740113,0.9057946742589182,modeled,exact,5.063224145507306e-17,False
R1,orig,2021-07-30,2021-06-30,0.027525004150390626,0.028909,0.0008261990090401,0.0266988051413504,0.0005154667728673217,0.0010694934755563204,0.0011965614961865385,0.02700953737752328,0.02645551067483428,0.026328442654204063,0.6677159362136382,modeled,exact,4.380176776841438e-17,True
R1,orig,2021-08-31,2021-07-30,0.024628971557617185,0.034308,0.0008065311943594,0.0238224403632577,0.0005993156785842603,0.0009793632447232564,0.0010140212785325372,0.02402965587903284,0.023649608312893845,0.023614950279084564,0.533519878745482,modeled,exact,5.377642775528102e-17,True
R1,orig,2021-09-30,2021-08-31,-0.0076180126190185625,0.023461,0.000637157159987,-0.0082551697790056,0.00044923032328512204,0.004845760032699953,0.004924031795047668,-0.008067242942303623,-0.012463772651718453,-0.012542044414066169,0.6753335322450051,modeled,exact,5.637851296924623e-17,True
R1,orig,2021-10-29,2021-09-30,0.02049600354003906,0.0312099999999999,0.0006160168468717,0.0198799866931673,0.00033348706417191023,0.0057405749143176026,0.00581584646341977,0.020162516475867087,0.014755428625721396,0.014680157076619228,0.6780198654277464,modeled,exact,2.179246366695864e-17,True
R1,orig,2021-11-30,2021-10-29,0.051248991027832036,0.041289,0.000561609436592,0.0506873815912399,0.00022593213139966486,0.0009662840972822939,0.0011028666145001579,0.051023058896432334,0.05028270693054971,0.05014612441333184,0.9626292717188598,modeled,exact,9.812029660993815e-17,True
R1,orig,2021-12-31,2021-11-30,-0.037093011474609375,0.0294949999999999,0.0005245784295807,-0.0376175899041901,0.00024376139277917756,0.001211008851913976,0.0014588539160645634,-0.03733677286738848,-0.038304020326523275,-0.03855186539067386,0.9024241396846955,modeled,exact,9.280770596475918e-17,True
R1,orig,2022-01-31,2021-12-31,-0.05292399890136719,0.034369,0.0006303578011794,-0.0535543567025466,0.0004373409813663544,0.0007481573521976913,0.0007945148038273186,-0.053361339882733456,-0.05367215625356479,-0.05371851370519442,0.5051354418225728,modeled,exact,6.14742631799281e-17,True
R1,orig,2022-02-28,2022-01-31,-0.02087499258422852,0.042959,0.000823771863949,-0.0216987644481775,0.0005136602381951584,0.0016789137263929002,0.0018224203304780511,-0.021388652822423658,-0.022553906310621402,-0.022697412914706554,0.6558579110314486,modeled,exact,1.0733601507606494e-17,True
R1,orig,2022-04-29,2022-02-28,0.02343899380493164,0.033778,0.0007172942380868,0.0227216995668447,0.0005456280138192612,0.0024524968373096957,0.002552378546097198,0.022893365791112338,0.020986496967621903,0.020886615258834403,0.4851382556693705,modeled,exact,6.819631664933823e-17,False
R1,orig,2022-05-31,2022-04-29,-0.07777101477050781,0.035777,0.0006844880623541,-0.0784555028328619,0.00044370716135774205,0.0009133079842715222,0.0010977518926993627,-0.07821472193186554,-0.07868432275477932,-0.07886876666320716,0.8071945663415043,modeled,exact,2.0816681711721685e-17,True
R1,orig,2022-06-30,2022-05-31,-0.052420011001586914,0.033486,0.0005863477011462,-0.0530063587027331,0.0003639791119198425,0.0006692982099611891,0.0007734550813064508,-0.05278399011350674,-0.053089309211548086,-0.053193466082893354,0.6865555754643732,modeled,exact,7.025630077706069e-17,True
R1,orig,2022-07-29,2022-06-30,0.045493992805480964,0.036878,0.000680303289377,0.0448136895161039,0.00046810436992178066,0.0008865321965800405,0.0009363389279969013,0.045025888435559124,0.04460746060890086,0.044557653877484,0.6573838060632355,modeled,exact,1.973247953923618e-17,True
R1,orig,2022-08-31,2022-07-29,0.015087011428833008,0.029113,0.0004923113767078,0.0145947000521251,0.00021943714467466922,0.0033136010085786176,0.0034012487323945304,0.01486757428415833,0.011773410420254381,0.011685762696438468,0.9177343454814,modeled,exact,8.435092901937224e-17,True
R1,orig,2022-09-30,2022-08-31,0.00503999267578125,0.03041,0.0005877711920381,0.004452221483743,0.0004855280323903027,0.0007454778083958121,0.000781822051851824,0.004554464643390897,0.0042945148673853885,0.004258170623929376,0.4551134495231814,modeled,exact,7.025630077706069e-17,False
R1,orig,2022-10-31,2022-09-30,-0.041973995727539064,0.042912,0.0005395717911347,-0.0425135675186738,0.00021532607994237382,0.0006613842989317117,0.000690020044037424,-0.042189321807481375,-0.042635380026470715,-0.04266401577157643,0.924496644295302,modeled,exact,7.37257477290143e-17,True
R1,orig,2022-11-30,2022-10-31,-0.06702799584960938,0.034671,0.0005448102491138,-0.0675728060987232,0.00037586478836763534,0.0006496001677599021,0.0006683945153671479,-0.06740386063797695,-0.06767759601736921,-0.06769639036497646,0.6084335611894668,modeled,exact,2.7972416050126014e-17,False
R1,orig,2022-12-30,2022-11-30,-0.05411200555419922,0.037134,0.0006496705561411,-0.0547616761103404,0.00035929827616452747,0.0010832101217316567,0.0011552833514479883,-0.05447130383036373,-0.05519521567593085,-0.05526728890564719,0.6313351645392353,modeled,exact,8.543513119185775e-17,True
R1,orig,2023-01-31,2022-12-30,0.051829014526367186,0.035809,0.0004879945003545,0.0513410200260126,0.00028437978334287193,0.0005482505318545816,0.0006321899915837484,0.05154463474302423,0.05128076399451252,0.05119682453478335,0.6520986344215142,modeled,exact,1.5341460740669888e-17,True
R1,orig,2023-02-28,2023-01-31,0.035117003173828126,0.032462,0.0005184390092896,0.0345985641645385,0.00039803494391306085,0.0005170326951680321,0.0005369944845323506,0.034718968229915034,0.034599970478660064,0.03458000868929575,0.3745918304479084,modeled,exact,2.6129272356900657e-17,False
R1,orig,2023-03-31,2023-02-28,0.005822006469726563,0.038159,0.0004707326552102,0.0053512738145163,0.000259909349889712,0.0010810284582133056,0.001107489550997052,0.005562097119836788,0.004740978011513195,0.004714516918729449,0.7300767839828087,modeled,exact,3.61039323437673e-17,True
R1,orig,2023-04-28,2023-03-31,-0.03282900457763672,0.037719,0.0005368666062,-0.0333658711838367,0.0002720187188990666,0.003581251305943772,0.003904261403132149,-0.03310102329653576,-0.03641025588358047,-0.03673326598076885,0.9031257456454305,modeled,exact,6.21247844834194e-17,True
R1,orig,2023-05-31,2023-04-28,0.029394998901367188,0.035203,0.0006313874967711,0.028763611404596,0.0003331907957716798,0.001717145692279105,0.0023128222045192726,0.029061808105595423,0.027677853209087996,0.02708217669684783,0.7176945146720461,modeled,exact,4.109126233720062e-17,True
R1,orig,2023-06-30,2023-05-31,0.04802798693847657,0.033142,0.0006450998112032,0.0473828871272733,0.0004906969159278161,0.002382446893635948,0.0027861015417631856,0.04753729002254868,0.04564554004484055,0.04524188539671331,0.35951360811055455,modeled,exact,6.14742631799281e-17,True
R1,orig,2023-07-31,2023-06-30,-0.0008120111694335779,0.030495,0.0004303122958645,-0.0012423234652981,0.0003131293791902979,0.004212634935364872,0.004349294984640097,-0.0011251405486237978,-0.005024646104798372,-0.005161306154073597,0.5162813575996065,modeled,exact,2.8406096919120216e-17,True
R1,orig,2023-08-31,2023-07-31,-0.04127999920654296,0.039617,0.0004828624029266,-0.0417628616094696,0.0004014687787347197,0.0013207952641704824,0.0015213440815353516,-0.041681467985277616,-0.04260079447071338,-0.04280134328807825,0.38973168084408205,modeled,exact,5.941427905220564e-17,True
R1,orig,2023-09-29,2023-08-31,-0.020637987182617185,0.040514,0.0003955832781392,-0.0210335704607564,0.00021939382421986954,0.004219215223339241,0.005146405109791693,-0.02085738100683697,-0.02485720240595634,-0.02578439229240879,0.7491978081650782,modeled,exact,2.0003530082357557e-17,True
R1,orig,2023-10-31,2023-09-29,-0.024568996887207033,0.037576,0.0003538891406178,-0.0249228860278248,0.00018335464725896604,0.005368382068255397,0.005679738401324726,-0.024752351534465967,-0.029937378955462397,-0.03024873528853173,0.7391153928039174,modeled,exact,4.0115480381963664e-18,True
R1,orig,2023-11-30,2023-10-31,0.08582700982666015,0.041794,0.000494808642687,0.0853322011839731,0.0002528713020125114,0.0010328045191740514,0.001956129187787021,0.08557413852464758,0.08479420530748605,0.08387088063887307,0.6183662726707174,modeled,exact,4.9764879717084654e-17,True
R1,orig,2023-12-29,2023-11-30,0.012330001220703123,0.033395,0.0005138068945982,0.0118161943261049,0.0003151970173758539,0.002418694214657212,0.003349689369477906,0.012014804203327246,0.009911307006045887,0.008980311851225194,0.6937565503817937,modeled,exact,1.4203048459560108e-17,True
R1,orig,2024-01-31,2023-12-29,0.026697006591796885,0.025821,0.0004187374145096,0.0262782691772872,0.00030992971492238726,0.0012197054159057501,0.0012929669402767588,0.026387076876874416,0.025477301175891053,0.025404039651520043,0.3684597807985762,modeled,exact,2.108773225484306e-17,True
R1,orig,2024-02-29,2024-01-31,0.0433349935913086,0.020847,0.0003994337756935,0.042935559815615,0.0002458588206132304,0.0008693256380022309,0.001100509904077445,0.04308913477069537,0.04246566795330637,0.04223448368723116,0.5903966997649541,modeled,exact,9.741556519782257e-17,False
R1,orig,2024-04-30,2024-02-29,0.02351999755859375,0.018225,0.0003567289747499,0.0231632685838437,0.00021720716963364244,0.0030715775389417482,0.003242414857817096,0.02330279038896006,0.020448420019651952,0.020277582700776606,0.7744855967078188,modeled,exact,5.659535340374333e-17,True
R1,orig,2024-05-31,2024-04-30,0.013395,0.013395,0.0002878688359532,0.0131071311640467,0.00018796677914618021,0.0038722873366374704,0.004280274471453873,0.013207033220853821,0.00952271266336253,0.009114725528546128,0.761478163493841,modeled,exact,3.2146594414195206e-17,True
R1,orig,2024-06-28,2024-05-31,0.02877499920654297,0.012707,0.0001930821137134,0.0285819170928295,0.00010720485661542498,0.00040471303690041134,0.0007386575786956588,0.028667794349927476,0.02837028616964249,0.028036341627847242,0.40072401038797517,modeled,exact,2.7647155398380363e-17,False
R1,orig,2024-07-31,2024-06-28,-0.012966999420166015,0.025502,0.0005646469529287,-0.0135316463730947,0.0003206657199001809,0.0026767602701433337,0.0029916814206577187,-0.013287665140066181,-0.015643759690309334,-0.01595868084082372,0.6847306093639716,modeled,exact,6.526897078362737e-17,True
R1,orig,2024-08-30,2024-07-31,0.01397100195312494,0.026851,0.000558748630888,0.0134122533222369,0.0003157142594420958,0.0017768229865835917,0.0022075640809726374,0.013655287693682804,0.012194178966541309,0.011763437872152263,0.6839223865032948,modeled,exact,4.445228907190568e-18,True
R1,orig,2024-09-30,2024-08-30,-0.01401700244140625,0.026153,0.0005307710499913,-0.0145477734913976,0.0003343086434202576,0.0024455907463789665,0.002525977736357979,-0.014351311084826459,-0.016462593187785167,-0.01654298017776418,0.5453676442473139,modeled,exact,7.361732751176575e-17,True
R1,orig,2024-10-31,2024-09-30,0.017283998779296872,0.027876,0.0005194074134475,0.0167645913658493,0.00033729103028080996,0.001026805615713633,0.001355068120802381,0.01694670774901599,0.016257193163583167,0.01592893065849442,0.6782178217821783,modeled,exact,5.204170427930421e-18,True
R1,orig,2024-11-29,2024-10-31,0.037359991516113286,0.025122,0.0004130907679624,0.0369469007481508,0.00025258142977458337,0.0009992289125828006,0.0010481690182921263,0.03710741008633862,0.036360762603530404,0.03631182249782108,0.6410317649868652,modeled,exact,1.3010426069826053e-18,True
R1,orig,2024-12-31,2024-11-29,0.017455999755859382,0.024326,0.0003976859903527,0.0170583137655066,0.00024569749220352557,0.00121161940181243,0.0013184412736897883,0.017210302263655775,0.016244380354046867,0.01613755848216951,0.5540162788785661,modeled,exact,2.5099280293039428e-17,True
R1,orig,2025-01-31,2024-12-31,0.0032620127563476554,0.025313,0.0004473624256078,0.0028146503307398,0.00027980453785679137,0.0022539588177832677,0.0024025136308932654,0.0029822082184908084,0.0010080539385643322,0.0008594991254543345,0.6501007387508395,modeled,exact,5.068645156369733e-17,True
R1,orig,2025-02-28,2025-01-31,-0.0171180087890625,0.028744,0.0004010184165621,-0.0175190272056246,0.00018328360007844008,0.004139040782703328,0.0042875918864622034,-0.01730129238914094,-0.02125704957176583,-0.021405600675524702,0.6877957138881158,modeled,exact,1.7564075194265172e-17,True
R1,orig,2025-04-30,2025-02-28,-0.019096002746582005,0.027108,0.0004240451136683,-0.0195200478602503,0.00033459172998622275,0.0008149981754681024,0.0018536951965166392,-0.01943059447656822,-0.0199110009220501,-0.020949697943098637,0.3640622694407545,modeled,exact,7.253312533928025e-17,True
R1,orig,2025-05-30,2025-04-30,0.07221898107910156,0.027771,0.0004964330894645,0.071722547989637,0.00026465534042997786,0.0011606357562112066,0.0011650913028849789,0.07195432573867153,0.07105834532289029,0.07105388977621653,0.730510244499657,modeled,exact,3.892285799222961e-17,True
R1,orig,2025-06-30,2025-05-30,0.021625001220703127,0.033405,0.000607679938133,0.0210173212825701,0.00040334038095998266,0.0019735503690648157,0.002362179556055178,0.021221660839743115,0.019651450851638285,0.019262821664647923,0.5547373147732363,modeled,exact,3.7947076036992655e-18,True
R1,orig,2025-07-31,2025-06-30,0.018845004516601552,0.027724,0.0005134998354083,0.0183315046811931,0.00026363053247676076,0.0018954203878875796,0.0024197850345781826,0.01858137398412474,0.01694958412871392,0.01642521948202332,0.827045159428654,modeled,exact,8.586881206085195e-17,True
R1,orig,2025-08-29,2025-07-31,-0.004573014709472657,0.025102,0.0004380286614433,-0.0050110433709159,0.00019061614889494388,0.0032254382676640287,0.0034458646712377805,-0.004763630858367543,-0.0077984529771366285,-0.00801887938071038,0.9011234164608398,modeled,exact,1.3010426069826053e-17,True
R1,orig,2025-09-30,2025-08-29,0.03589500061035155,0.03581,0.0007607350772852,0.0351342655330663,0.0003650843463110013,0.004163983438507615,0.00477475094505267,0.0355299162640405,0.03173101717184389,0.031120249665298833,0.8287349902261937,modeled,exact,4.96564594998361e-17,True
R1,orig,2025-10-31,2025-09-30,-0.008558998779296875,0.032421,0.0005487765914788,-0.0091077753707756,0.00026268952901260383,0.005773092097205863,0.006463340821559238,-0.008821688308309405,-0.014332090876502664,-0.015022339600856038,0.8567903519323922,modeled,exact,4.119968255444917e-18,True
R1,orig,2025-11-28,2025-10-31,-0.04025699218749999,0.035989,0.0005333505928776,-0.0407903427803776,0.0003210207219958264,0.0014181058633162755,0.0017336368081942955,-0.04057801290949573,-0.04167509805081618,-0.041990628995694196,0.5645891800272309,modeled,exact,5.182486384480711e-17,True
R1,orig,2025-12-31,2025-11-28,-0.004852984924316364,0.032429,0.0005902863149986,-0.005443271239315,0.0002776452266635749,0.0027902999219179556,0.0029716886248019035,-0.005130630150979875,-0.007643284846234256,-0.007824673549118203,0.8169539609608708,modeled,exact,9.161508357502512e-17,True
R1,orig,2026-01-30,2025-12-31,0.0021079963378906152,0.034907,0.0007365021137999,0.0013714942240907,0.0004824736448600985,0.002477423739174288,0.0028530940065826646,0.0016255226930305016,-0.000369427401283688,-0.0007450976686920645,0.6034606239436217,modeled,exact,1.214306433183765e-17,True
R1,orig,2026-02-27,2026-01-30,-0.012141000610351562,0.036619,0.0007094004978061,-0.0128504011081576,0.0004664743586660763,0.0020419569317097442,0.0024142272761807767,-0.012607474969017575,-0.014182957542061243,-0.014555227886532275,0.5987602064502051,modeled,exact,1.734723475976807e-17,True
R1,orig,2026-03-31,2026-02-27,-0.01844500769042969,0.045027,0.0007632542231002,-0.0192082619135299,0.00046076272408230364,0.001707202795720231,0.002502872243584991,-0.018905770414511903,-0.02015221048614983,-0.02094787993401459,0.6277122615319698,modeled,exact,9.75781955236954e-18,True
R1,orig,2026-04-30,2026-03-31,0.08838698583984377,0.035621,0.0007085047683781,0.0876784810714656,0.0004922392403201905,0.0009836233152016685,0.0015018663113572901,0.08789474659952351,0.08740336252464202,0.0868851195284864,0.5808652199545228,modeled,exact,1.5070410197548512e-17,True
R1,larger,2021-01-29,2020-12-31,-0.017049008934020976,0.036454,0.0009440284680776,-0.0179930374020986,0.0006031702069195079,0.001922195443209342,0.0021305855422735086,-0.01765217914094041,-0.018971204377230242,-0.019179594476294408,0.5352773358204861,modeled,exact,9.616873269946424e-17,True
R1,larger,2021-02-26,2021-01-29,0.005122990478515624,0.0480479999999999,0.0008503053514775,0.0042726851270381,0.0005769177145818587,0.0014314676234737714,0.0015878864510077717,0.004546072763933742,0.003691522855041829,0.0035351040275078288,0.5690559440559432,modeled,exact,3.3610267347050637e-18,True
R1,larger,2021-03-31,2021-02-26,-0.00698200588989258,0.0316619999999999,0.0007465191678533,-0.0077285250577458,0.0004744108211366759,0.002931982474791461,0.003172012504990883,-0.007456416711029176,-0.009913988364683962,-0.010154018394883384,0.6456004042701029,modeled,exact,1.5937771935536915e-17,True
R1,larger,2021-04-30,2021-03-31,0.07752500189208986,0.037294,0.0008620474362229,0.0766629544558669,0.0004051823275313661,0.002079360938398683,0.003035177474402547,0.07711981956455843,0.07544564095369112,0.07448982441768726,0.6279830535742995,modeled,exact,4.629543276513104e-17,True
R1,larger,2021-06-30,2021-04-30,-0.04908800228881836,0.042323,0.0007204641220052,-0.0498084664108235,0.0005328480440605774,0.0012155638498637545,0.0012774200844737115,-0.04962085033287888,-0.05030356613868205,-0.050365422373292015,0.5927273586465988,modeled,exact,2.8514517136368767e-17,True
R1,larger,2021-07-30,2021-06-30,0.012822996887207031,0.03809,0.0011182039062106,0.0117047929809963,0.0007351999775425424,0.003965769358200793,0.0045391066482933186,0.012087796909664458,0.008857227529006207,0.008283890238913683,0.5985823050669488,modeled,exact,5.941427905220564e-17,True
R1,larger,2021-08-31,2021-07-30,0.023188988464355468,0.039493,0.0009858032133518,0.0222031852510035,0.0006373341825907634,0.00344060860654819,0.003597782278177395,0.022551654281764637,0.019748379857807207,0.019591206186178003,0.6304155166738409,modeled,exact,7.567731163948821e-17,True
R1,larger,2021-09-30,2021-08-31,-0.025731005371093775,0.039483,0.0010413897986533,-0.0267723951697471,0.000700611935448742,0.006156349927879059,0.006628884435384507,-0.026431617306542442,-0.031887355298972755,-0.032359889806478206,0.5680672694577428,modeled,exact,6.765421556309548e-17,True
R1,larger,2021-10-29,2021-09-30,0.021496012054443382,0.037595,0.0008751456511714,0.0206208664032719,0.0005051811098853414,0.007340978518670808,0.007661177711242116,0.020990830944557958,0.01415503353577249,0.013834834343201183,0.6739194041760864,modeled,exact,2.4069288229178198e-17,True
R1,larger,2021-11-30,2021-10-29,0.0799589873199463,0.0491569999999999,0.0007890247854623,0.0791699625344839,0.0002884785891961791,0.002230863434707393,0.0025332587085530127,0.07967050873075013,0.0777281238852389,0.07742572861139328,0.9453180625343286,modeled,exact,4.456070928915423e-17,True
R1,larger,2021-12-31,2021-11-30,-0.015358016967773442,0.040506,0.0008203012935467,-0.0161783182613201,0.00039006112778617333,0.003878426190594832,0.004405958225388785,-0.015748078095559573,-0.01923644315836823,-0.019763975193162184,0.8504665975411069,modeled,exact,3.393552799879629e-17,True
R1,larger,2022-01-31,2021-12-31,-0.046823002807617184,0.040445,0.0010026978801739,-0.0478257006877911,0.0007538530052993437,0.0010876508068905814,0.001207521979637448,-0.047576855812916444,-0.047910653614507685,-0.04803052478725455,0.3469897391519347,modeled,exact,5.659535340374333e-17,True
R1,larger,2022-02-28,2022-01-31,-0.0227449958190918,0.045061,0.0008862570829192,-0.023631252902011,0.0005409049820593247,0.0024249221379347556,0.0025922485016108042,-0.023285900801151123,-0.025169917957026555,-0.0253372443207026,0.6190941168638082,modeled,exact,2.0166160408230382e-17,True
