config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid
larger+VIX,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.06177599960327147,0.004653241659032616,0.05712275794423886,0.07177300000000002,0.14999734327141181,0.0231628124912309,0.43904274963378903,0.446858749633789,False,True
larger+VIX,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,0.0797659994506836,0.004343796327200677,0.07542220312348293,0.09080099999999999,0.14999874650250147,0.046880333240063764,0.33283856788098143,0.3406275678809814,False,True
larger+VIX,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,0.06553899926757813,0.004203124340241044,0.06133587492733708,0.09278,0.14999368903183347,0.04107111242521663,0.31991870985351567,0.3305617098535157,False,True
larger+VIX,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,-0.03862500444030763,0.0036293833189477375,-0.042254387759255364,0.092903,0.14999378962266824,0.037024392630502195,0.33312104771923834,0.3416140477192383,False,True
orig,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,-0.009012008911132777,0.0006344152792325977,-0.009646424190365375,0.028005000000000002,0.14999532885941247,0.05018895191831785,0.15674359893798828,0.1694365989379883,False,True
orig,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,0.004504987182617187,0.0003811215163628776,0.0041238656662543095,0.029827,0.1499932686164958,0.04487587376916147,0.0476118017578125,0.0576818017578125,False,True
orig,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,0.0012040001831054217,0.0005498903388933382,0.0006541098442120834,0.038907,0.14999369330040174,0.051338239818088785,0.05404000122070313,0.07809700122070312,False,True
orig,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.060247982421875,0.0005188484829605936,0.05972913393891441,0.025726,0.1499896261876204,0.04604614740668895,0.12282619720458984,0.13100619720458984,False,True
orig,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,-0.047332002502441406,0.0005254483008498506,-0.047857450803291256,0.035826,0.1499924145129066,0.058925763173467316,0.09515040191650391,0.10529140191650391,False,True
orig,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.027525004150390626,0.000826199009040148,0.02669880514135048,0.028909,0.14998914772930375,0.04619212008459142,0.23137840179443364,0.24874440179443363,False,True
orig,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.024628971557617185,0.0008065311943594537,0.02382244036325773,0.034308,0.14999694174280284,0.059263049447502096,0.20620880187988283,0.21699780187988282,False,True
orig,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,-0.0076180126190185625,0.0006371571599870602,-0.008255169779005624,0.023461,0.14998789302837806,0.03491769350862211,0.15675820251464848,0.16900120251464848,False,True
orig,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,0.02049600354003906,0.0006160168468717233,0.01987998669316734,0.031209999999999998,0.1499926377041569,0.05321646217755242,0.1567664044189453,0.16949740441894529,False,True
orig,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.051248991027832036,0.0005616094365920982,0.050687381591239936,0.041289,0.1499901396118244,0.06410834444308325,0.07108960083007812,0.08538860083007813,False,True
orig,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,-0.037093011474609375,0.0005245784295807957,-0.03761758990419017,0.029494999999999997,0.14999903414661708,0.052677017224055406,0.09182700042724609,0.1043620004272461,False,True
orig,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.05292399890136719,0.0006303578011794615,-0.05355435670254665,0.034369000000000004,0.1499872534594582,0.05298933170434843,0.10431440307617187,0.12132240307617187,False,True
orig,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,-0.02087499258422852,0.0008237718639490107,-0.021698764448177532,0.042959000000000004,0.14999595929460183,0.06487657214666073,0.16988279663085934,0.19033679663085934,False,True
orig,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.02343899380493164,0.0007172942380868681,0.022721699566844774,0.033778,0.14998906860187144,0.054375309414841644,0.23033679435729987,0.24459179435729986,False,True
orig,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,-0.07777101477050781,0.0006844880623541208,-0.07845550283286193,0.035777,0.14998797951017523,0.05924437547439324,0.18357779373168945,0.19311579373168944,False,True
orig,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,-0.052420011001586914,0.0005863477011462703,-0.05300635870273318,0.033486,0.1499876591836894,0.06677424381350677,0.12468879730224611,0.1351847973022461,False,True
orig,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,0.045493992805480964,0.0006803032893770197,0.04481368951610394,0.03687800000000001,0.14998539157516314,0.04329989663074619,0.12007879760742188,0.13874279760742186,False,True
orig,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,0.015087011428833008,0.0004923113767078843,0.014594700052125124,0.029113,0.14998912292678315,0.05101270155701046,0.06323759857177735,0.07545859857177735,False,True
orig,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.00503999267578125,0.0005877711920381721,0.004452221483743078,0.03041,0.14999218977943402,0.056525536803072256,0.16125499755859377,0.17172999755859375,False,True
orig,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,-0.041973995727539064,0.0005395717911347738,-0.042513567518673835,0.042912,0.14999953896581084,0.07943546688677273,0.07439219970703126,0.09130819970703126,False,True
orig,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,-0.06702799584960938,0.0005448102491138279,-0.06757280609872321,0.034671,0.14999927389691114,0.060612476694109504,0.0827907974243164,0.0963667974243164,False,True
orig,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,-0.05411200555419922,0.0006496705561411877,-0.054761676110340406,0.037134,0.14999194469763694,0.054177908179006404,0.09515339889526368,0.11120339889526368,False,True
orig,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,0.051829014526367186,0.0004879945003545154,0.05134102002601267,0.035809,0.14999025787214176,0.03805036320181064,0.02112719985961914,0.04376619985961914,False,True
orig,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.035117003173828126,0.0005184390092896261,0.0345985641645385,0.032462,0.14999634478502083,0.054252684218485864,0.08064680160522461,0.0934928016052246,False,True
orig,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.005822006469726563,0.0004707326552102362,0.005351273814516327,0.038159,0.14999923109554905,0.048860904393820945,0.05744260025024414,0.07487160025024414,False,True
orig,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.03282900457763672,0.0005368666062000634,-0.033365871183836784,0.037719,0.14999490828148837,0.05387554938054625,0.08577200164794922,0.09860100164794922,False,True
orig,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.029394998901367188,0.0006313874967711446,0.028763611404596042,0.035203,0.14999588330017022,0.047779053124585136,0.08313560119628907,0.10444060119628906,False,True
orig,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,0.04802798693847657,0.0006450998112032616,0.04738288712727331,0.033142,0.14999999780710097,0.057218985670597695,0.12560179809570313,0.13858179809570312,False,True
orig,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,-0.0008120111694335779,0.00043031229586452843,-0.0012423234652981063,0.030495,0.14999604691605126,0.04926383877659144,0.059222797393798834,0.07771979739379883,False,True
orig,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,-0.04127999920654296,0.0004828624029266594,-0.04176286160946962,0.039617,0.1499900810107803,0.043392042653836047,0.05045519973754883,0.07707519973754882,False,True
orig,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,-0.020637987182617185,0.0003955832781392214,-0.021033570460756407,0.040514,0.14999914268576794,0.04350951583424779,0.06680439941406249,0.08406039941406249,False,True
orig,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,-0.024568996887207033,0.000353889140617804,-0.024922886027824838,0.037576,0.1499977961667151,0.03525508471211369,0.037935000915527345,0.06048800091552735,False,True
orig,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,0.08582700982666015,0.0004948086426870516,0.0853322011839731,0.041794,0.14999890263092744,0.04286783426597744,0.052615599365234376,0.07845959936523438,False,True
orig,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.012330001220703123,0.0005138068945982142,0.011816194326104909,0.033395,0.1499859104810047,0.035303636691148534,0.06288240097045897,0.07710740097045897,False,True
orig,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.026697006591796885,0.0004187374145096262,0.026278269177287258,0.025821,0.1499954217848222,0.03465279038497152,0.039617599487304686,0.060798599487304684,False,True
orig,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.0433349935913086,0.0003994337756935974,0.042935559815615004,0.020847,0.14999366555153346,0.03626119490681321,0.08613780059814453,0.09870380059814454,False,True
orig,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.02351999755859375,0.0003567289747499566,0.023163268583843794,0.018225,0.1499913818035602,0.03473002415761731,0.09638080078125,0.10892580078125,False,True
orig,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,0.013395,0.00028786883595323214,0.013107131164046769,0.013395,0.14998977671621555,0.045529725356800416,0.12096280059814453,0.12096280059814453,False,True
orig,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,0.02877499920654297,0.00019308211371342764,0.02858191709282954,0.012707000000000001,0.14999486443906404,0.01290008211371343,0.0,0.012707000000000001,False,True
orig,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,-0.012966999420166015,0.0005646469529287652,-0.01353164637309478,0.025502000000000004,0.14999895899790794,0.04731855052888652,0.05188680038452148,0.06815480038452149,False,True
orig,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.01397100195312494,0.0005587486308880059,0.013412253322236934,0.026851,0.14999126827662937,0.043187512052570445,0.06553119812011719,0.0829221981201172,False,True
orig,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,-0.01401700244140625,0.0005307710499913736,-0.014547773491397624,0.026153000000000003,0.14999232824831182,0.04623956217597905,0.052146800231933604,0.0692118002319336,False,True
orig,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.017283998779296872,0.0005194074134475053,0.016764591365849367,0.027876,0.14999344114892477,0.04863538436538974,0.09794480102539063,0.10703080102539063,False,True
orig,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.037359991516113286,0.0004130907679624042,0.03694690074815088,0.025122,0.14999627231969045,0.04102666940273572,0.03717279846191407,0.05327679846191407,False,True
orig,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,0.017455999755859382,0.0003976859903527251,0.017058313765506657,0.024326,0.14999477579657702,0.03166241798335675,0.02411639923095703,0.045036399230957036,False,True
orig,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.0032620127563476554,0.00044736242560785075,0.0028146503307398046,0.025313,0.1499936808678476,0.04428930795864437,0.06445919677734374,0.08138419677734374,False,True
orig,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,-0.0171180087890625,0.0004010184165621176,-0.017519027205624618,0.028744,0.1499876303297306,0.030341322179225225,0.002401399993896484,0.030155399993896485,False,True
orig,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,-0.019096002746582005,0.00042404511366837545,-0.01952004786025038,0.027108,0.14999770643862687,0.03539817635502835,0.017488799743652344,0.03855579974365234,False,True
orig,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.07221898107910156,0.0004964330894645406,0.07172254798963702,0.027771,0.149991918473988,0.03587936887113649,0.04356799926757812,0.06385499926757812,False,True
orig,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,0.021625001220703127,0.0006076799381330052,0.021017321282570122,0.033405000000000004,0.14999212479856577,0.05400992994626999,0.11069320068359376,0.13074320068359374,False,True
orig,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.018845004516601552,0.0005134998354083859,0.018331504681193166,0.027724000000000002,0.14999840653650517,0.03311020334904138,0.06531860229492187,0.08630260229492187,False,True
orig,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,-0.004573014709472657,0.0004380286614433131,-0.00501104337091597,0.025102,0.1499860267721634,0.02976265769671156,0.05336099853515625,0.07489799853515625,False,True
orig,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.03589500061035155,0.0007607350772852496,0.0351342655330663,0.03581,0.1499890315142745,0.04403642219927743,0.0975407958984375,0.12044079589843751,False,True
orig,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,-0.008558998779296875,0.0005487765914788051,-0.00910777537077568,0.032421,0.14999050628614094,0.03938193184306471,0.09305120086669923,0.11352620086669923,False,True
orig,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,-0.04025699218749999,0.0005333505928776551,-0.040790342780377645,0.035989,0.14999291865134248,0.04137596615426192,0.07392800170898438,0.09124700170898438,False,True
orig,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,-0.004852984924316364,0.0005902863149986955,-0.0054432712393150595,0.032429,0.14999969258784715,0.031871044620008664,0.048883599853515626,0.07234559985351563,False,True
orig,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.0021079963378906152,0.0007365021137999122,0.001371494224090703,0.034907,0.14999509864163676,0.03496277547420225,0.12631900024414064,0.14702500024414064,False,True
orig,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,-0.012141000610351562,0.0007094004978061197,-0.012850401108157682,0.036619,0.14999440777443707,0.039412735246788844,0.13214860290527344,0.15017360290527346,False,True
orig,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,-0.01844500769042969,0.0007632542231002097,-0.0192082619135299,0.045027,0.14999375328043021,0.04660056194694761,0.10878040161132814,0.13367340161132812,False,True
orig,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,0.08838698583984377,0.0007085047683781185,0.08767848107146564,0.035621,0.14999361781668694,0.041956576125778036,0.11706119689941406,0.13775219689941406,False,True
larger,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,-0.017049008934020976,0.000944028468077696,-0.017993037402098674,0.036454,0.14998969729593659,0.04825102482290648,0.15684939910888673,0.17797239910888674,False,True
larger,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,0.005122990478515624,0.0008503053514775065,0.004272685127038117,0.048047999999999993,0.1499987642766191,0.04331916884145229,0.07403760162353516,0.09686360162353516,False,True
larger,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,-0.00698200588989258,0.000746519167853316,-0.007728525057745896,0.031661999999999996,0.14999837772023122,0.03461054154701933,0.06822060104370117,0.08486960104370117,False,True
larger,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.07752500189208986,0.0008620474362229505,0.0766629544558669,0.037294,0.14998689120089,0.04693876753112621,0.10804039810180666,0.13162039810180665,False,True
larger,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,-0.04908800228881836,0.0007204641220052285,-0.049808466410823586,0.042323,0.14999848779754898,0.05280688016849197,0.06462620025634766,0.08414420025634767,False,True
larger,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.012822996887207031,0.0011182039062106702,0.01170479298099636,0.03809,0.149994637600948,0.05428744779168695,0.2710680014038086,0.2929860014038086,False,True
larger,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.023188988464355468,0.0009858032133518756,0.022203185251003593,0.039493,0.14999071135486988,0.056398479228915166,0.18782320190429688,0.20904820190429688,False,True
larger,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,-0.025731005371093775,0.0010413897986533715,-0.026772395169747148,0.039483000000000004,0.14999032216896055,0.03697830961560014,0.16862540191650394,0.19734840191650393,False,True
larger,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,0.021496012054443382,0.0008751456511714255,0.020620866403271956,0.037595,0.14999466655646243,0.05488756416469481,0.17654080408772005,0.19682380408772004,False,True
larger,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.0799589873199463,0.0007890247854623483,0.07916996253448395,0.04915699999999999,0.14999279176940777,0.06143395321552309,0.05782480102539062,0.08072180102539062,False,True
larger,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,-0.015358016967773442,0.0008203012935467388,-0.01617831826132018,0.040506,0.14998685134337303,0.06116987317542578,0.1248018002319336,0.1436458002319336,False,True
larger,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.046823002807617184,0.0010026978801739564,-0.04782570068779114,0.040445,0.14998983436285654,0.05724751033195527,0.1447446005130758,0.1669776005130758,False,True
larger,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,-0.0227449958190918,0.0008862570829192223,-0.02363125290201102,0.045061000000000004,0.14998834098592528,0.05896705168197915,0.13716599731445311,0.16265199731445312,False,True
larger,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.01584299530029297,0.0007663128643145471,0.015076682435978423,0.032902,0.14998926840342558,0.05113752912709739,0.21634819458007815,0.23186419458007815,False,True
larger,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,-0.06923001135626221,0.0006723860101919985,-0.0699023973664542,0.034165,0.14998953287416236,0.055236853730964486,0.1631817948155194,0.1727277948155194,False,True
larger,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,-0.055315009732057954,0.0006652723456440357,-0.05598028207770199,0.035578,0.14999616496426288,0.05906493745222247,0.12202479760650162,0.13513779760650163,False,True
larger,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,0.0380069961748291,0.000628640366189582,0.03737835580863951,0.029219,0.1499894597196887,0.038063845448625934,0.10249879826921646,0.12062979826921646,False,True
larger,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,0.010323003935399245,0.0006574745512098991,0.009665529384189346,0.03605,0.1499954386259879,0.05625679844140574,0.0647285985948935,0.0835815985948935,False,True
larger,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.00012199621582031136,0.0006247267034172281,-0.0005027304875969168,0.030896,0.14999330312908768,0.05346799020439996,0.1429009979248047,0.1559219979248047,False,True
larger,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,-0.02717899862701874,0.0005165642477386789,-0.027695562874757416,0.037479,0.14998799425131407,0.06078466907168521,0.06494419982910157,0.08070719982910157,False,True
larger,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,-0.05639499362134362,0.0006696100804240231,-0.05706460370176764,0.037301,0.14998756168156924,0.05424551283367392,0.10636719846089439,0.1222081984608944,False,True
larger,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,-0.04064300292347413,0.0007560254685102209,-0.04139902839198435,0.039825,0.14999894175176254,0.050251649082472455,0.08697719911785522,0.10583319911785521,False,True
larger,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,0.029726009310531612,0.000469177727667819,0.029256831582863792,0.030895000000000002,0.14999860911058308,0.032079465814128794,0.03832459977048691,0.05449159977048691,False,True
larger,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.018992997314453128,0.0006640431313757559,0.01832895418307737,0.035615,0.14998768035238308,0.05843321120936764,0.09213380155008255,0.10751780155008255,False,True
larger,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.005682004501342774,0.0006297929375818761,0.005052211563760897,0.042198,0.14999773198729777,0.04910327160784789,0.058261200262030334,0.08015420026203034,False,True
larger,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.03284200344772338,0.000633369286769373,-0.033475372734492755,0.039815,0.1499869662864168,0.05669216260056467,0.07236580164459228,0.09038080164459228,False,True
larger,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.03706399493408203,0.000816708352471553,0.03624728658161048,0.04089399999999999,0.14998867945758237,0.04034210292372879,0.08138360076904297,0.10932960076904297,False,True
larger,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,0.04356199099731445,0.0008178274520702612,0.042744163545244185,0.03793300000000001,0.14998969743556725,0.05261220569470368,0.14372479782104491,0.1641927978210449,False,True
larger,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,-0.004928011169433576,0.0007357070597177817,-0.0056637182291513575,0.040317,0.14998748423734995,0.04475285986772197,0.08243679733276368,0.10955279733276369,False,True
larger,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,-0.02182200085449218,0.0006134552900391245,-0.022435456144531303,0.036638000000000004,0.1499861458529993,0.03618750533137406,0.03367839965820313,0.06320639965820313,False,True
larger,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,-0.013699997314453115,0.0006288654827466117,-0.014328862797199726,0.050931000000000004,0.14999889338691139,0.029315519340575445,0.0801520004272461,0.1059470004272461,False,True
larger,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,-0.016449991210937508,0.0007746700395923386,-0.017224661250529846,0.051190000000000006,0.14999364081824743,0.03052951499809115,0.049384201049804684,0.08411520104980469,False,True
larger,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,0.07841802340698242,0.0007899014842258127,0.07762812192275662,0.051288,0.14999558652993514,0.035193571297364945,0.05404519973754883,0.09037919973754882,False,True
larger,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.03865600093078613,0.0007438052551055037,0.037912195675680625,0.038694,0.14999914327542618,0.027388329700751512,0.1124431982421875,0.1321651982421875,False,True
larger,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.030039008209228522,0.0006800916418976882,0.029358916567330834,0.032839,0.14999599002095454,0.03397103566489108,0.0596063996887207,0.08665339968872071,False,True
larger,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.02912199334411621,0.0005445623802550932,0.028577430963861117,0.023311,0.14999371301125958,0.029943395756514057,0.10895879913330078,0.12338979913330078,False,True
larger,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.015462992279052738,0.0007300013622397939,0.014732990916812943,0.033634,0.14999069345623253,0.03105784863820808,0.10659919982910157,0.13199519982910157,False,True
larger,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,0.026295000793457035,0.0005317428398313928,0.02576325795362564,0.022587000000000003,0.1499882652025447,0.031020682353354305,0.10159179977416992,0.11507179977416993,False,True
larger,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,0.034890001281738275,0.00048001871812841695,0.03440998256360986,0.022883,0.14998623573241537,0.04080672829379651,0.06520920166015626,0.08147120166015626,False,True
larger,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,-0.017126005554199217,0.0005950667790607731,-0.01772107233325999,0.026216999999999997,0.14999421160953502,0.03458938919375513,0.07580180053710937,0.09534780053710937,False,True
larger,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.031764004272460934,0.0008112827495189553,0.03095272152294198,0.036369,0.14999082035012226,0.04968403907054929,0.12315459884643555,0.14335459884643556,False,True
larger,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,-0.021091011688232426,0.0006925206252115265,-0.021783532313443953,0.031829,0.14999802839759088,0.039026081379712335,0.06810300109863282,0.09186600109863283,False,True
larger,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.0032769952697754064,0.0007045860170074093,0.002572409252767997,0.037238,0.14999875081379518,0.05491339775079086,0.10452480072021485,0.11802280072021484,False,True
larger,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.01976299774169924,0.0006730581229033726,0.01908993961879587,0.0343,0.1499946233741928,0.03831890186046972,0.08464799896240234,0.10816299896240233,False,True
larger,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,-0.00988700012207031,0.0007057001555779789,-0.01059270027764829,0.039476,0.14999930638116676,0.036642603237447634,0.026747399291992192,0.0624073992919922,False,True
larger,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.002833011688232411,0.0006938706853332984,0.0021391410028991126,0.037993,0.14999187874638675,0.040261209164078354,0.05035539825439453,0.08070239825439453,False,True
larger,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,-0.005966986572265654,0.0006400488425166611,-0.006607035414782315,0.036129,0.14999337345375374,0.03898095828195732,0.016221600341796878,0.05021960034179688,False,True
larger,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,-0.03403800048828124,0.0007735129113526841,-0.034811513399633925,0.040972999999999996,0.14999945362172842,0.04327231386521805,0.028406199951171874,0.06396319995117188,False,True
larger,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.04252798706054686,0.0006766115329450695,0.04185137552760179,0.035112,0.14999361406897596,0.03363699676253359,0.11162079833984376,0.13581279833984375,False,True
larger,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,-0.005353002685546874,0.0007571944102963547,-0.006110197095843229,0.038992,0.14999415802990454,0.046880251901287334,0.06373600097656251,0.09470400097656251,False,True
larger,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.009791999145507808,0.0007638729288034538,0.009028126216704355,0.036321000000000006,0.14999078966696847,0.03634307752049264,0.0637156021118164,0.0929366021118164,False,True
larger,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,0.009577980697631838,0.000705822502012898,0.00887215819561894,0.032432,0.14999042134043847,0.03298268070996309,0.1153745997619629,0.1364465997619629,False,True
larger,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.026081000152587883,0.0009441987952962013,0.025136801357291683,0.042557,0.14998773037529692,0.034653812811995026,0.14754979858398437,0.17697279858398438,False,True
larger,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,-0.002659993644714355,0.000705489837500301,-0.003365483482214656,0.03275,0.14999374965279838,0.037426608905044886,0.12893379936218263,0.14982779936218263,False,True
larger,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,-0.026140000053405762,0.0007931832339881885,-0.026933183287393952,0.04518,0.14999479512927555,0.035368413406858715,0.09984640316009522,0.13016240316009522,False,True
larger,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,-0.004931987030029245,0.0009689152711713504,-0.005900902301200595,0.047837,0.1499986431643448,0.03367642822767902,0.10803140258789064,0.14396240258789064,False,True
