return_date,config,config_label,family,strategy,return,gross_growth,wealth
2025-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.29318643097405,1.29318643097405,9.911473644251304
2025-05-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.5602285074815929,1.560228507481593,15.464163730913356
2025-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.1245976154472179,0.8754023845527821,13.537365805156199
2025-07-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.1612309377290348,0.8387690622709651,11.354723622009894
2025-08-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0865073259410644,1.0865073259410645,12.336990399349808
2025-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.7286332386761244,1.7286332386761245,21.326131669544313
2025-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.2903699762395535,0.7096300237604465,15.133663323377142
2025-11-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1443930464181094,1.1443930464181093,17.31885907410558
2025-12-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.3231001208924685,0.6768998791075316,11.723133613542442
2026-01-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0205224011914857,0.9794775988085143,11.482546762303933
2026-02-27,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0246288912531322,0.9753711087468678,11.199744366786145
2026-03-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0681499287946812,0.9318500712053188,10.436482585671039
2026-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,1.2043653924828184,2.2043653924828184,23.005821031102837
2021-01-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0496677460618928,0.9503322539381072,0.9503322539381072
2021-02-26,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.029304084369451,0.970695915630549,0.9224836373896944
2021-03-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.320533202094698,0.679466797905302,0.6267970032172113
2021-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.532762197725166,1.532762197725166,0.9607307521787608
2021-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0761144858210068,0.9238855141789932,0.8876052249642453
2021-07-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.0234184667002645,1.0234184667002646,0.9083915783680514
2021-08-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2451307961758677,0.7548692038241323,0.6857168275232378
2021-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.4013200324975322,0.5986799675024679,0.4105249280175074
2021-10-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0093869609879176,0.9906130390120824,0.4066713465336394
2021-11-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.6571662424177664,1.6571662424177664,0.6739220272341245
2021-12-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0906238901112951,0.9093761098887049,0.612848591494478
2022-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.7759819982049778,1.7759819982049778,1.0884080661194693
2022-02-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0803784257654068,0.9196215742345932,1.0009235391744156
2022-04-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.4329815100019912,0.5670184899980089,0.5675421537861399
2022-05-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0417410912794933,0.9582589087205067,0.5438523249399925
2022-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2498691960056128,1.2498691960056127,0.6797442681185316
2022-07-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2871723393525898,0.7128276606474102,0.4845405164814189
2022-08-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.4335505607204911,0.566449439279509,0.2744677038691034
2022-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2339906668928716,0.7660093331071284,0.2102448228002167
2022-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0356058270203632,0.9643941729796368,0.20275888200766526
2022-11-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.1335373686300986,1.1335373686300987,0.22983476957734955
2022-12-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0108808746353513,0.9891191253646487,0.22733396626273356
2023-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2143840955715937,1.2143840955715937,0.27607075301267286
2023-02-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1020116440772685,0.8979883559227315,0.24790832161620058
2023-03-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.3495253544170305,1.3495253544170305,0.3345585655920343
2023-04-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2704711722215471,0.7295288277784528,0.2440701181795974
2023-05-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.1967756953922564,1.1967756953922564,0.2920971854088579
2023-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.4656690673606522,1.4656690673606523,0.42811780931687227
2023-07-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.4952963785268702,0.5047036214731297,0.21607260877936824
2023-08-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2043933284242937,1.2043933284242936,0.26023640846910356
2023-09-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.116543966946785,0.883456033053215,0.2299074250821303
2023-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.3973033011180832,0.6026966988819168,0.13856444614544153
2023-11-30,larger,larger naive,Matched capped naive,larger Equal risk capped,1.1646597726229404,2.16465977262294,0.2999448824868151
2023-12-29,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2336890886473102,1.2336890886473102,0.3700387287195835
2024-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.6813946968664695,1.6813946968664695,0.6221811561043178
2024-02-29,larger,larger naive,Matched capped naive,larger Equal risk capped,0.4401143335437582,1.4401143335437583,0.8960120009666547
2024-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.1988727396730926,1.1988727396730927,1.074204362378863
2024-05-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.1022182529339555,1.1022182529339555,1.184007655595264
2024-06-28,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2642489069879956,1.2642489069879956,1.4968803844517318
2024-07-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0109328964453118,0.9890671035546882,1.4805151462175024
2024-08-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.3200606855642313,0.6799393144357687,1.0066604535309005
2024-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0487791960764089,0.9512208039235911,0.95755636588575
2024-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2217410791736753,0.7782589208263246,0.745226783944621
2024-11-29,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2920902030241585,1.2920902030241586,0.9629002265660461
2024-12-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.3429989093549817,1.3429989093549817,1.2931739540958647
2025-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1154394871875498,0.8845605128124502,1.143890615990742
2025-02-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0543612700526005,0.9456387299473995,1.0817072693042338
2025-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0405059542739458,0.9594940457260542,1.0378916841160017
2025-05-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.7964990084525106,1.7964990084525105,1.8645713813955034
2025-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1449824721093074,0.8550175278906926,1.5942412130965171
2025-07-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1762953087278876,0.8237046912721124,1.3131839662469447
2025-08-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0790116444443859,0.9209883555556141,1.2094271416157727
2025-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.5036177179255755,1.5036177179255756,1.8185160786735601
2025-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0148538658430229,0.985146134156977,1.791504084807563
2025-11-28,larger,larger naive,Matched capped naive,larger Equal risk capped,0.0401322807972422,1.0401322807972422,1.8634012297884663
2025-12-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.300007755472544,0.699992244527456,1.3043664092948504
2026-01-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.3199053949926352,1.3199053949926352,1.7216402606754446
2026-02-27,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1766648370510712,0.8233351629489288,1.4174869645626536
2026-03-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.3669635700177864,0.6330364299822135,0.8973208875930666
2026-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,1.6379227485361332,2.637922748536133,2.3670631821183847
2021-01-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1287388688559073,0.8712611311440928,0.8712611311440928
2021-02-26,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.0134470648153223,1.0134470648153222,0.8829770360456584
2021-03-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.3085067413303117,0.6914932586696882,0.6105726679857151
2021-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.3957626498568881,1.395762649856888,0.8522145249979316
2021-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1052253487012165,0.8947746512987835,0.7625399544367827
2021-07-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1167503735757109,0.8832496264242891,0.6735131298898827
2021-08-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2922513198323898,0.7077486801676103,0.4766780287551207
2021-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.4231032085136564,0.5768967914863437,0.2749940253608642
2021-10-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1105149263433169,1.110514926343317,0.30538496981847235
2021-11-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.5997360014538515,1.5997360014538515,0.4885353305215081
2021-12-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1027847511555225,0.8972152488444775,0.4383213481431739
2022-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.7870975214485316,1.7870975214485316,0.7833229948646451
2022-02-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1261656272712959,0.8738343727287041,0.684494557861517
2022-04-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.4398053155212127,0.5601946844787873,0.38345021286867953
2022-05-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.0668974136279527,0.9331025863720472,0.35779838537267694
2022-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.239147578225884,1.239147578225884,0.4433650027276842
2022-07-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2691945144572519,0.7308054855427482,0.3240135760910671
2022-08-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.3784634805119644,0.6215365194880356,0.20138627035051362
2022-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.4479104913154497,0.5520895086845503,0.11118324705362909
2022-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1050098735481285,0.8949901264518715,0.09950790833985716
2022-11-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.0490454851928239,1.049045485192824,0.10438832198490851
2022-12-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.201252992035493,0.798747007964507,0.08337985985188125
2023-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.2957869426537231,1.2957869426537232,0.10804253367636513
2023-02-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1543250365665535,0.8456749634334465,0.09136886571601699
2023-03-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.2037565160273215,1.2037565160273216,0.1099858674676808
2023-04-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2073272444169534,0.7926727555830466,0.0871828006407983
2023-05-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.0530615834788424,1.0530615834788424,0.09180885809491929
2023-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.3819849535485474,1.3819849535485473,0.1268784604896522
2023-07-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.4966740503780472,0.5033259496219529,0.06386122161252562
2023-08-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1997584855493032,1.199758485549303,0.07661804252717216
2023-09-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.224055231400481,0.775944768599519,0.05945136927929471
2023-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.4295438667644261,0.570456133235574,0.03391439823462665
2023-11-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,1.168945873463735,2.168945873463735,0.07355849410199926
2023-12-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1356323195873595,1.1356323195873594,0.08353540328240652
2024-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.559639843097343,1.559639843097343,0.13028514326844579
2024-02-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1464230838702977,1.1464230838702978,0.1493618957282952
2024-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.0009305404351769,1.000930540435177,0.14950088301174505
2024-05-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1796979563993223,1.1796979563993224,0.17636588616884982
2024-06-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.2266296007557917,1.2266296007557917,0.21633561653823769
2024-07-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1557642207079177,0.8442357792920823,0.18263826781679218
2024-08-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.3847482714429607,0.6152517285570394,0.11236850997494488
2024-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1091750109999126,0.8908249890000874,0.10010067666238649
2024-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2150701033203109,0.7849298966796892,0.078572013790174
2024-11-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1580012458421699,1.1580012458421698,0.09098648985734964
2024-12-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1898715212897727,1.1898715212897728,0.1082622331033811
2025-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1702948621150541,0.8297051378849459,0.08982573104477297
2025-02-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1414351555227768,0.8585648444772231,0.07712121480450838
2025-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1130445720418638,0.8869554279581362,0.06840308008158408
2025-05-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.7045977283314436,1.7045977283314437,0.11659973491794205
2025-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2082108591681429,0.7917891408318571,0.09232240393189962
2025-07-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2025772975812475,0.7974227024187525,0.07361998083717106
2025-08-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1131826914127615,0.8868173085872385,0.06528747326426411
2025-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.3624953002323884,1.3624953002323883,0.08895387548660755
2025-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1436287859815406,0.8563712140184594,0.07617753834211298
2025-11-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.0309933369857953,1.0309933369857953,0.07853853445869843
2025-12-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2902673731176233,0.7097326268823767,0.055741360372864104
2026-01-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.2121257204483189,1.212125720448319,0.06756553660072728
2026-02-27,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2174738127462227,0.7825261872537773,0.05287180174592266
2026-03-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.3939272933987982,0.6060727066012018,0.032044155987033494
2026-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,1.4906165898611523,2.490616589861152,0.07980970650940418
2021-01-29,orig,orig naive,Matched capped naive,orig Equal risk capped,0.037815793405089,1.037815793405089,1.037815793405089
2021-02-26,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.3894741893383412,0.6105258106616588,0.6336133285861145
2021-03-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.509911435460575,0.49008856453942495,0.31052664667981583
2021-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.571339010791658,1.571339010791658,0.48794263381831254
2021-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.1164209311611755,1.1164209311611755,0.544749369600677
2021-07-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0461782833242686,1.0461782833242685,0.5699049603308137
2021-08-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2268608672511636,0.7731391327488364,0.44061582677942535
2021-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2778538995032999,0.7221461004967,0.3181890011258915
2021-10-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0131888965498179,0.9868111034501821,0.3139924393067522
2021-11-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.4212491809393721,1.4212491809393721,0.44626149718587704
2021-12-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2029295008551036,0.7970704991448964,0.3557018743110958
2022-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.5269177283163717,1.5269177283163717,0.5431274978809739
2022-02-28,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.205402688910476,0.794597311089524,0.43156764939500303
2022-04-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.5491413251937282,0.45085867480627184,0.1945760184954888
2022-05-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.2045290135691651,1.204529013569165,0.23437245962258677
2022-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0037913369683915,0.9962086630316085,0.2334838746520468
2022-07-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2254259279274213,0.7745740720725787,0.18085055555251944
2022-08-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.3749593221664398,0.6250406778335602,0.11303895382912268
2022-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.1078913543461902,0.8921086456538098,0.10084302800662218
2022-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0909812594865211,0.9090187405134789,0.09166820230814517
2022-11-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0782427752142111,1.0782427752142112,0.0988405768556322
2022-12-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0055646933132329,0.994435306686767,0.09829055935852758
2023-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0837742188415615,1.0837742188415616,0.10652477418828837
2023-02-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.148360464831698,1.148360464831698,0.12232883920295451
2023-03-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.2111856997442201,1.21118569974422,0.14816294070892863
2023-04-28,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.1313864492383739,0.8686135507616262,0.1286963380204668
2023-05-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.1025679849971599,1.10256798499716,0.14189646208773946
2023-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.4442177090270265,1.4442177090270265,0.2049293833953954
2023-07-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.3461452587502207,0.6538547412497793,0.13399404895447306
2023-08-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.2590238762007735,1.2590238762007735,0.16870170690249686
2023-09-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0741782693548474,0.9258217306451526,0.15618770624726094
2023-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2519367073853861,0.7480632926146139,0.11683828980125012
2023-11-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.7720624077701378,1.7720624077701377,0.20704474114494842
2023-12-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0821355279365685,0.9178644720634315,0.1900390120245179
2024-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.4760880419840864,1.4760880419840863,0.28051431315986086
2024-02-29,orig,orig naive,Matched capped naive,orig Equal risk capped,0.5797783825024638,1.5797783825024638,0.4431504479124746
2024-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.3704152428019208,1.3704152428019207,0.6073001286737538
2024-05-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.2395459695799192,1.2395459695799191,0.7527764268229178
2024-06-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.7080174248769537,1.7080174248769537,1.2857552540501547
2024-07-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.1565278314514405,1.1565278314514404,1.4870117357439212
2024-08-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2998943406990739,0.700105659300926,1.0410653316412124
2024-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0652401157793048,1.0652401157793048,1.1089845544113055
2024-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2346947066486097,0.7653052933513903,0.848711749735905
2024-11-29,orig,orig naive,Matched capped naive,orig Equal risk capped,0.2477954222776081,1.247795422277608,1.059018636153681
2024-12-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.6921155006564779,1.6921155006564779,1.7919818497197264
2025-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2149489582157991,0.7850510417842009,1.4067972179808506
2025-02-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0091942971065591,1.009194297106559,1.4197317295716472
2025-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0597936261468548,1.0597936261468548,1.5046226378384817
2025-05-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.8392089174492402,1.8392089174492403,2.7673153729085342
2025-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.3666118006991352,0.6333881993008648,1.7527849009441376
2025-07-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2731064655685709,0.7268935344314291,1.2740880117453266
2025-08-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0486201973115739,0.9513798026884261,1.212141601221958
2025-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.8910532539489835,1.8910532539489835,2.2922243192377145
2025-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.7475329653078134,0.25246703469218656,0.5787110767272619
2025-11-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.043529047976125,1.043529047976125,0.6039018189504378
2025-12-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.352820882153828,0.647179117846172,0.39083264645404303
2026-01-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2607464860276691,0.7392535139723309,0.28892440726625696
2026-02-27,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.4240492648088178,0.5759507351911821,0.1664062247796772
2026-03-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.3993917559115293,0.6006082440884707,0.09994495047031328
2026-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,1.8804328724850197,2.8804328724850197,0.2878847207735775
2021-01-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.2332181989120359,0.7667818010879641,0.7667818010879641
2021-02-26,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.2711748616897454,0.7288251383102546,0.5588498522317216
2021-03-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.5140491643064071,0.4859508356935929,0.271573552719246
2021-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.4014540737443244,1.4014540737443244,0.38059786177960636
2021-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.1231113991971127,1.1231113991971127,0.427453797074723
2021-07-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.2245469952350489,0.775453004764951,0.3314703313397816
2021-08-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.5840843869239993,0.41591561307600067,0.13786368607569033
2021-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3976068521360864,0.6023931478639136,0.0830481398312575
2021-10-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0603861947620362,1.060386194762036,0.08806310097773262
2021-11-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.2922745937699361,1.292274593769936,0.11380170804212028
2021-12-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3105321554620556,0.6894678445379444,0.07846261834853713
2022-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.4817707604946649,1.4817707604946648,0.1162636136607145
2022-02-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.2792446673001947,0.7207553326998053,0.08379761954490991
2022-04-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.6558611896381655,0.34413881036183447,0.028838013101338905
2022-05-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0184706176830738,1.0184706176830738,0.02937066901607321
2022-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0312029836160465,1.0312029836160466,0.03028712152017407
2022-07-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3114879373088816,0.6885120626911184,0.020853048510831612
2022-08-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3622889720412729,0.637711027958727,0.013298219001915629
2022-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.29014673906492,0.70985326093508,0.009439784123138655
2022-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.5233815938987705,0.4766184061012295,0.004499174862710039
2022-11-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0544393502369677,0.9455606497630323,0.004254242706581606
