method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,622,Greek Markowitz + VIX,-4.774983791132651,-2.8261408282488736,-1.0,-1.0,0.0,True,1.0
joint_garch_block,623,Greek Markowitz + VIX,0.554262458512587,1.0243191226335973,-0.8110627980329416,0.15394441452986118,2.046088652728827,False,1.0
joint_garch_block,624,Greek Markowitz + VIX,-1.0636441549807598,-1.0645384493599899,-1.0,-1.0,0.0,True,1.0
joint_garch_block,625,Greek Markowitz + VIX,-0.5322321213245195,-0.6674038009110356,-0.999924025314289,-0.8270589978962896,0.00015469983688985947,False,1.0
joint_garch_block,626,Greek Markowitz + VIX,0.3863627582099986,1.6327340117354963,-0.9740553492047639,-0.3607689165177226,0.10673071649466823,False,1.0
joint_garch_block,627,Greek Markowitz + VIX,0.3458188845206246,1.1475389534300022,-0.9948348431460716,-0.42732216075670315,0.06159591178376245,False,1.0
joint_garch_block,628,Greek Markowitz + VIX,-0.7980087524782078,-0.8000692024229525,-1.0,-1.0,0.0,True,1.0
joint_garch_block,629,Greek Markowitz + VIX,0.3789963697561728,0.6418971363816383,-1.0,-1.0,0.0,True,1.0
joint_garch_block,630,Greek Markowitz + VIX,-1.1448698230306766,-1.0969357243232252,-1.0,-1.0,0.0,True,1.0
joint_garch_block,631,Greek Markowitz + VIX,-5.382805441622792,-2.9342548360050857,-1.0,-1.0,0.0,True,1.0
joint_garch_block,632,Greek Markowitz + VIX,-1.2424882200633516,-1.1830048431831601,-1.0,-1.0,0.0,True,1.0
joint_garch_block,633,Greek Markowitz + VIX,-3.106900952269713,-2.460394605934052,-0.9999999999999996,-0.9991110526352411,5.683222773134427e-16,False,1.0
joint_garch_block,634,Greek Markowitz + VIX,-2.6824873061978596,-2.2660422209205193,-0.9999999999999123,-0.9963770677370505,6.241262019487511e-13,False,1.0
joint_garch_block,635,Greek Markowitz + VIX,-0.18604420207347094,-0.27778255536350077,-1.0,-1.0,0.0,True,1.0
joint_garch_block,636,Greek Markowitz + VIX,-0.20083125108317607,-0.20855537494674234,-1.0,-1.0,0.0,True,1.0
joint_garch_block,637,Greek Markowitz + VIX,-2.1308732954680205,-1.9946976589468293,-0.9999999991012007,-0.9806419286891613,2.7183816436466503e-09,False,1.0
joint_garch_block,638,Greek Markowitz + VIX,-1.9359002657887858,-1.8074107375958888,-1.0,-1.0,0.0,True,1.0
joint_garch_block,639,Greek Markowitz + VIX,-3.755993193685068,-2.6553970209804287,-0.9999999999998683,-0.9973460118234156,1.317103433139102e-13,False,1.0
joint_garch_block,640,Greek Markowitz + VIX,-3.4427797437991208,-2.4980896571599547,-1.0,-1.0,0.0,True,1.0
joint_garch_block,641,Greek Markowitz + VIX,-0.8421062550040864,-0.8587435370838857,-1.0,-1.0,0.0,True,1.0
joint_garch_block,642,Greek Markowitz + VIX,-1.1543718873872386,-1.1601050411043734,-1.0,-1.0,0.0,True,1.0
joint_garch_block,643,Greek Markowitz + VIX,-3.7796683082446143,-2.6106423556360494,-1.0,-1.0,0.0,True,1.0
joint_garch_block,644,Greek Markowitz + VIX,-1.1984755181344116,-1.1441308341185275,-1.0,-1.0,0.0,True,1.0
joint_garch_block,645,Greek Markowitz + VIX,0.6264805347638401,22.478280646821837,-1.0,-1.0,0.0,True,1.0
joint_garch_block,646,Greek Markowitz + VIX,-0.9948642681735432,-1.0561073317923022,-1.0,-1.0,0.0,True,1.0
joint_garch_block,647,Greek Markowitz + VIX,-3.0696562021241287,-2.324845781725324,-1.0,-1.0,0.0,True,1.0
joint_garch_block,648,Greek Markowitz + VIX,-1.137992594306191,-1.089515017420933,-1.0,-1.0,0.0,True,1.0
joint_garch_block,649,Greek Markowitz + VIX,0.3785728180234941,0.5328428752899818,-1.0,-1.0,0.0,True,1.0
joint_garch_block,650,Greek Markowitz + VIX,-2.8729612898331083,-2.2785757980557477,-1.0,-1.0,0.0,True,1.0
joint_garch_block,651,Greek Markowitz + VIX,-1.79080273544313,-1.7984382104156365,-0.9999983083555279,-0.9020654786054516,9.009050603794145e-06,False,1.0
joint_garch_block,652,Greek Markowitz + VIX,-1.661343958734012,-1.771537761587765,-0.999996424137759,-0.9176382632122445,3.7898976426879564e-06,False,1.0
joint_garch_block,653,Greek Markowitz + VIX,-2.707110816420114,-2.284466260794655,-1.0,-1.0,0.0,True,1.0
joint_garch_block,654,Greek Markowitz + VIX,0.4134745247357212,0.9101765270811766,-1.0,-1.0,0.0,True,1.0
joint_garch_block,655,Greek Markowitz + VIX,-2.735528829991437,-2.264997871997081,-1.0,-1.0,0.0,True,1.0
joint_garch_block,656,Greek Markowitz + VIX,-2.478172086352998,-2.0705109822727104,-1.0,-1.0,0.0,True,1.0
joint_garch_block,657,Greek Markowitz + VIX,-4.71533550210441,-2.838427821191572,-1.0,-1.0,0.0,True,1.0
joint_garch_block,658,Greek Markowitz + VIX,-2.731621326949884,-2.228448752400579,-0.9999999523689659,-0.9654585883895684,4.9170022849590606e-08,False,1.0
joint_garch_block,659,Greek Markowitz + VIX,0.8159586896745977,2.088162357669176,-0.9792476934342079,0.4205930686083692,5.7856006946902845,False,1.0
joint_garch_block,660,Greek Markowitz + VIX,0.30282607249959664,1.2316347958251361,-1.0,-1.0,0.0,True,1.0
joint_garch_block,661,Greek Markowitz + VIX,0.44793529768589857,0.7981539924370733,-0.9828045464932486,-0.04810816111860872,0.7815162575507837,False,1.0
joint_garch_block,662,Greek Markowitz + VIX,-2.4650516109208453,-2.0748842844161492,-1.0,-1.0,0.0,True,1.0
joint_garch_block,663,Greek Markowitz + VIX,-0.7688748490153215,-0.770357447135043,-1.0,-1.0,0.0,True,1.0
joint_garch_block,664,Greek Markowitz + VIX,0.218941749973439,0.4190432155854037,-1.0,-1.0,0.0,True,1.0
joint_garch_block,665,Greek Markowitz + VIX,-3.0864065011083217,-2.419157704209362,-1.0,-1.0,0.0,True,1.0
joint_garch_block,666,Greek Markowitz + VIX,-0.6134590544950814,-0.7085771222194537,-1.0,-1.0,0.0,True,1.0
joint_garch_block,667,Greek Markowitz + VIX,-1.9403663792948167,-1.7469405651528283,-1.0,-1.0,0.0,True,1.0
joint_garch_block,668,Greek Markowitz + VIX,0.7476797204062782,1.4108509572848766,-0.9949872274583175,0.07803075715633989,1.4559811726570886,False,1.0
joint_garch_block,669,Greek Markowitz + VIX,-1.0004822723391655,-0.9688390875756919,-1.0,-1.0,0.0,True,1.0
joint_garch_block,670,Greek Markowitz + VIX,-3.3667402164425395,-2.468928669263607,-1.0,-1.0,0.0,True,1.0
joint_garch_block,671,Greek Markowitz + VIX,-2.139940161081624,-2.02039788101245,-0.9999692914393704,-0.8716677321266677,3.480802207289408e-05,False,1.0
joint_garch_block,672,Greek Markowitz + VIX,-0.010312881699126338,-0.016186712216272853,-0.9996909902737531,-0.5406881522090277,0.020442699287097507,False,1.0
joint_garch_block,673,Greek Markowitz + VIX,-0.5956123778389812,-0.6357769533192744,-1.0,-1.0,0.0,True,1.0
joint_garch_block,674,Greek Markowitz + VIX,-0.15118062448297215,-0.44993656554275807,-0.9999990075967649,-0.8653767576076303,4.421811567887059e-05,False,1.0
joint_garch_block,675,Greek Markowitz + VIX,-0.30248995172899357,-0.44921808019171067,-0.9931618247812398,-0.5739607517968046,0.014036151535436558,False,1.0
joint_garch_block,676,Greek Markowitz + VIX,0.10024783553015339,0.21813660022683487,-1.0,-1.0,0.0,True,1.0
joint_garch_block,677,Greek Markowitz + VIX,-0.3999674434910722,-0.5944504943847628,-0.998995823702014,-0.6604868763800469,0.004511103914552753,False,1.0
joint_garch_block,678,Greek Markowitz + VIX,-1.2287838827401916,-1.279214265901529,-1.0,-1.0,0.0,True,1.0
joint_garch_block,679,Greek Markowitz + VIX,-0.9925452515822113,-0.9741420386133026,-1.0,-1.0,0.0,True,1.0
joint_garch_block,680,Greek Markowitz + VIX,-5.04264744684727,-2.8776429994586423,-1.0,-1.0,0.0,True,1.0
joint_garch_block,681,Greek Markowitz + VIX,-1.4231366093942577,-1.4587413865313377,-1.0,-1.0,0.0,True,1.0
joint_garch_block,682,Greek Markowitz + VIX,1.538989182030369,4.359757565916819,-0.6889226784511986,3.015015536139785,1043.3647274043929,False,1.0
joint_garch_block,683,Greek Markowitz + VIX,-0.09650859076781128,-0.14523534505505617,-0.9997736909933849,-0.7065209407212649,0.0021771361625771424,False,1.0
joint_garch_block,684,Greek Markowitz + VIX,-6.867463079368999,-3.106760930052173,-0.9999999999999999,-0.9993557090279429,6.851590531840506e-17,False,1.0
joint_garch_block,685,Greek Markowitz + VIX,-0.7389236367782368,-0.7854675718901528,-1.0,-1.0,0.0,True,1.0
joint_garch_block,686,Greek Markowitz + VIX,-1.4195322567978734,-1.398521919647376,-1.0,-1.0,0.0,True,1.0
joint_garch_block,687,Greek Markowitz + VIX,-2.3623652260480834,-2.040620990415343,-0.9999999998896661,-0.9894388354669555,1.3138904633371077e-10,False,1.0
joint_garch_block,688,Greek Markowitz + VIX,0.42744982944148313,0.5723212938742906,-1.0,-1.0,0.0,True,1.0
joint_garch_block,689,Greek Markowitz + VIX,-0.9357049336844457,-1.1324492559233674,-0.9999929313836435,-0.8789210843979259,2.602211630073621e-05,False,1.0
joint_garch_block,690,Greek Markowitz + VIX,-0.17055870928620126,-0.23257362597033662,-1.0,-1.0,0.0,True,1.0
joint_garch_block,691,Greek Markowitz + VIX,-1.4241506628927563,-1.5596180475606563,-0.9999560773606011,-0.8655571575410401,4.392263939892816e-05,False,1.0
joint_garch_block,692,Greek Markowitz + VIX,-1.0884455440135143,-1.150635786009177,-1.0,-1.0,0.0,True,1.0
joint_garch_block,693,Greek Markowitz + VIX,-0.16899396371572367,-0.20689136271606268,-1.0,-1.0,0.0,True,1.0
joint_garch_block,694,Greek Markowitz + VIX,-3.7662960288391982,-2.5661892282572487,-1.0,-1.0,0.0,True,1.0
joint_garch_block,695,Greek Markowitz + VIX,-3.5324392338938853,-2.6059812392636443,-0.9999999999507078,-0.990239385020719,8.859020469318587e-11,False,1.0
joint_garch_block,696,Greek Markowitz + VIX,-0.16428483840868724,-0.22075965838045317,-1.0,-1.0,0.0,True,1.0
joint_garch_block,697,Greek Markowitz + VIX,-1.7610255503502203,-1.6544192414969838,-1.0,-1.0,0.0,True,1.0
joint_garch_block,698,Greek Markowitz + VIX,-2.5267995425928436,-2.1635550387026923,-0.9999999999998108,-0.9961836220499091,8.095346395552226e-13,False,1.0
joint_garch_block,699,Greek Markowitz + VIX,0.3350656492824901,0.6186520576147256,-1.0,-1.0,0.0,True,1.0
joint_garch_block,700,Greek Markowitz + VIX,-0.7160076306524858,-0.7674473736797431,-1.0,-1.0,0.0,True,1.0
joint_garch_block,701,Greek Markowitz + VIX,-2.4331117162286198,-2.1546510303208004,-0.9999979711710824,-0.9207548115051808,3.125104281229947e-06,False,1.0
joint_garch_block,702,Greek Markowitz + VIX,0.31700839345151555,1.4856450640279224,-0.9981886813196718,-0.5544715619686905,0.01755404272812478,False,1.0
joint_garch_block,703,Greek Markowitz + VIX,1.3876693466800558,4.721360053184022,-1.0,-1.0,0.0,True,1.0
joint_garch_block,704,Greek Markowitz + VIX,-1.2006386127267505,-1.358169361673159,-1.0,-1.0,0.0,True,1.0
joint_garch_block,705,Greek Markowitz + VIX,-0.9417572305695413,-1.0021202724961435,-1.0,-1.0,0.0,True,1.0
joint_garch_block,706,Greek Markowitz + VIX,-0.3954149756465506,-0.4624468364968422,-1.0,-1.0,0.0,True,1.0
joint_garch_block,707,Greek Markowitz + VIX,-3.750289060371131,-2.5737108441789673,-1.0,-1.0,0.0,True,1.0
joint_garch_block,708,Greek Markowitz + VIX,-4.458629993321675,-2.752293933156915,-1.0,-1.0,0.0,True,1.0
joint_garch_block,709,Greek Markowitz + VIX,-1.266051979962559,-1.407312189436709,-1.0,-1.0,0.0,True,1.0
joint_garch_block,710,Greek Markowitz + VIX,-0.3344065239244765,-0.5090168922987405,-0.9787379848783655,-0.4617188906665447,0.045190348842475206,False,1.0
joint_garch_block,711,Greek Markowitz + VIX,0.7411799798276779,6.079624787065336,-0.9532113282072815,2.2120578266382283,341.91391545151134,False,1.0
joint_garch_block,712,Greek Markowitz + VIX,0.22909590315653758,1.6628688402355296,-1.0,-1.0,0.0,True,1.0
joint_garch_block,713,Greek Markowitz + VIX,0.3706731130029727,2.6118975729623024,-0.9995906570585256,-0.5755971538157735,0.013768652489356187,False,1.0
joint_garch_block,714,Greek Markowitz + VIX,-1.1024330053412277,-1.283348842751174,-0.9994147330600058,-0.7139610636925172,0.0019148103743744534,False,1.0
joint_garch_block,715,Greek Markowitz + VIX,-1.1408573906644608,-1.3716654635532557,-1.0,-1.0,0.0,True,1.0
joint_garch_block,716,Greek Markowitz + VIX,-1.5888862682367937,-1.7185860010673344,-0.9999641241968328,-0.8410228617599568,0.00010154846774085081,False,1.0
joint_garch_block,717,Greek Markowitz + VIX,0.9368452679279338,2.010637518153333,-0.6720206468380205,0.6445010651723282,12.027373438080833,False,1.0
joint_garch_block,718,Greek Markowitz + VIX,-0.2595786024070563,-0.38067737795030104,-0.9965851249875184,-0.5403822521673205,0.020510863843029123,False,1.0
joint_garch_block,719,Greek Markowitz + VIX,-0.6364755095810123,-0.6321428576079388,-1.0,-1.0,0.0,True,1.0
joint_garch_block,720,Greek Markowitz + VIX,-3.8878797015140676,-2.6564859298340466,-1.0,-1.0,0.0,True,1.0
joint_garch_block,721,Greek Markowitz + VIX,-0.7762827718994794,-0.8138400562241558,-1.0,-1.0,0.0,True,1.0
joint_garch_block,722,Greek Markowitz + VIX,-0.7956118967525879,-0.7854798252459492,-1.0,-1.0,0.0,True,1.0
joint_garch_block,723,Greek Markowitz + VIX,-0.9190304465320779,-0.8957112824336718,-1.0,-1.0,0.0,True,1.0
joint_garch_block,724,Greek Markowitz + VIX,1.0907936560947236,15.947028222510738,-1.0,-1.0,0.0,True,1.0
joint_garch_block,725,Greek Markowitz + VIX,-0.7642869211767589,-1.0723955981259843,-0.9999912335915729,-0.8927834926595903,1.4167991193296016e-05,False,1.0
joint_garch_block,726,Greek Markowitz + VIX,0.11425386026116478,0.30750722469922837,-1.0,-1.0,0.0,True,1.0
joint_garch_block,727,Greek Markowitz + VIX,0.4140808222832462,0.4713591474577616,-1.0,-1.0,0.0,True,1.0
joint_garch_block,728,Greek Markowitz + VIX,0.9805885876366265,5.237325904594029,-0.85453002730676,2.390507182540892,448.0467626368227,False,1.0
joint_garch_block,729,Greek Markowitz + VIX,-2.2703201669087316,-2.178836218829485,-0.9999971819836226,-0.9170807189118574,3.919923941688869e-06,False,1.0
joint_garch_block,730,Greek Markowitz + VIX,-1.6008474931196373,-1.4730952037746563,-1.0,-1.0,0.0,True,1.0
joint_garch_block,731,Greek Markowitz + VIX,-0.7190145286605079,-1.020004871031745,-0.9991565589611587,-0.7170976245040002,0.0018121033821543917,False,1.0
joint_garch_block,732,Greek Markowitz + VIX,0.42108418102563316,0.6450787036668233,-0.9933301170485985,-0.23766773089089832,0.25746696762180293,False,1.0
joint_garch_block,733,Greek Markowitz + VIX,-0.21356759522803412,-0.28856694565530394,-1.0,-1.0,0.0,True,1.0
joint_garch_block,734,Greek Markowitz + VIX,0.7072561886961047,1.5736784589581618,-0.846679020822259,0.3411558990258814,4.339066647067751,False,1.0
joint_garch_block,735,Greek Markowitz + VIX,-0.17247873725490726,-0.3907072620748057,-1.0,-1.0,0.0,True,1.0
joint_garch_block,736,Greek Markowitz + VIX,0.28185136216799117,1.8603093120756364,-0.9973496252679792,-0.5268109944934232,0.0237231976092214,False,1.0
joint_garch_block,737,Greek Markowitz + VIX,-0.7474982112428318,-0.7498381465664445,-1.0,-1.0,0.0,True,1.0
joint_garch_block,738,Greek Markowitz + VIX,-6.472503182650017,-3.0665723702965137,-1.0,-1.0,0.0,True,1.0
joint_garch_block,739,Greek Markowitz + VIX,-1.8074631711532296,-1.6242514539532256,-1.0,-1.0,0.0,True,1.0
joint_garch_block,740,Greek Markowitz + VIX,-3.4623084216338857,-2.473643042931453,-1.0,-1.0,0.0,True,1.0
joint_garch_block,741,Greek Markowitz + VIX,-0.6978465782851074,-0.6935730433709624,-1.0,-1.0,0.0,True,1.0
joint_garch_block,742,Greek Markowitz + VIX,-0.4642153541149215,-0.5716804235500251,-1.0,-1.0,0.0,True,1.0
joint_garch_block,743,Greek Markowitz + VIX,0.10308054093888128,0.13849746458082346,-1.0,-1.0,0.0,True,1.0
joint_garch_block,744,Greek Markowitz + VIX,1.4085921836591684,26.412530259595922,-0.498601259839784,56.56372702028264,632039942.6489843,False,1.0
joint_garch_block,745,Greek Markowitz + VIX,-0.408411372769753,-0.4320760825922018,-1.0,-1.0,0.0,True,1.0
joint_garch_block,746,Greek Markowitz + VIX,-2.7029990043980416,-2.2714637079212756,-1.0,-1.0,0.0,True,1.0
joint_garch_block,747,Greek Markowitz + VIX,-1.1316713253234767,-1.0991673673338203,-1.0,-1.0,0.0,True,1.0
joint_garch_block,748,Greek Markowitz + VIX,0.11066715248103616,0.2266873743143201,-1.0,-1.0,0.0,True,1.0
joint_garch_block,749,Greek Markowitz + VIX,-0.7358177409081345,-0.7658103994891351,-1.0,-1.0,0.0,True,1.0
joint_garch_block,750,Greek Markowitz + VIX,0.0503659932900474,0.09581225250488172,-1.0,-1.0,0.0,True,1.0
joint_garch_block,751,Greek Markowitz + VIX,-2.600378920642965,-2.2258462057005213,-0.9999994096137821,-0.9417747691438493,6.692002517654848e-07,False,1.0
joint_garch_block,752,Greek Markowitz + VIX,-0.7526881931342816,-0.7776585777041936,-1.0,-1.0,0.0,True,1.0
joint_garch_block,753,Greek Markowitz + VIX,-2.649124721337468,-2.1632683026856716,-1.0,-1.0,0.0,True,1.0
joint_garch_block,754,Greek Markowitz + VIX,0.46709477273933214,1.0403099745747015,-0.979584863318943,-0.05760816317921824,0.7432887807541626,False,1.0
joint_garch_block,755,Greek Markowitz + VIX,-0.6095441074603314,-0.660726535126968,-1.0,-1.0,0.0,True,1.0
joint_garch_block,756,Greek Markowitz + VIX,-0.7948446589905687,-0.859778365690311,-1.0,-1.0,0.0,True,1.0
joint_garch_block,757,Greek Markowitz + VIX,-1.050916027237366,-1.2441766171209607,-1.0,-1.0,0.0,True,1.0
joint_garch_block,758,Greek Markowitz + VIX,-3.691657862812776,-2.5834063137656904,-1.0,-1.0,0.0,True,1.0
joint_garch_block,759,Greek Markowitz + VIX,-3.873274323709768,-2.607620527527286,-1.0,-1.0,0.0,True,1.0
joint_garch_block,760,Greek Markowitz + VIX,-1.4888819425368893,-1.7775108251661766,-0.9999920777071358,-0.8756250898539547,2.9762122507189757e-05,False,1.0
joint_garch_block,761,Greek Markowitz + VIX,-2.1580337132868532,-1.869264344351094,-1.0,-1.0,0.0,True,1.0
joint_garch_block,762,Greek Markowitz + VIX,-0.5049220991961446,-0.5077529878915361,-1.0,-1.0,0.0,True,1.0
joint_garch_block,763,Greek Markowitz + VIX,0.4544944260646497,2.640063921859994,-1.0,-1.0,0.0,True,1.0
joint_garch_block,764,Greek Markowitz + VIX,-1.102328383587658,-1.0590428927934818,-1.0,-1.0,0.0,True,1.0
joint_garch_block,765,Greek Markowitz + VIX,-1.5625360056175994,-1.6708238640039157,-1.0,-1.0,0.0,True,1.0
joint_garch_block,766,Greek Markowitz + VIX,-2.0488058514326037,-2.003972487462892,-0.9999980238834197,-0.8986862249424609,1.0674375829460238e-05,False,1.0
joint_garch_block,767,Greek Markowitz + VIX,0.5946058993399828,0.9888700477443922,-0.9986868936272061,-0.14265582828537726,0.4632079442743777,False,1.0
joint_garch_block,768,Greek Markowitz + VIX,-1.3072586987784913,-1.401331271207873,-1.0,-1.0,0.0,True,1.0
joint_garch_block,769,Greek Markowitz + VIX,-3.886824763213519,-2.6901420859394913,-1.0,-1.0,0.0,True,1.0
joint_garch_block,770,Greek Markowitz + VIX,0.011437249046048101,0.021120005140145993,-0.9992546185095267,-0.5880771029328898,0.011859862833694081,False,1.0
joint_garch_block,771,Greek Markowitz + VIX,-1.8496597737603622,-1.8607029175205367,-1.0,-1.0,0.0,True,1.0
joint_garch_block,772,Greek Markowitz + VIX,-0.05778495338662919,-0.09294017396216603,-0.9951099918120409,-0.41231950854148436,0.0700981200645176,False,1.0
joint_garch_block,773,Greek Markowitz + VIX,-1.0382813233069337,-1.1212471632924677,-1.0,-1.0,0.0,True,1.0
joint_garch_block,774,Greek Markowitz + VIX,-0.4083004621002116,-0.4399220412025245,-1.0,-1.0,0.0,True,1.0
joint_garch_block,775,Greek Markowitz + VIX,-0.11997011417522425,-0.13360515769878578,-1.0,-1.0,0.0,True,1.0
joint_garch_block,776,Greek Markowitz + VIX,-4.154826288990379,-2.6842543211779386,-1.0,-1.0,0.0,True,1.0
joint_garch_block,777,Greek Markowitz + VIX,-1.3521542328386305,-1.2703344974490982,-1.0,-1.0,0.0,True,1.0
joint_garch_block,778,Greek Markowitz + VIX,-5.068216568171984,-2.8814158548771873,-1.0,-1.0,0.0,True,1.0
joint_garch_block,779,Greek Markowitz + VIX,-2.5126494397056462,-2.144083202000533,-1.0,-1.0,0.0,True,1.0
joint_garch_block,780,Greek Markowitz + VIX,-1.5373411741420837,-1.4692832345510354,-1.0,-1.0,0.0,True,1.0
joint_garch_block,781,Greek Markowitz + VIX,-0.49677025935511754,-0.7027594058737682,-0.9999174880241871,-0.8319860784145622,0.0001338832800279842,False,1.0
joint_garch_block,782,Greek Markowitz + VIX,-1.2825026324337299,-1.2124679947610142,-1.0,-1.0,0.0,True,1.0
joint_garch_block,783,Greek Markowitz + VIX,-0.4075870631150411,-0.4215889358813581,-1.0,-1.0,0.0,True,1.0
joint_garch_block,784,Greek Markowitz + VIX,-1.4268779485399032,-1.4907292695652834,-1.0,-1.0,0.0,True,1.0
joint_garch_block,785,Greek Markowitz + VIX,-1.154894313306758,-1.3760132494228037,-0.9996965381553976,-0.7699568413237557,0.0006442384050296439,False,1.0
joint_garch_block,786,Greek Markowitz + VIX,-0.14738384944839736,-0.20662748595530786,-0.9999737991538138,-0.7716142718947681,0.0006213621661067905,False,1.0
joint_garch_block,787,Greek Markowitz + VIX,-2.868462370065322,-2.2889372244385555,-1.0,-1.0,0.0,True,1.0
joint_garch_block,788,Greek Markowitz + VIX,-0.4834783850299303,-0.4842566021682963,-1.0,-1.0,0.0,True,1.0
joint_garch_block,789,Greek Markowitz + VIX,-3.178717431450396,-2.5100530563189825,-0.9999999999998622,-0.99695989845335,2.596492016067989e-13,False,1.0
joint_garch_block,790,Greek Markowitz + VIX,0.4983011091106089,0.9198684547450057,-0.7739741447134438,0.0103388392813617,1.0527742209813544,False,1.0
joint_garch_block,791,Greek Markowitz + VIX,-1.0744497872383603,-1.1189264885380477,-1.0,-1.0,0.0,True,1.0
joint_garch_block,792,Greek Markowitz + VIX,-2.5461534528197385,-2.101508874758557,-1.0,-1.0,0.0,True,1.0
joint_garch_block,793,Greek Markowitz + VIX,0.31003441916402114,0.56437847054991,-0.9759855759298705,-0.12207187505179162,0.5215486320500426,False,1.0
joint_garch_block,794,Greek Markowitz + VIX,-2.2288673125508383,-2.0520715645707313,-0.9999999932286987,-0.9717970865696081,1.7843082027216488e-08,False,1.0
joint_garch_block,795,Greek Markowitz + VIX,-0.8916991610542951,-1.01789903102678,-1.0,-1.0,0.0,True,1.0
joint_garch_block,796,Greek Markowitz + VIX,-0.5579357632342608,-0.5657931292584705,-1.0,-1.0,0.0,True,1.0
joint_garch_block,797,Greek Markowitz + VIX,0.6568936550746877,14.066106259934976,-1.0,-1.0,0.0,True,1.0
joint_garch_block,798,Greek Markowitz + VIX,-0.621727926473122,-0.6356780350701892,-1.0,-1.0,0.0,True,1.0
joint_garch_block,799,Greek Markowitz + VIX,-0.6233110115395465,-0.7231074749512217,-1.0,-1.0,0.0,True,1.0
joint_garch_block,800,Greek Markowitz + VIX,1.0850567314920465,2.887715225262883,-1.0,-1.0,0.0,True,1.0
joint_garch_block,801,Greek Markowitz + VIX,-2.699339970156407,-2.253527016274683,-0.9999999999953239,-0.9938258035825769,8.972280897961146e-12,False,1.0
joint_garch_block,802,Greek Markowitz + VIX,0.1352822938940216,0.22187227209958615,-0.9838463088147537,-0.2683829069828605,0.20961348447559452,False,1.0
joint_garch_block,803,Greek Markowitz + VIX,-0.8470372333103605,-0.8486592802674928,-1.0,-1.0,0.0,True,1.0
joint_garch_block,804,Greek Markowitz + VIX,0.7651139451077015,1.2390451568632082,-1.0,-1.0,0.0,True,1.0
joint_garch_block,805,Greek Markowitz + VIX,-1.1046024401903274,-1.061580076071039,-1.0,-1.0,0.0,True,1.0
joint_garch_block,806,Greek Markowitz + VIX,-0.0023320928074976465,-0.0026912356957438668,-1.0,-1.0,0.0,True,1.0
joint_garch_block,807,Greek Markowitz + VIX,0.5076290130102563,0.6442822917939176,-1.0,-1.0,0.0,True,1.0
joint_garch_block,808,Greek Markowitz + VIX,-2.6689139641188757,-2.243173483212475,-1.0,-1.0,0.0,True,1.0
joint_garch_block,809,Greek Markowitz + VIX,-1.0202640284307325,-1.0110492813470358,-1.0,-1.0,0.0,True,1.0
joint_garch_block,810,Greek Markowitz + VIX,0.07316070770250442,0.31494528580388786,-1.0,-1.0,0.0,True,1.0
joint_garch_block,811,Greek Markowitz + VIX,-2.4882596325502484,-2.193749071570553,-0.9999991829922865,-0.9341627791829268,1.2369651061846646e-06,False,1.0
joint_garch_block,812,Greek Markowitz + VIX,-1.8862375533105906,-1.8760308564482562,-0.9999999291808835,-0.9491890325507388,3.386782601733011e-07,False,1.0
joint_garch_block,813,Greek Markowitz + VIX,-1.0090968834529666,-0.9811300781322121,-1.0,-1.0,0.0,True,1.0
joint_garch_block,814,Greek Markowitz + VIX,-0.6776486793687537,-0.6710733563561826,-1.0,-1.0,0.0,True,1.0
joint_garch_block,815,Greek Markowitz + VIX,-1.874447069823033,-1.80772967044192,-1.0,-1.0,0.0,True,1.0
joint_garch_block,816,Greek Markowitz + VIX,-2.078483617896876,-1.8132901242568342,-1.0,-1.0,0.0,True,1.0
joint_garch_block,817,Greek Markowitz + VIX,-0.1899602371676662,-0.2614657091280932,-0.9985742626732635,-0.6396534106904539,0.006075780546593633,False,1.0
joint_garch_block,818,Greek Markowitz + VIX,-1.5489492047687095,-1.6349887102423257,-0.9999544792704661,-0.8572070833107546,5.936538968678219e-05,False,1.0
joint_garch_block,819,Greek Markowitz + VIX,-1.5620941843413174,-1.637618802761903,-1.0,-1.0,0.0,True,1.0
joint_garch_block,820,Greek Markowitz + VIX,0.06417148059781094,0.10627290699450166,-0.9642537383498753,-0.3735530640147906,0.09647647942304605,False,1.0
joint_garch_block,821,Greek Markowitz + VIX,-1.0663112630498384,-1.2290744265057245,-1.0,-1.0,0.0,True,1.0
joint_garch_block,822,Greek Markowitz + VIX,0.6479268128087584,0.8940193752866611,-1.0,-1.0,0.0,True,1.0
joint_garch_block,823,Greek Markowitz + VIX,-5.073499301884418,-2.8840290629032705,-1.0,-1.0,0.0,True,1.0
joint_garch_block,824,Greek Markowitz + VIX,-1.3048218677666874,-1.4463487407648545,-0.9999999795263528,-0.9604916884532869,9.625922233954398e-08,False,1.0
joint_garch_block,825,Greek Markowitz + VIX,-1.8874090598640452,-1.6695617794302056,-1.0,-1.0,0.0,True,1.0
joint_garch_block,826,Greek Markowitz + VIX,-0.652589507396618,-0.845603853710962,-0.9996631751476177,-0.7589522129041268,0.0008137963624706804,False,1.0
joint_garch_block,827,Greek Markowitz + VIX,0.953899073719725,2.571056216480801,-1.0,-1.0,0.0,True,1.0
joint_garch_block,828,Greek Markowitz + VIX,-0.7544915468617123,-0.9192666810018627,-1.0,-1.0,0.0,True,1.0
