method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,215,Greek Markowitz + VIX,-2.54546850271846,-2.1950838273228803,-0.9999999999521872,-0.9894939006371863,1.2799925877663468e-10,False,1.0
gaussian_copula,216,Greek Markowitz + VIX,-1.2496579613223446,-1.1842886323524622,-1.0,-1.0,0.0,True,1.0
gaussian_copula,217,Greek Markowitz + VIX,0.11527878998599474,0.27838612948644514,-1.0,-1.0,0.0,True,1.0
gaussian_copula,218,Greek Markowitz + VIX,-1.4997218245113393,-1.427662184970715,-1.0,-1.0,0.0,True,1.0
gaussian_copula,219,Greek Markowitz + VIX,1.8066637317392649,6.103234571391761,-1.0,-1.0,0.0,True,1.0
gaussian_copula,220,Greek Markowitz + VIX,-1.3417704932870378,-1.5472301784891804,-1.0,-1.0,0.0,True,1.0
gaussian_copula,221,Greek Markowitz + VIX,-1.3285605749593865,-1.618606509988982,-1.0,-1.0,0.0,True,1.0
gaussian_copula,222,Greek Markowitz + VIX,-2.4525235004557615,-2.068909624734386,-1.0,-1.0,0.0,True,1.0
gaussian_copula,223,Greek Markowitz + VIX,0.248845764107123,1.1571399232547952,-1.0,-1.0,0.0,True,1.0
gaussian_copula,224,Greek Markowitz + VIX,-1.4210541487681767,-1.368819833721757,-1.0,-1.0,0.0,True,1.0
gaussian_copula,225,Greek Markowitz + VIX,-1.4579655443687864,-1.4313393484239527,-1.0,-1.0,0.0,True,1.0
gaussian_copula,226,Greek Markowitz + VIX,-1.8938680646441801,-1.7078305013136434,-1.0,-1.0,0.0,True,1.0
gaussian_copula,227,Greek Markowitz + VIX,-1.1647879353679915,-1.2352689774241952,-1.0,-1.0,0.0,True,1.0
gaussian_copula,228,Greek Markowitz + VIX,-0.6825586550579883,-0.6760466735917737,-1.0,-1.0,0.0,True,1.0
gaussian_copula,229,Greek Markowitz + VIX,-1.2632025566992153,-1.2288507390341497,-1.0,-1.0,0.0,True,1.0
gaussian_copula,230,Greek Markowitz + VIX,-3.2420626236394074,-2.4021654302763413,-1.0,-1.0,0.0,True,1.0
gaussian_copula,231,Greek Markowitz + VIX,-0.49987048512447085,-0.5908141029176164,-1.0,-1.0,0.0,True,1.0
gaussian_copula,232,Greek Markowitz + VIX,-3.1678210511407525,-2.369486386915345,-1.0,-1.0,0.0,True,1.0
gaussian_copula,233,Greek Markowitz + VIX,-0.6756864063880148,-0.7387968403563433,-1.0,-1.0,0.0,True,1.0
gaussian_copula,234,Greek Markowitz + VIX,-1.13099313992503,-1.1447482333190364,-1.0,-1.0,0.0,True,1.0
gaussian_copula,235,Greek Markowitz + VIX,-0.8351534696474302,-0.9505004102366698,-1.0,-1.0,0.0,True,1.0
gaussian_copula,236,Greek Markowitz + VIX,-1.0898453494525249,-1.0483784242920635,-1.0,-1.0,0.0,True,1.0
gaussian_copula,237,Greek Markowitz + VIX,-2.053369632804099,-1.788490910849452,-1.0,-1.0,0.0,True,1.0
gaussian_copula,238,Greek Markowitz + VIX,-0.4938877723592259,-0.6558498273507415,-1.0,-1.0,0.0,True,1.0
gaussian_copula,239,Greek Markowitz + VIX,0.5380776436567187,2.387924016863318,-1.0,-1.0,0.0,True,1.0
gaussian_copula,240,Greek Markowitz + VIX,0.2677141285302569,1.482163953168613,-1.0,-1.0,0.0,True,1.0
gaussian_copula,241,Greek Markowitz + VIX,-1.1665302749251445,-1.114135754426752,-1.0,-1.0,0.0,True,1.0
gaussian_copula,242,Greek Markowitz + VIX,-0.923726977586195,-0.9979596130044956,-1.0,-1.0,0.0,True,1.0
gaussian_copula,243,Greek Markowitz + VIX,-0.5892616608033263,-0.640703277427229,-1.0,-1.0,0.0,True,1.0
gaussian_copula,244,Greek Markowitz + VIX,-0.9448814663721997,-0.9187342056886046,-1.0,-1.0,0.0,True,1.0
gaussian_copula,245,Greek Markowitz + VIX,-1.3602440431376155,-1.3619362696971717,-1.0,-1.0,0.0,True,1.0
gaussian_copula,246,Greek Markowitz + VIX,-0.27584868506963006,-0.41810825604589924,-0.9999909551763776,-0.8056828277905659,0.00027704856751631303,False,1.0
gaussian_copula,247,Greek Markowitz + VIX,-3.446864385248592,-2.536155581621994,-1.0,-1.0,0.0,True,1.0
gaussian_copula,248,Greek Markowitz + VIX,-3.9340964082269485,-2.62773150057639,-1.0,-1.0,0.0,True,1.0
gaussian_copula,249,Greek Markowitz + VIX,-2.2951516733230966,-1.9937093347540034,-1.0,-1.0,0.0,True,1.0
gaussian_copula,0,Beta/delta-neutral + VIX,-2.981222621812026,-2.41203849393514,-0.9999999999999414,-0.9974143353865352,1.1557590688143644e-13,False,1.0
gaussian_copula,1,Beta/delta-neutral + VIX,-0.6573752539253916,-0.753555793839306,-1.0,-1.0,0.0,True,1.0
gaussian_copula,2,Beta/delta-neutral + VIX,1.000888273228672,53.86721400761059,-0.8877231112307336,126.79902888195188,34090845197.46371,False,1.0
gaussian_copula,3,Beta/delta-neutral + VIX,-2.4071118143060595,-1.9901610959282976,-1.0,-1.0,0.0,True,1.0
gaussian_copula,4,Beta/delta-neutral + VIX,-6.233663518190429,-3.0356104748245722,-1.0,-1.0,0.0,True,1.0
gaussian_copula,5,Beta/delta-neutral + VIX,-0.2955508490005323,-0.45938271201691805,-1.0,-1.0,0.0,True,1.0
gaussian_copula,6,Beta/delta-neutral + VIX,-0.05865325933797998,-0.16111075183542062,-1.0,-1.0,0.0,True,1.0
gaussian_copula,7,Beta/delta-neutral + VIX,-0.7853895647010728,-0.772359236207473,-1.0,-1.0,0.0,True,1.0
gaussian_copula,8,Beta/delta-neutral + VIX,-0.6380325200736086,-0.633168481616491,-1.0,-1.0,0.0,True,1.0
gaussian_copula,9,Beta/delta-neutral + VIX,-0.7206221110073758,-0.7114370819690775,-1.0,-1.0,0.0,True,1.0
gaussian_copula,10,Beta/delta-neutral + VIX,-3.3398256326306233,-2.4385880493650585,-1.0,-1.0,0.0,True,1.0
gaussian_copula,11,Beta/delta-neutral + VIX,-2.3063513062603302,-1.9327726179739897,-1.0,-1.0,0.0,True,1.0
gaussian_copula,12,Beta/delta-neutral + VIX,-0.45318496390373514,-0.49512001979888226,-1.0,-1.0,0.0,True,1.0
gaussian_copula,13,Beta/delta-neutral + VIX,-1.3008368061660314,-1.2308506645270603,-1.0,-1.0,0.0,True,1.0
gaussian_copula,14,Beta/delta-neutral + VIX,0.6399840347529709,2.279069416841649,-1.0,-1.0,0.0,True,1.0
gaussian_copula,15,Beta/delta-neutral + VIX,-1.4602536238537012,-1.3580610835089233,-1.0,-1.0,0.0,True,1.0
gaussian_copula,16,Beta/delta-neutral + VIX,-2.0162506091406986,-1.7594351111289055,-1.0,-1.0,0.0,True,1.0
gaussian_copula,17,Beta/delta-neutral + VIX,-0.7826076049537433,-0.7695474453142698,-1.0,-1.0,0.0,True,1.0
gaussian_copula,18,Beta/delta-neutral + VIX,-1.4174071277968276,-1.3435685486924214,-1.0,-1.0,0.0,True,1.0
gaussian_copula,19,Beta/delta-neutral + VIX,-1.028537915863832,-0.9952967877014661,-1.0,-1.0,0.0,True,1.0
gaussian_copula,20,Beta/delta-neutral + VIX,-3.035267988024072,-2.380555665735382,-1.0,-1.0,0.0,True,1.0
gaussian_copula,21,Beta/delta-neutral + VIX,-3.8758262923451654,-2.593587930682186,-1.0,-1.0,0.0,True,1.0
gaussian_copula,22,Beta/delta-neutral + VIX,-1.9577354245372973,-1.8628275043098976,-1.0,-1.0,0.0,True,1.0
gaussian_copula,23,Beta/delta-neutral + VIX,-1.3403636458797814,-1.2605151036630553,-1.0,-1.0,0.0,True,1.0
gaussian_copula,24,Beta/delta-neutral + VIX,0.16103931105756647,0.5787314018716259,-1.0,-1.0,0.0,True,1.0
gaussian_copula,25,Beta/delta-neutral + VIX,-1.1990708763135267,-1.1421723607673095,-1.0,-1.0,0.0,True,1.0
gaussian_copula,26,Beta/delta-neutral + VIX,-0.8024250013162184,-0.8179769091360407,-1.0,-1.0,0.0,True,1.0
gaussian_copula,27,Beta/delta-neutral + VIX,-0.1325108214309952,-0.15883959123426053,-1.0,-1.0,0.0,True,1.0
gaussian_copula,28,Beta/delta-neutral + VIX,0.03886461055322115,0.053134145777668416,-1.0,-1.0,0.0,True,1.0
gaussian_copula,29,Beta/delta-neutral + VIX,-1.7385684639183054,-1.7365110584433665,-1.0,-1.0,0.0,True,1.0
gaussian_copula,30,Beta/delta-neutral + VIX,0.5706048256692446,12.7850587571507,-1.0,-1.0,0.0,True,1.0
gaussian_copula,31,Beta/delta-neutral + VIX,-1.789440690508555,-1.6005098188147056,-1.0,-1.0,0.0,True,1.0
gaussian_copula,32,Beta/delta-neutral + VIX,-1.9689297700577129,-2.0717406106415184,-1.0,-1.0,0.0,True,1.0
gaussian_copula,33,Beta/delta-neutral + VIX,-0.0492631500672415,-0.06703970705087678,-1.0,-1.0,0.0,True,1.0
gaussian_copula,34,Beta/delta-neutral + VIX,-0.10345847568484028,-0.1857122615658379,-1.0,-1.0,0.0,True,1.0
gaussian_copula,35,Beta/delta-neutral + VIX,-2.638823814679751,-2.127963706680932,-1.0,-1.0,0.0,True,1.0
gaussian_copula,36,Beta/delta-neutral + VIX,-1.0020145838660908,-1.3589249373591619,-0.999999771530821,-0.9486089746823627,3.5845646080097407e-07,False,1.0
gaussian_copula,37,Beta/delta-neutral + VIX,-2.6637383755144493,-2.1241223568531864,-1.0,-1.0,0.0,True,1.0
gaussian_copula,38,Beta/delta-neutral + VIX,-0.4847325769096198,-0.5028194821108388,-1.0,-1.0,0.0,True,1.0
gaussian_copula,39,Beta/delta-neutral + VIX,-1.423037461493509,-1.3290842721303167,-1.0,-1.0,0.0,True,1.0
gaussian_copula,40,Beta/delta-neutral + VIX,-1.484156769013582,-1.413034217075979,-1.0,-1.0,0.0,True,1.0
gaussian_copula,41,Beta/delta-neutral + VIX,-1.43962049905173,-1.3403152282194444,-1.0,-1.0,0.0,True,1.0
gaussian_copula,42,Beta/delta-neutral + VIX,-2.550152276212279,-2.0677679346683004,-1.0,-1.0,0.0,True,1.0
gaussian_copula,43,Beta/delta-neutral + VIX,0.07268882194997085,0.2282159881629867,-1.0,-1.0,0.0,True,1.0
gaussian_copula,44,Beta/delta-neutral + VIX,-1.4776006793689345,-1.372829021423777,-1.0,-1.0,0.0,True,1.0
gaussian_copula,45,Beta/delta-neutral + VIX,-0.9823048904562592,-0.9560835809550088,-1.0,-1.0,0.0,True,1.0
gaussian_copula,46,Beta/delta-neutral + VIX,-1.2008505913421086,-1.7988159307371077,-1.0,-1.0,0.0,True,1.0
gaussian_copula,47,Beta/delta-neutral + VIX,-1.2346797467962627,-1.1781603859177114,-1.0,-1.0,0.0,True,1.0
gaussian_copula,48,Beta/delta-neutral + VIX,-5.185249557908749,-2.88834504661237,-1.0,-1.0,0.0,True,1.0
gaussian_copula,49,Beta/delta-neutral + VIX,-0.6899256530435189,-0.6825471074146843,-1.0,-1.0,0.0,True,1.0
gaussian_copula,50,Beta/delta-neutral + VIX,-2.0408437543064917,-1.7703494412972582,-1.0,-1.0,0.0,True,1.0
gaussian_copula,51,Beta/delta-neutral + VIX,-0.562890044064809,-0.7547639801660079,-1.0,-1.0,0.0,True,1.0
gaussian_copula,52,Beta/delta-neutral + VIX,-2.6861766613457068,-2.308082633999896,-1.0,-1.0,0.0,True,1.0
gaussian_copula,53,Beta/delta-neutral + VIX,-2.116749071606512,-1.8355769404332467,-1.0,-1.0,0.0,True,1.0
gaussian_copula,54,Beta/delta-neutral + VIX,-1.9566560122391052,-1.7176065007482821,-1.0,-1.0,0.0,True,1.0
gaussian_copula,55,Beta/delta-neutral + VIX,-2.5169726428097974,-2.111774000536187,-0.9999999999993556,-0.9957370926217836,1.4077348352105875e-12,False,1.0
gaussian_copula,56,Beta/delta-neutral + VIX,-3.5131015649995097,-2.531878080138742,-1.0,-1.0,0.0,True,1.0
gaussian_copula,57,Beta/delta-neutral + VIX,1.5006259915210192,28.256574584119623,-1.0,-1.0,0.0,True,1.0
gaussian_copula,58,Beta/delta-neutral + VIX,-1.311274820015605,-1.2354304246199823,-1.0,-1.0,0.0,True,1.0
gaussian_copula,59,Beta/delta-neutral + VIX,-2.2176406947290443,-2.0279682660198,-1.0,-1.0,0.0,True,1.0
gaussian_copula,60,Beta/delta-neutral + VIX,-0.688971251624055,-0.683023877732505,-1.0,-1.0,0.0,True,1.0
gaussian_copula,61,Beta/delta-neutral + VIX,0.07343324258866853,0.10715953493477942,-1.0,-1.0,0.0,True,1.0
gaussian_copula,62,Beta/delta-neutral + VIX,-7.8977050832051106,-3.177001746735504,-1.0,-1.0,4.108624158819741e-20,False,1.0
gaussian_copula,63,Beta/delta-neutral + VIX,-0.24192618464793725,-0.5131950938112811,-0.9999943223651845,-0.901689688835088,9.183227713644956e-06,False,1.0
gaussian_copula,64,Beta/delta-neutral + VIX,0.7014428322516797,6.293039766693299,-1.0,-1.0,0.0,True,1.0
gaussian_copula,65,Beta/delta-neutral + VIX,0.3504545269056358,2.2516696222515655,-1.0,-1.0,0.0,True,1.0
gaussian_copula,66,Beta/delta-neutral + VIX,-1.0141850571395659,-0.997851045679606,-1.0,-1.0,0.0,True,1.0
gaussian_copula,67,Beta/delta-neutral + VIX,1.470213938025282,5.811404422858417,-1.0,-1.0,0.0,True,1.0
gaussian_copula,68,Beta/delta-neutral + VIX,-2.1828551904898377,-1.8618897514477963,-1.0,-1.0,0.0,True,1.0
gaussian_copula,69,Beta/delta-neutral + VIX,-1.6750292199363026,-1.5190795837164128,-1.0,-1.0,0.0,True,1.0
gaussian_copula,70,Beta/delta-neutral + VIX,-1.5638408293832864,-1.435459284905973,-1.0,-1.0,0.0,True,1.0
gaussian_copula,71,Beta/delta-neutral + VIX,-0.5962278164255326,-0.7098628908192243,-1.0,-1.0,0.0,True,1.0
gaussian_copula,72,Beta/delta-neutral + VIX,-2.5261997906416065,-2.079124393102399,-1.0,-1.0,0.0,True,1.0
gaussian_copula,73,Beta/delta-neutral + VIX,-1.8385396585924665,-1.6377481007807793,-1.0,-1.0,0.0,True,1.0
gaussian_copula,74,Beta/delta-neutral + VIX,-3.3091755097866047,-2.4037605040382406,-1.0,-1.0,0.0,True,1.0
gaussian_copula,75,Beta/delta-neutral + VIX,-2.8684406000879306,-2.2242223607812766,-1.0,-1.0,0.0,True,1.0
gaussian_copula,76,Beta/delta-neutral + VIX,-1.2330594682027562,-1.4629260496162262,-0.9999956794028271,-0.9023947569003362,8.858613161771484e-06,False,1.0
gaussian_copula,77,Beta/delta-neutral + VIX,-1.4649686688418189,-1.359784248236255,-1.0,-1.0,0.0,True,1.0
gaussian_copula,78,Beta/delta-neutral + VIX,-1.1582995968638603,-1.1903902477747128,-1.0,-1.0,0.0,True,1.0
gaussian_copula,79,Beta/delta-neutral + VIX,-1.1708769166466626,-1.122848786186989,-1.0,-1.0,0.0,True,1.0
gaussian_copula,80,Beta/delta-neutral + VIX,-3.672572343408881,-2.612415442959358,-1.0,-1.0,0.0,True,1.0
gaussian_copula,81,Beta/delta-neutral + VIX,-1.5560144022197044,-1.4411339413922488,-1.0,-1.0,0.0,True,1.0
gaussian_copula,82,Beta/delta-neutral + VIX,-2.4318331965703344,-2.0114394632695225,-1.0,-1.0,0.0,True,1.0
gaussian_copula,83,Beta/delta-neutral + VIX,-1.423467033862982,-1.412682782668613,-1.0,-1.0,0.0,True,1.0
gaussian_copula,84,Beta/delta-neutral + VIX,-0.6300073479168404,-0.6331659713430895,-1.0,-1.0,0.0,True,1.0
gaussian_copula,85,Beta/delta-neutral + VIX,-0.0003975190813080192,-0.001130581751533334,-1.0,-1.0,0.0,True,1.0
gaussian_copula,86,Beta/delta-neutral + VIX,-0.9624935476654307,-1.0028306336920942,-1.0,-1.0,0.0,True,1.0
gaussian_copula,87,Beta/delta-neutral + VIX,-1.5181332686070237,-1.4005504141918843,-1.0,-1.0,0.0,True,1.0
gaussian_copula,88,Beta/delta-neutral + VIX,-2.187761979558512,-1.8841100824336785,-1.0,-1.0,0.0,True,1.0
gaussian_copula,89,Beta/delta-neutral + VIX,0.38633031616776786,1.1298269536635226,-1.0,-1.0,0.0,True,1.0
gaussian_copula,90,Beta/delta-neutral + VIX,-0.98504890694033,-0.954897523168534,-1.0,-1.0,0.0,True,1.0
gaussian_copula,91,Beta/delta-neutral + VIX,-2.9868851441609956,-2.27584158394287,-1.0,-1.0,0.0,True,1.0
gaussian_copula,92,Beta/delta-neutral + VIX,-3.9355967276019084,-2.6276826907380437,-1.0,-1.0,0.0,True,1.0
gaussian_copula,93,Beta/delta-neutral + VIX,-1.2882562735420957,-1.3277514158664452,-1.0,-1.0,0.0,True,1.0
gaussian_copula,94,Beta/delta-neutral + VIX,-1.2694202918474182,-1.569891791248649,-1.0,-1.0,0.0,True,1.0
gaussian_copula,95,Beta/delta-neutral + VIX,-3.414392575368554,-2.4436518730056225,-1.0,-1.0,0.0,True,1.0
gaussian_copula,96,Beta/delta-neutral + VIX,-1.1191322914831217,-1.0927679622501927,-1.0,-1.0,0.0,True,1.0
gaussian_copula,97,Beta/delta-neutral + VIX,-4.082935805412692,-2.6840565204032263,-1.0,-1.0,0.0,True,1.0
gaussian_copula,98,Beta/delta-neutral + VIX,-0.0487696895826464,-0.08455377119999995,-1.0,-1.0,0.0,True,1.0
gaussian_copula,99,Beta/delta-neutral + VIX,-2.4849309259803887,-2.0467807765895243,-1.0,-1.0,0.0,True,1.0
gaussian_copula,100,Beta/delta-neutral + VIX,0.03291024076393359,0.07697907526686716,-1.0,-1.0,0.0,True,1.0
gaussian_copula,101,Beta/delta-neutral + VIX,-3.867617818432762,-2.6261802593788497,-1.0,-1.0,0.0,True,1.0
gaussian_copula,102,Beta/delta-neutral + VIX,-1.1186062200446836,-1.101701876655885,-1.0,-1.0,0.0,True,1.0
gaussian_copula,103,Beta/delta-neutral + VIX,-1.289316123677501,-1.218828233673391,-1.0,-1.0,0.0,True,1.0
gaussian_copula,104,Beta/delta-neutral + VIX,-0.9338666245632722,-0.913053172704325,-1.0,-1.0,0.0,True,1.0
gaussian_copula,105,Beta/delta-neutral + VIX,-1.321666406282779,-1.244509653113842,-1.0,-1.0,0.0,True,1.0
gaussian_copula,106,Beta/delta-neutral + VIX,-0.06755789442335193,-0.16444032540552334,-1.0,-1.0,0.0,True,1.0
gaussian_copula,107,Beta/delta-neutral + VIX,2.47652851802379,73.47178194461341,-1.0,-1.0,0.0,True,1.0
gaussian_copula,108,Beta/delta-neutral + VIX,-3.592293564669672,-2.5770711562098896,-1.0,-1.0,0.0,True,1.0
gaussian_copula,109,Beta/delta-neutral + VIX,-3.122280730419175,-2.333117633227987,-1.0,-1.0,0.0,True,1.0
gaussian_copula,110,Beta/delta-neutral + VIX,0.0007927683994201368,0.0009191656797447124,-1.0,-1.0,0.0,True,1.0
gaussian_copula,111,Beta/delta-neutral + VIX,-0.7284704539909915,-0.7925933023662167,-1.0,-1.0,0.0,True,1.0
gaussian_copula,112,Beta/delta-neutral + VIX,-0.775310222000553,-0.9203327520496574,-1.0,-1.0,0.0,True,1.0
gaussian_copula,113,Beta/delta-neutral + VIX,-2.023993436297772,-1.8297410678655732,-1.0,-1.0,0.0,True,1.0
gaussian_copula,114,Beta/delta-neutral + VIX,-1.3015639553373102,-1.2305289161934405,-1.0,-1.0,0.0,True,1.0
gaussian_copula,115,Beta/delta-neutral + VIX,-6.9659345146415985,-3.118714957026814,-1.0,-1.0,0.0,True,1.0
gaussian_copula,116,Beta/delta-neutral + VIX,-1.116013020551845,-1.1268758123202285,-1.0,-1.0,0.0,True,1.0
gaussian_copula,117,Beta/delta-neutral + VIX,-1.0972540198547394,-1.0545957908644308,-1.0,-1.0,0.0,True,1.0
gaussian_copula,118,Beta/delta-neutral + VIX,0.4727960966991719,1.625187125285759,-1.0,-1.0,0.0,True,1.0
gaussian_copula,119,Beta/delta-neutral + VIX,0.7523763332489826,1.9606141859836292,-1.0,-1.0,0.0,True,1.0
gaussian_copula,120,Beta/delta-neutral + VIX,-3.0466193196702807,-2.659353340789083,-0.9999999999995514,-0.9964433775431865,5.690955257312802e-13,False,1.0
gaussian_copula,121,Beta/delta-neutral + VIX,-1.269910739391653,-1.2023911453934382,-1.0,-1.0,0.0,True,1.0
gaussian_copula,122,Beta/delta-neutral + VIX,-1.2475717065107141,-1.182823139338328,-1.0,-1.0,0.0,True,1.0
gaussian_copula,123,Beta/delta-neutral + VIX,-0.6943814641442634,-0.9796472801542432,-1.0,-1.0,0.0,True,1.0
gaussian_copula,124,Beta/delta-neutral + VIX,-1.2340992881516897,-1.180244902862004,-1.0,-1.0,0.0,True,1.0
gaussian_copula,125,Beta/delta-neutral + VIX,-0.9892671293774982,-1.235401938946583,-1.0,-1.0,0.0,True,1.0
gaussian_copula,126,Beta/delta-neutral + VIX,-1.3612846947445878,-1.3840891519965965,-1.0,-1.0,0.0,True,1.0
gaussian_copula,127,Beta/delta-neutral + VIX,-0.02717372104979907,-0.04739858815417733,-1.0,-1.0,0.0,True,1.0
gaussian_copula,128,Beta/delta-neutral + VIX,-1.1055222497092685,-1.6183790241933014,-1.0,-1.0,0.0,True,1.0
gaussian_copula,129,Beta/delta-neutral + VIX,-1.0032036521211927,-0.9765194427288553,-1.0,-1.0,0.0,True,1.0
gaussian_copula,130,Beta/delta-neutral + VIX,-1.5772983703505954,-1.5492267323819353,-1.0,-1.0,0.0,True,1.0
gaussian_copula,131,Beta/delta-neutral + VIX,-1.0808794151178573,-1.0740985554413738,-1.0,-1.0,0.0,True,1.0
gaussian_copula,132,Beta/delta-neutral + VIX,-1.109128668161632,-1.0655035217532791,-1.0,-1.0,0.0,True,1.0
gaussian_copula,133,Beta/delta-neutral + VIX,0.49125417561839013,2.2336482118443075,-1.0,-1.0,0.0,True,1.0
gaussian_copula,134,Beta/delta-neutral + VIX,-1.7260761161311338,-1.5554869160196871,-1.0,-1.0,0.0,True,1.0
gaussian_copula,135,Beta/delta-neutral + VIX,-0.005982167970012758,-0.009169413777429063,-1.0,-1.0,0.0,True,1.0
gaussian_copula,136,Beta/delta-neutral + VIX,-0.8815817558849602,-0.8697061838696633,-1.0,-1.0,0.0,True,1.0
gaussian_copula,137,Beta/delta-neutral + VIX,-1.125196966218587,-1.0831186539564766,-1.0,-1.0,0.0,True,1.0
gaussian_copula,138,Beta/delta-neutral + VIX,-0.30786928811971925,-0.40628994930339274,-1.0,-1.0,0.0,True,1.0
gaussian_copula,139,Beta/delta-neutral + VIX,-1.7329204192618313,-1.5670489295287633,-1.0,-1.0,0.0,True,1.0
gaussian_copula,140,Beta/delta-neutral + VIX,-3.140274400850365,-2.3375326863973633,-1.0,-1.0,0.0,True,1.0
gaussian_copula,141,Beta/delta-neutral + VIX,-0.16857797907485741,-0.22529499701784084,-1.0,-1.0,0.0,True,1.0
gaussian_copula,142,Beta/delta-neutral + VIX,-0.19320336011986,-0.28280486968414,-1.0,-1.0,0.0,True,1.0
gaussian_copula,143,Beta/delta-neutral + VIX,-2.1808751846358145,-1.8782383240146927,-1.0,-1.0,0.0,True,1.0
gaussian_copula,144,Beta/delta-neutral + VIX,-3.101740989350217,-2.3338124689119155,-1.0,-1.0,0.0,True,1.0
gaussian_copula,145,Beta/delta-neutral + VIX,-2.091336438992657,-1.8119969479112732,-1.0,-1.0,0.0,True,1.0
gaussian_copula,146,Beta/delta-neutral + VIX,-2.056025623672638,-1.7826578402600621,-1.0,-1.0,0.0,True,1.0
gaussian_copula,147,Beta/delta-neutral + VIX,-1.0967598410738861,-1.0544002020783496,-1.0,-1.0,0.0,True,1.0
gaussian_copula,148,Beta/delta-neutral + VIX,0.29582196667192145,0.8463412084465977,-1.0,-1.0,0.0,True,1.0
gaussian_copula,149,Beta/delta-neutral + VIX,1.7723280607022713,7.905504881437383,-1.0,-1.0,0.0,True,1.0
gaussian_copula,150,Beta/delta-neutral + VIX,-3.165181490404979,-2.4185478412658825,-0.9999996051584411,-0.9482570905224197,3.708977734383945e-07,False,1.0
gaussian_copula,151,Beta/delta-neutral + VIX,-0.5640363020985767,-0.6425727449001439,-1.0,-1.0,0.0,True,1.0
gaussian_copula,152,Beta/delta-neutral + VIX,-0.45045582591815114,-0.4627006212937969,-1.0,-1.0,0.0,True,1.0
gaussian_copula,153,Beta/delta-neutral + VIX,-0.8468745415697785,-0.8493299783420191,-1.0,-1.0,0.0,True,1.0
gaussian_copula,154,Beta/delta-neutral + VIX,-0.6931774361229088,-0.6904885394394327,-1.0,-1.0,0.0,True,1.0
gaussian_copula,155,Beta/delta-neutral + VIX,-0.15490533606961976,-0.19317485379033142,-1.0,-1.0,0.0,True,1.0
gaussian_copula,156,Beta/delta-neutral + VIX,-1.9141577195726391,-1.6917340062996111,-1.0,-1.0,0.0,True,1.0
gaussian_copula,157,Beta/delta-neutral + VIX,0.3269234101360882,0.8750885165375617,-1.0,-1.0,0.0,True,1.0
gaussian_copula,158,Beta/delta-neutral + VIX,0.00026116983005623805,0.0006417557160309134,-1.0,-1.0,0.0,True,1.0
gaussian_copula,159,Beta/delta-neutral + VIX,-0.6110358488312911,-0.9242540588375007,-0.9999358000426414,-0.809658679151428,0.00024984196881265314,False,1.0
gaussian_copula,160,Beta/delta-neutral + VIX,-2.305484477124271,-1.9418858055501371,-1.0,-1.0,0.0,True,1.0
gaussian_copula,161,Beta/delta-neutral + VIX,-2.294425127243185,-1.9243785954706905,-1.0,-1.0,0.0,True,1.0
gaussian_copula,162,Beta/delta-neutral + VIX,-0.8696262245375761,-0.8896401893094522,-1.0,-1.0,0.0,True,1.0
gaussian_copula,163,Beta/delta-neutral + VIX,-2.3632706112502913,-1.9728767859725478,-1.0,-1.0,0.0,True,1.0
gaussian_copula,164,Beta/delta-neutral + VIX,-0.930701440862223,-0.9082694622439268,-1.0,-1.0,0.0,True,1.0
gaussian_copula,165,Beta/delta-neutral + VIX,-1.3896809647312227,-1.3027232277256946,-1.0,-1.0,0.0,True,1.0
gaussian_copula,166,Beta/delta-neutral + VIX,-1.767372666446432,-1.6012099305133072,-1.0,-1.0,0.0,True,1.0
gaussian_copula,167,Beta/delta-neutral + VIX,-1.0554038000681056,-1.0205907335831292,-1.0,-1.0,0.0,True,1.0
gaussian_copula,168,Beta/delta-neutral + VIX,-0.44684005041211616,-0.47028470186985954,-1.0,-1.0,0.0,True,1.0
gaussian_copula,169,Beta/delta-neutral + VIX,-3.8109658249571527,-2.597505072885785,-1.0,-1.0,0.0,True,1.0
gaussian_copula,170,Beta/delta-neutral + VIX,-0.7472609550772862,-0.743536769619201,-1.0,-1.0,0.0,True,1.0
gaussian_copula,171,Beta/delta-neutral + VIX,-1.1806627574480109,-1.128070193874869,-1.0,-1.0,0.0,True,1.0
gaussian_copula,172,Beta/delta-neutral + VIX,-2.685078796978628,-2.1381577755292374,-1.0,-1.0,0.0,True,1.0
gaussian_copula,173,Beta/delta-neutral + VIX,-0.9725479043991065,-0.9836738121825589,-1.0,-1.0,0.0,True,1.0
gaussian_copula,174,Beta/delta-neutral + VIX,-0.7296380552753456,-1.0688117166619262,-1.0,-1.0,0.0,True,1.0
gaussian_copula,175,Beta/delta-neutral + VIX,-1.2010759431691687,-1.8229875661307746,-1.0,-1.0,0.0,True,1.0
gaussian_copula,176,Beta/delta-neutral + VIX,-0.4590055253238967,-0.45916359177844407,-1.0,-1.0,0.0,True,1.0
gaussian_copula,177,Beta/delta-neutral + VIX,-1.1410058657692719,-2.27199187412167,-1.0,-1.0,0.0,True,1.0
gaussian_copula,178,Beta/delta-neutral + VIX,-2.469349652763915,-2.0349644258970065,-1.0,-1.0,0.0,True,1.0
gaussian_copula,179,Beta/delta-neutral + VIX,-1.1010395129158645,-1.2341522847554662,-1.0,-1.0,0.0,True,1.0
