config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid,evidence_status,segment
larger+VIX,R1 repaired net utility,2018-08-31,2018-07-31,2015-07-31,2018-07-31,0.00023499996948239785,0.0013322408037960633,-0.0010972408343136654,0.038518000000000004,0.14999268366058105,0.06377184713223842,0.0839755993347168,0.09773759933471679,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-09-28,2018-08-31,2015-08-31,2018-08-31,0.00633700199890137,0.0014017230620406362,0.0049352789368607335,0.029798,0.14999455630295216,0.0517034134933494,0.08140846697726861,0.09774546697726862,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-10-31,2018-09-28,2015-09-30,2018-09-28,-0.018953000549316406,0.004753079417009335,-0.02370607996632574,0.062304,0.14999575589897135,0.09766423504492966,0.2785590157353337,0.2858880157353337,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-11-30,2018-10-31,2015-10-30,2018-10-31,0.03672700024414063,0.0024630518811107685,0.03426394836302986,0.04171,0.14999795247683098,0.08956835731509313,0.2035551997070313,0.20473519970703127,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-12-31,2018-11-30,2015-11-30,2018-11-30,-0.09317700022125242,0.0025087279851746113,-0.09568572820642703,0.043688000000000005,0.14998610583758637,0.09562800524735862,0.15368760008239749,0.1566586000823975,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-01-31,2018-12-31,2015-12-31,2018-12-31,-0.03529900068664551,0.0017367611275106302,-0.03703576181415614,0.031949000000000005,0.14999610179011155,0.09579497367082998,0.126943,0.129197,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-02-28,2019-01-31,2016-01-29,2019-01-31,0.014726002258300777,0.001432292400650686,0.01329370985765009,0.032825999999999994,0.14999026296948306,0.06732214431144429,0.10290400000000002,0.10675500000000002,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-04-30,2019-02-28,2016-02-29,2019-02-28,-0.009750996795654304,0.002235363704299284,-0.011986360499953589,0.038100999999999996,0.14998586068398675,0.08881418346059047,0.17209820011138918,0.1768842001113892,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-05-31,2019-04-30,2016-03-31,2019-04-30,0.028497003479003906,0.0027069238518819916,0.025790079627121914,0.044520000000000004,0.1499991977563511,0.08165208512291805,0.20255680014038085,0.20930680014038086,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-06-28,2019-05-31,2016-04-29,2019-05-31,-0.0012499981079101448,0.002260336007606222,-0.003510334115516367,0.046557,0.14999375038483187,0.07200568100561483,0.14379750000000002,0.1475325,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-07-31,2019-06-28,2016-05-31,2019-06-28,0.0028219967346191366,0.0023688602427310358,0.0004531364918881008,0.044157999999999996,0.14999892605523288,0.09887843466377054,0.14932800000000002,0.15436100000000003,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-08-30,2019-07-31,2016-06-30,2019-07-31,0.03829199871826172,0.0029572128302242594,0.035334785888037464,0.044117,0.149993793492408,0.09674901943041585,0.15816390008544923,0.16262590008544922,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-09-30,2019-08-30,2016-07-29,2019-08-30,-0.02733000074768067,0.0027824894054222465,-0.030112490153102918,0.05818699999999999,0.1499989422619959,0.08528069721065853,0.148995,0.157569,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-10-31,2019-09-30,2016-08-31,2019-09-30,0.0,0.0,0.0,0.0,0.1499977277770725,0.0,0.0,0.0,True,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-11-29,2019-10-31,2016-09-30,2019-10-31,0.0,0.0,0.0,0.0,0.14999351414282483,0.0,0.0,0.0,True,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2019-12-31,2019-11-29,2016-10-31,2019-11-29,0.02489100134277344,0.003084167170152375,0.021806834172621067,0.043328,0.1499954631413991,0.09814840186700305,0.18341510009765627,0.19482410009765627,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-01-31,2019-12-31,2016-11-30,2019-12-31,0.026464003509521456,0.002946784445422083,0.023517219064099374,0.061745,0.14999839315737837,0.0539831117776438,0.2157765997192383,0.22678259971923828,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-02-28,2020-01-31,2016-12-30,2020-01-31,-0.00212800151062012,0.0028271138241912266,-0.004955115334811347,0.062809,0.14999021256366138,0.0656202928916752,0.1820788001251221,0.1869678001251221,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-03-31,2020-02-28,2017-01-31,2020-02-28,0.0,0.0,0.0,0.0,0.14999702258154624,0.0,0.0,0.0,True,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-04-30,2020-03-31,2017-02-28,2020-03-31,0.0,0.0,0.0,0.0,0.14998960552028914,0.0,0.0,0.0,True,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-05-29,2020-04-30,2017-03-31,2020-04-30,-0.003106999694824222,0.0010611274320313031,-0.004168127126855525,0.035683999999999994,0.14999439949888865,0.0726124747583024,0.10011020056152344,0.10284420056152344,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-06-30,2020-05-29,2017-04-28,2020-05-29,0.022832996459960956,0.0009332907205097769,0.02189970573945118,0.028427,0.14998808609455724,0.06564522886287416,0.07660800000000001,0.08057600000000001,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-07-31,2020-06-30,2017-05-31,2020-06-30,0.008242000610351557,0.001295300122677161,0.006946700487674396,0.042094,0.14998970617831642,0.0721735534923851,0.12937589947509767,0.13329689947509768,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-08-31,2020-07-31,2017-06-30,2020-07-31,-0.004196996093749971,0.001077519168705996,-0.005274515262455967,0.035489999999999994,0.14999304923344975,0.08546396087281329,0.07429860015869141,0.08326160015869141,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-09-30,2020-08-31,2017-07-31,2020-08-31,0.012278000633239753,0.0010875831125686756,0.011190417520671077,0.03875700000000001,0.14999252474402933,0.08368513962557808,0.06352080017089844,0.07442780017089844,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-10-30,2020-09-30,2017-08-31,2020-09-30,0.022550001281738282,0.0009660895480261145,0.021583911733712168,0.031226999999999998,0.1499941201142534,0.07288954436711274,0.09618419940185548,0.10192419940185547,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-11-30,2020-10-30,2017-09-29,2020-10-30,-0.044573001167297364,0.001479461222314111,-0.04605246238961148,0.05474100000000001,0.1499910292523006,0.07037345030439018,0.09918800000000003,0.10555700000000003,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2020-12-31,2020-11-30,2017-10-31,2020-11-30,0.027474999633789063,0.0011337101170164055,0.026341289516772656,0.039779,0.14999881336537996,0.057269427839771625,0.0898047998046875,0.0960637998046875,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,0.0049419966583251,0.0013584867442661,0.003583509914059,0.048884,0.149993323012485,0.0662159072728077,0.1210499998474121,0.1300839998474121,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,-0.0398939961730957,0.0016271045484096,-0.0415211007215053,0.06004,0.1499910942497935,0.0687363780251047,0.0864192001342773,0.0981612001342773,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,-0.0266440002441406,0.0011028017696459,-0.0277468020137865,0.0393359999999999,0.1499997988416072,0.0763715163400078,0.0680292000427246,0.0741222000427246,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.0383820037841796,0.0011568926406682,0.0372251111435114,0.034348,0.1499885478680105,0.0714984602989604,0.0762634001770019,0.0867954001770019,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,-0.014112000213623,0.0010279015443547,-0.0151399017579777,0.03813,0.1499894983210636,0.0813591532348128,0.0697533999633789,0.0807983999633789,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.0343579935302734,0.0013669833766739,0.0329910101535995,0.042282,0.1499961954433157,0.0812882794535843,0.1559965009155273,0.1698955009155273,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.0194489940032958,0.0010504496387572,0.0183985443645386,0.029998,0.149999873294362,0.083049818307962,0.1131056007690429,0.1214816007690429,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,-0.0119840024719238,0.0013382149704981,-0.0133222174424219,0.036175,0.1499950413725843,0.0831114189267573,0.1265698005371093,0.1445188005371093,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,-0.0577550004882812,0.0013744291739179,-0.0591294296621992,0.0480089999999999,0.1499939646306076,0.0583673195609896,0.1045510001525878,0.1133850001525878,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.0453099912109375,0.0009881658338176,0.0443218253771198,0.0304429999999999,0.1499930734524239,0.073686839391138,0.0537808999023437,0.0714828999023437,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,0.0061339968566894,0.0015126629894566,0.0046213338672328,0.0516239999999999,0.1499974680743916,0.0602363239924328,0.095976,0.107862,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.0175110014648437,0.0010347194731535,-0.0185457209379973,0.030406,0.1499925483829269,0.0701788442213454,0.0806085998456312,0.0959365998456312,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,0.0312450007019042,0.0012885555911155,0.0299564451107887,0.0535689999999999,0.1499998042907797,0.0758743335239068,0.0814475,0.0904315,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.045702998260498,0.0015713941950761,0.0441316040654219,0.062057,0.1499960838285302,0.0671389494456667,0.1056029998168945,0.1191299998168945,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,0.0049340010986328,0.0012647038052724,0.0036692972933603,0.049049,0.1499855601050031,0.0586476818289273,0.0919154998779297,0.1002964998779297,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,0.0077259992065429,0.0008530732085775,0.0068729259979654,0.030622,0.1499929047863828,0.0412913950753611,0.0750147998046875,0.0796787998046875,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,-0.0098240014419555,0.0009717087424204,-0.010795710184376,0.035472,0.1499913423180276,0.0426807239689581,0.077154,0.084536,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,-0.0004289967193603,0.0009782121343087,-0.0014072088536691,0.036045,0.1499930434805567,0.0343071383813777,0.0763126998901367,0.0852226998901367,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.0284069995117187,0.0010631248789023,0.0273438746328163,0.039384,0.1499898047479503,0.0356620507802455,0.1184946998291015,0.1245016998291015,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,0.0382899998016357,0.0012356845670042,0.0370543152346315,0.053635,0.1499854899430035,0.047249168184759,0.0842495999755859,0.0923145999755859,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,-0.0069429987792968,0.0007175261272554,-0.0076605249065522,0.026053,0.1499865486310374,0.0485734354826242,0.0896523989817296,0.0960073989817296,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,-0.0032640006225036,0.0008975799335571,-0.0041615805560607,0.030728,0.149996613757529,0.07874510228237,0.0861418996077557,0.0958788996077557,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,-0.0127149971618652,0.0007561837348061,-0.0134711808966714,0.0282959999999999,0.1499904275523828,0.0459217517490389,0.082903999710083,0.086172999710083,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.0176030004272461,0.0007344746793356,0.0168685257479104,0.024976,0.1499925999785028,0.0509458039192022,0.0714218002403259,0.0747888002403259,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.0166270008850097,0.0008267646299635,0.0158002362550461,0.0273339999999999,0.149993240594071,0.0647251846965522,0.0836080676520996,0.0909250676520996,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.0099850018005371,0.0008649996508486,-0.0108500014513857,0.028457,0.1499946894090141,0.0882830932584476,0.0742394002075195,0.0816494002075195,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.0207759963836669,0.001144576176852,0.0196314202068149,0.0306479999999999,0.1499981824562642,0.0922272134429266,0.101930199645996,0.111821199645996,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,-0.0051570004577636,0.0024590535573925,-0.0076160540151562,0.045562,0.1499979474850325,0.0027789637716316,0.1918049998779297,0.1928039998779297,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,0.0225389986114501,0.0020567816898355,0.0204822169216146,0.035141,0.1499914951064992,0.0138100350385181,0.1584917999267578,0.1624077999267578,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,0.0061039994812011,0.0018307895938301,0.0042732098873709,0.0308079999999999,0.1499940416035853,0.013355587659381,0.1490004999999999,0.1520544999999999,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,0.023144999633789,0.0020209306387504,0.0211240689950385,0.034838,0.1499925370726492,0.0121678169142107,0.1646346003417969,0.1664646003417969,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,0.0354810036621093,0.0022124918877545,0.0332685117743548,0.042794,0.1499968574761581,0.0236315130637795,0.1954068000488281,0.1988988000488281,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,-0.0196839967956542,0.0018107986546082,-0.0214947954502625,0.042436,0.1499876817791458,0.0354379148887094,0.1653350998840332,0.1699370998840332,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.0196349992828369,0.002583079089412,0.0170519201934249,0.0477989999999999,0.1499970006396734,0.0067330297551927,0.2119501995544433,0.2139491995544433,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.0220070014038085,0.0021422802719441,0.0198647211318644,0.034072,0.1499856821066116,0.0062891984281474,0.1639256000671387,0.1686936000671387,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.0313569987335205,0.0019814243778229,0.0293755743556975,0.035577,0.1499929757881117,0.0073613202686075,0.1785173996582031,0.1795783996582031,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.0302549972839355,0.001972071721654,0.0282829255622814,0.032848,0.1499872576781723,0.0116042134243343,0.181933399810791,0.185807399810791,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,-0.0325359980468749,0.0025655589310945,-0.0351015569779695,0.046712,0.149998385087697,0.0412157276961755,0.2301358997497558,0.2337358997497558,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,-0.0150990008239745,0.0025001142866079,-0.0175991151105824,0.04612,0.1499997178609323,0.0488070107455529,0.222665500213623,0.227178500213623,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,0.0158429995422363,0.003051217186534,0.0127917823557023,0.046808,0.1499990333332652,0.0437151646149367,0.2481507999572754,0.2550497999572754,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.052635,0.0033014630531501,0.0493335369468498,0.054659,0.1499929329736199,0.028395311188216,0.2775781998596192,0.2781751998596192,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,0.0385359978332519,0.0027492145517841,0.0357867832814678,0.055519,0.1499978831582998,0.0417078325918782,0.1860674000549316,0.1900704000549316,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.0152270001373291,0.0027418058336045,0.0124851943037246,0.040851,0.1499947762007516,0.0136267248120533,0.2566922000732421,0.2574282000732422,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.0284380000915527,0.0033472416636617,0.0250907584278909,0.070685,0.1499851506491406,0.0380319592280307,0.2519744199511718,0.2564854199511718,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,0.0393509998474121,0.002717040292507,0.036633959554905,0.0456689999999999,0.1499977856956332,0.0228531428523165,0.224854738,0.227235738,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.0319169995422363,0.0031532157905348,0.0287637837517014,0.061819,0.1499901568910016,0.0239904267617804,0.195847886,0.199307886,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,0.0418469996948242,0.0037365625734494,0.0381104371213747,0.069359,0.1499958646874058,0.0269238374813267,0.2705005560366211,0.2758385560366211,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,0.0481360004730224,0.0038581704025199,0.0442778300705025,0.080127,0.1499968642541763,0.0346459247209144,0.2870155559938965,0.2928985559938965,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.0164099991455078,0.0039488914693099,0.0124611076761978,0.078364,0.1499872237445317,0.0312392490404108,0.4038633379999999,0.4102313379999999,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,0.0614519995574951,0.0036386628632114,0.0578133366942836,0.071832,0.149986255442284,0.0366268050396813,0.3258560660976562,0.3334490660976563,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.0230209977569579,0.00344582440772,0.0195751733492379,0.067504,0.1499971236077568,0.0259624948303178,0.3302116503295898,0.3364776503295898,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,0.0270140009613037,0.0041143736440131,0.0228996273172905,0.082839,0.1499923046864625,0.0319076214038905,0.2915161438535156,0.2985751438535156,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.0500809993743896,0.0042863243999062,0.0457946749744833,0.0843999999999999,0.1499876819799251,0.0372976563359627,0.3639039397375488,0.3735669397375488,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,0.0678359993896484,0.0043182542003312,0.0635177451893171,0.0764099999999999,0.1499872130282113,0.0231487708052819,0.3678524000610352,0.3733304000610352,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,0.0172059984130859,0.003928060484275,0.0132779379288109,0.077108,0.149992755592362,0.0347496637507956,0.3351530642441406,0.3392790642441406,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,0.0281790002746582,0.0036489320228837,0.0245300682517745,0.066778,0.1499893354817414,0.0222557733492213,0.3173685422746581,0.3231275422746582,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.0617759996032714,0.0046532416590326,0.0571227579442388,0.071773,0.1499973432714118,0.0231628124912309,0.439042749633789,0.446858749633789,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,0.0797659994506836,0.0043437963272006,0.0754222031234829,0.0908009999999999,0.1499987465025014,0.0468803332400637,0.3328385678809814,0.3406275678809814,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,0.0655389992675781,0.004203124340241,0.061335874927337,0.09278,0.1499936890318334,0.0410711124252166,0.3199187098535156,0.3305617098535157,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,-0.0386250044403076,0.0036293833189477,-0.0422543877592553,0.092903,0.1499937896226682,0.0370243926305021,0.3331210477192383,0.3416140477192383,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2018-02-28,2018-01-31,2015-02-27,2018-01-31,-0.02505199433898926,0.000859291897416779,-0.02591128623640604,0.046365,0.14999996336086135,0.047841972735669105,0.03180939987182617,0.07101239987182617,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-04-30,2018-02-28,2015-03-31,2018-02-28,0.00921999710083013,0.0007721605532790968,0.008447836547551033,0.0267,0.14999812106981233,0.040860928019672615,0.08469799880981443,0.10228299880981444,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-05-31,2018-04-30,2015-04-30,2018-04-30,0.012647984024047813,0.0007558562720932688,0.011892127751954544,0.046541,0.14998651077510036,0.0362761229155276,0.03148599967956543,0.07322099967956544,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-06-29,2018-05-31,2015-05-29,2018-05-31,0.021381002136230412,0.0008102699040895484,0.020570732232140863,0.028381999999999998,0.14999738600989188,0.03893017493402387,0.15305080032348634,0.17054380032348634,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-07-31,2018-06-29,2015-06-30,2018-06-29,0.03301900497436523,0.0007117048760686433,0.03230730009829659,0.039092,0.14999449087651323,0.03221489664148732,0.037904000854492186,0.07253300085449219,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-08-31,2018-07-31,2015-07-31,2018-07-31,-0.001473992767334024,0.0008093087975925671,-0.002283301564926591,0.032912,0.14998992777740872,0.03276246920226837,0.05876640014648438,0.08339240014648439,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-09-28,2018-08-31,2015-08-31,2018-08-31,-0.02855000529479981,0.0006435605952198948,-0.029193565890019705,0.034617,0.14999577093645886,0.03125966392219238,0.028068000793457032,0.06008500079345703,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-10-31,2018-09-28,2015-09-30,2018-09-28,-0.06423000006103516,0.000716400140644384,-0.06494640020167955,0.033359,0.1499925228280177,0.03299954602553895,0.06659539909362794,0.09190939909362794,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-11-30,2018-10-31,2015-10-30,2018-10-31,-0.04323698889160156,0.0008497198994350651,-0.04408670879103663,0.047924,0.14999259957488587,0.06027706506737519,0.034696400146484375,0.07229040014648438,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2018-12-31,2018-11-30,2015-11-30,2018-11-30,-0.05895600287628174,0.000849027118605942,-0.05980502999488768,0.036765000000000006,0.1499944215899937,0.0733513284162785,0.04249180107116699,0.071322801071167,False,True,retrospective_development_extension,new_pre_2021_R1_run
