config,strategy,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
larger,25% volatility-ceiling specification (R1.1),2023-12-29,2023-11-30,262,37,0.065982999999999806,0.012759,0.039370999999999802,0.0266119999999999,0.010200000000000001
larger,25% volatility-ceiling specification (R1.1),2024-01-31,2023-12-29,262,29,0.056391999999999602,0.0362979999999999,0.046344999999999803,0.0100469999999999,0.0067650000000000002
larger,25% volatility-ceiling specification (R1.1),2024-02-29,2024-01-31,262,23,0.0418469999999996,0.0119029999999997,0.026874999999999701,0.0149719999999999,0.0082810000000000002
larger,25% volatility-ceiling specification (R1.1),2024-04-30,2024-02-29,262,27,0.0528999999999996,0.027527999999999601,0.0402139999999995,0.0126859999999999,0.010200000000000001
larger,25% volatility-ceiling specification (R1.1),2024-05-31,2024-04-30,262,21,0.0438039999999996,0.00037799999999960001,0.022090999999999701,0.021712999999999701,0.0127499999999999
larger,25% volatility-ceiling specification (R1.1),2024-06-28,2024-05-31,262,16,0.039003999999999803,0.021105999999999701,0.030054999999999801,0.0089489999999998009,0.01523
larger,25% volatility-ceiling specification (R1.1),2024-07-31,2024-06-28,262,22,0.044431999999999701,0.0116139999999998,0.028022999999999802,0.016408999999999702,0.0073439999999999001
larger,25% volatility-ceiling specification (R1.1),2024-08-30,2024-07-31,262,26,0.065247999999999501,0.025527999999999901,0.045387999999999602,0.019859999999999801,0.0072950000000000003
larger,25% volatility-ceiling specification (R1.1),2024-09-30,2024-08-30,262,26,0.0551509999999997,0.018973,0.037061999999999901,0.0180889999999999,0.0092700000000000005
larger,25% volatility-ceiling specification (R1.1),2024-10-31,2024-09-30,262,25,0.056955999999999701,0.0023180000000000002,0.0296369999999999,0.027318999999999701,0.0098200000000000006
larger,25% volatility-ceiling specification (R1.1),2024-11-29,2024-10-31,262,22,0.059918999999999702,0.0245269999999999,0.042222999999999802,0.017695999999999702,0.0086400000000000001
larger,25% volatility-ceiling specification (R1.1),2024-12-31,2024-11-29,262,23,0.0680089999999995,0.0520009999999997,0.0600049999999996,0.0080040000000000007,0.0078480000000000008
larger,25% volatility-ceiling specification (R1.1),2025-01-31,2024-12-31,262,22,0.058167999999999602,0.034411999999999901,0.046289999999999602,0.0118779999999998,0.0089099999999999006
larger,25% volatility-ceiling specification (R1.1),2025-02-28,2025-01-31,262,17,0.0643009999999999,0.056888999999999801,0.060594999999999802,0.0037060000000000001,0.0123249999999999
larger,25% volatility-ceiling specification (R1.1),2025-04-30,2025-02-28,262,21,0.070551999999999601,0.0537699999999997,0.0621609999999998,0.0083909999999999003,0.010185
larger,25% volatility-ceiling specification (R1.1),2025-05-30,2025-04-30,262,14,0.058301999999999701,-0.0041780000000001,0.027061999999999701,0.0312399999999999,0.011339999999999901
larger,25% volatility-ceiling specification (R1.1),2025-06-30,2025-05-30,262,17,0.0669709999999996,0.043012999999999801,0.054991999999999701,0.011978999999999801,0.00762
larger,25% volatility-ceiling specification (R1.1),2025-07-31,2025-06-30,262,24,0.068104999999999902,0.029554999999999901,0.048829999999999901,0.019275,0.0087170000000000008
larger,25% volatility-ceiling specification (R1.1),2025-08-29,2025-07-31,262,23,0.0570689999999998,0.020773000000000201,0.0389209999999999,0.0181479999999998,0.0074999999999999
larger,25% volatility-ceiling specification (R1.1),2025-09-30,2025-08-29,262,29,0.074897999999999604,0.030210000000000001,0.052553999999999601,0.022343999999999802,0.0071999999999999001
larger,25% volatility-ceiling specification (R1.1),2025-10-31,2025-09-30,262,25,0.067173999999999706,0.016745999999999601,0.041959999999999602,0.025214,0.007175
larger,25% volatility-ceiling specification (R1.1),2025-11-28,2025-10-31,262,19,0.085513999999999604,0.016008000000000001,0.050760999999999903,0.034752999999999701,0.0154
larger,25% volatility-ceiling specification (R1.1),2025-12-31,2025-11-28,262,36,0.091772999999999702,0.0433950000000001,0.0675839999999997,0.024188999999999801,0.0086
larger,25% volatility-ceiling specification (R1.1),2026-01-30,2025-12-31,262,31,0.075026999999999705,0.027532999999999901,0.051279999999999701,0.0237469999999999,0.0076299999999998001
larger,25% volatility-ceiling specification (R1.1),2026-02-27,2026-01-30,262,23,0.0895369999999997,0.011690999999999801,0.050613999999999701,0.038922999999999902,0.0112
larger,25% volatility-ceiling specification (R1.1),2026-03-31,2026-02-27,262,25,0.0982589999999995,0.028138999999999401,0.063198999999999506,0.035060000000000001,0.0106599999999999
larger,25% volatility-ceiling specification (R1.1),2026-04-30,2026-03-31,262,27,0.091017999999999502,0.032969999999999902,0.061993999999999702,0.0290239999999998,0.0095600000000000008
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-02-28,2018-01-31,267,19,0.062813999999999801,-0.0089199999999997007,0.026946999999999902,0.035866999999999802,0.013100000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-04-30,2018-02-28,267,14,0.048789999999999702,-0.014509999999999801,0.017139999999999801,0.031649999999999803,0.019529999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-05-31,2018-04-30,267,16,0.0513719999999998,-0.0016899999999998,0.024840999999999901,0.026530999999999801,0.0084499999999999003
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-06-29,2018-05-31,267,32,0.059038999999999703,-0.016687000000000101,0.021175999999999601,0.0378629999999998,0.01225
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-07-31,2018-06-29,267,21,0.070465999999999807,-0.037386000000000003,0.016539999999999801,0.0539259999999998,0.018079999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-08-31,2018-07-31,267,26,0.0637619999999995,-0.0073820000000002,0.028189999999999601,0.035571999999999701,0.0247
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-09-28,2018-08-31,267,28,0.072814999999999602,0.021514999999999802,0.047164999999999603,0.025649999999999801,0.0081220000000000007
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-10-31,2018-09-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-11-30,2018-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-12-31,2018-11-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-01-31,2018-12-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-02-28,2019-01-31,267,11,0.0423499999999997,-0.031156000000000201,0.0055969999999994002,0.0367529999999998,0.01694
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-04-30,2019-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-05-31,2019-04-30,267,31,0.087364999999999401,-0.022363000000000102,0.0325009999999996,0.054863999999999802,0.02852
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-06-28,2019-05-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-07-31,2019-06-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-08-30,2019-07-31,267,22,0.0616589999999997,-0.040205000000000102,0.0107269999999999,0.050931999999999901,0.01976
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-09-30,2019-08-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-10-31,2019-09-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-11-29,2019-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-12-31,2019-11-29,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-01-31,2019-12-31,267,36,0.1071619999999997,-0.067168000000000103,0.0199969999999998,0.087164999999999701,0.0528
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-02-28,2020-01-31,267,23,0.085741999999999402,-0.063793999999999601,0.010973999999999901,0.074767999999999502,0.052249999999999901
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-03-31,2020-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-04-30,2020-03-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-05-29,2020-04-30,267,20,0.064434999999999701,-0.046081000000000101,0.0091769999999996004,0.0552579999999998,0.0412799999999999
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-06-30,2020-05-29,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-07-31,2020-06-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-08-31,2020-07-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-09-30,2020-08-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-10-30,2020-09-30,267,21,0.0683779999999993,-0.039926000000000302,0.014225999999999401,0.0541519999999997,0.03875
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-11-30,2020-10-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-12-31,2020-11-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-01-29,2020-12-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-02-26,2021-01-29,267,18,0.076363999999999502,-0.051838000000000002,0.0122629999999998,0.0641009999999997,0.052479999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-03-31,2021-02-26,267,21,0.066333999999999602,-0.037531999999999802,0.0144009999999999,0.051932999999999702,0.040299999999999801
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-04-30,2021-03-31,267,24,0.072042999999999302,-0.0311610000000004,0.020440999999999501,0.051602000000000002,0.030200000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-06-30,2021-04-30,267,27,0.0823399999999994,-0.021416000000000102,0.030461999999999601,0.051878000000000001,0.025839999999999901
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-07-30,2021-06-30,267,41,0.1054139999999993,-0.028800000000000301,0.038306999999999501,0.067106999999999806,0.037440000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-08-31,2021-07-30,267,33,0.071252999999999705,-0.019497000000000101,0.0258779999999997,0.045374999999999902,0.018960000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-09-30,2021-08-31,267,52,0.086042999999999203,0.022976999999999501,0.054509999999999302,0.0315329999999997,0.0134399999999999
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-10-29,2021-09-30,267,37,0.0868169999999992,-0.045723000000000201,0.0205469999999995,0.066269999999999704,0.046169999999999801
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-11-30,2021-10-29,267,33,0.077228999999998701,-0.0029669999999998001,0.037130999999999602,0.040097999999999301,0.013776
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-12-31,2021-11-30,267,30,0.1011499999999996,-0.042745999999999701,0.029201999999999902,0.071947999999999401,0.053319999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-01-31,2021-12-31,267,32,0.057552999999999702,-0.00060299999999970002,0.0284749999999999,0.029077999999999701,0.01448
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-02-28,2022-01-31,267,27,0.10068899999999981,-0.0536150000000001,0.023536999999999801,0.077151999999999901,0.058900000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-04-29,2022-02-28,267,28,0.1113079999999997,-0.0537680000000001,0.028769999999999601,0.082537999999999903,0.069650000000000004
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-05-31,2022-04-29,267,17,0.074506999999999907,-0.047057000000000002,0.0137249999999999,0.060782000000000003,0.050138000000000002
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-06-30,2022-05-31,267,21,0.063133999999999801,-0.0408359999999999,0.0111489999999999,0.051984999999999802,0.033360000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-07-29,2022-06-30,267,16,0.0780469999999997,-0.048694999999999801,0.0146759999999998,0.063370999999999802,0.056709999999999802
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-08-31,2022-07-29,267,18,0.078991999999999701,-0.045927999999999802,0.016531999999999901,0.0624599999999998,0.051674999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-09-30,2022-08-31,267,17,0.0727049999999997,-0.048036999999999802,0.012333999999999901,0.0603709999999998,0.048160000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-10-31,2022-09-30,267,23,0.10136899999999981,-0.0562569999999998,0.022556,0.0788129999999998,0.0701099999999997
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-11-30,2022-10-31,267,14,0.053089999999999901,-0.0220800000000001,0.0155049999999998,0.037585,0.018144
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-12-30,2022-11-30,267,24,0.0555759999999993,-0.0144239999999998,0.020575999999999602,0.034999999999999601,0.014178
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-01-31,2022-12-30,267,18,0.0541079999999994,-0.0401319999999998,0.0069879999999997002,0.0471199999999996,0.023736
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-02-28,2023-01-31,267,18,0.046261999999999602,-0.026415999999999901,0.0099229999999998,0.036338999999999802,0.018024999999999802
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-03-31,2023-02-28,267,20,0.048927999999999701,-0.0319619999999999,0.0084829999999999003,0.040444999999999801,0.017944999999999801
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-04-28,2023-03-31,267,21,0.060242999999999901,-0.022312999999999701,0.018964999999999801,0.041277999999999801,0.01992
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-05-31,2023-04-28,267,30,0.061739999999999302,0.0012419999999995,0.031490999999999401,0.030248999999999901,0.015963000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-06-30,2023-05-31,267,23,0.090103999999999906,-0.080430000000000001,0.0048369999999999004,0.085266999999999801,0.019448
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-07-31,2023-06-30,267,24,0.079058999999999602,-0.054296999999999901,0.0123809999999998,0.066677999999999904,0.018526999999999901
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-08-31,2023-07-31,267,25,0.066050999999999402,-0.028341000000000002,0.018854999999999601,0.047195999999999801,0.0154019999999999
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-09-29,2023-08-31,267,25,0.076161999999999605,-0.054991999999999902,0.0105849999999999,0.065576999999999802,0.016863
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-10-31,2023-09-29,267,16,0.074095999999999801,-0.044608000000000002,0.0147439999999999,0.059351999999999801,0.030487999999999901
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-11-30,2023-10-31,267,23,0.075505999999999601,-0.038491999999999901,0.018506999999999801,0.0569989999999998,0.027788999999999901
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-12-29,2023-11-30,267,28,0.094699999999999201,-0.079231999999999705,0.0077339999999998001,0.086965999999999502,0.025763999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-01-31,2023-12-29,267,24,0.071662999999999602,-0.0476189999999998,0.012021999999999901,0.059640999999999701,0.019916
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-02-29,2024-01-31,267,20,0.079082999999999806,-0.071034999999999501,0.0040239999999999001,0.075058999999999806,0.027951
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-04-30,2024-02-29,267,22,0.070835999999999705,-0.054450000000000102,0.0081929999999997005,0.062642999999999602,0.028043999999999802
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-05-31,2024-04-30,267,22,0.080445999999999601,-0.065432000000000004,0.0075069999999999,0.072938999999999907,0.034290000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-06-28,2024-05-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-07-31,2024-06-28,267,20,0.086090999999999501,-0.062594999999999901,0.0117479999999997,0.074342999999999701,0.024472000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-08-30,2024-07-31,267,23,0.1001789999999997,-0.0866369999999997,0.0067709999999997,0.0934079999999997,0.035607
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-09-30,2024-08-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-10-31,2024-09-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-11-29,2024-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-12-31,2024-11-29,267,21,0.095256999999999301,-0.068919000000000202,0.013168999999999501,0.0820879999999998,0.032372999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-01-31,2024-12-31,267,26,0.1146819999999998,-0.0891600000000001,0.0127609999999997,0.101921,0.038020999999999902
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-02-28,2025-01-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-04-30,2025-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-05-30,2025-04-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-06-30,2025-05-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-07-31,2025-06-30,267,38,0.13208199999999951,-0.094017999999999602,0.0190319999999999,0.11304999999999971,0.041318000000000001
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-08-29,2025-07-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-09-30,2025-08-29,267,39,0.1618699999999999,-0.1086899999999999,0.026589999999999801,0.13528000000000001,0.0374079999999999
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-10-31,2025-09-30,267,38,0.1543969999999997,-0.11169499999999991,0.021350999999999801,0.1330459999999998,0.0361529999999999
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-11-28,2025-10-31,267,23,0.1152819999999997,-0.081556000000000003,0.016862999999999701,0.098418999999999701,0.034959999999999901
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-12-31,2025-11-28,267,24,0.12373999999999991,-0.079551999999999901,0.022093999999999801,0.101646,0.031472
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-01-30,2025-12-31,267,31,0.13563899999999951,-0.089582999999999302,0.023028,0.1126109999999997,0.036477999999999802
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-02-27,2026-01-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-03-31,2026-02-27,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-04-30,2026-03-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2018-02-28,2018-01-31,267,16,0.047010999999999602,-0.0144269999999997,0.0162919999999999,0.030718999999999701,0.010500000000000001
larger+VIX,25% volatility-ceiling specification (R1.1),2018-04-30,2018-02-28,267,17,0.054478999999999701,-0.037100999999999801,0.0086889999999997004,0.045789999999999803,0.02562
larger+VIX,25% volatility-ceiling specification (R1.1),2018-05-31,2018-04-30,267,18,0.052883999999999903,-0.0016299999999999,0.0256269999999999,0.027256999999999702,0.0084499999999999003
larger+VIX,25% volatility-ceiling specification (R1.1),2018-06-29,2018-05-31,267,26,0.0497809999999997,-0.019057000000000001,0.015361999999999701,0.0344189999999997,0.0127499999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2018-07-31,2018-06-29,267,16,0.0505739999999998,-0.0134519999999999,0.0185609999999999,0.032012999999999701,0.01392
larger+VIX,25% volatility-ceiling specification (R1.1),2018-08-31,2018-07-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2018-09-28,2018-08-31,267,26,0.057798999999999601,0.013275,0.035536999999999701,0.022261999999999602,0.0081220000000000007
larger+VIX,25% volatility-ceiling specification (R1.1),2018-10-31,2018-09-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2018-11-30,2018-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2018-12-31,2018-11-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-01-31,2018-12-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-02-28,2019-01-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-04-30,2019-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-05-31,2019-04-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-06-28,2019-05-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-07-31,2019-06-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-08-30,2019-07-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-09-30,2019-08-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-10-31,2019-09-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-11-29,2019-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2019-12-31,2019-11-29,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2020-01-31,2019-12-31,267,32,0.1019739999999995,-0.069379999999999803,0.016296999999999801,0.085676999999999601,0.0528
larger+VIX,25% volatility-ceiling specification (R1.1),2020-02-28,2020-01-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2020-03-31,2020-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2020-04-30,2020-03-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2020-05-29,2020-04-30,267,19,0.065916999999999601,-0.044333000000000101,0.0107919999999998,0.055125,0.0412799999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2020-06-30,2020-05-29,267,17,0.0521449999999999,-0.030487,0.010829,0.041315999999999901,0.02664
larger+VIX,25% volatility-ceiling specification (R1.1),2020-07-31,2020-06-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2020-08-31,2020-07-31,267,21,0.065533999999999704,-0.027183999999999701,0.0191749999999999,0.046358999999999602,0.0265049999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2020-09-30,2020-08-31,267,22,0.069405999999999801,-0.027603999999999702,0.020900999999999802,0.048504999999999701,0.034679999999999801
larger+VIX,25% volatility-ceiling specification (R1.1),2020-10-30,2020-09-30,267,23,0.058397999999999402,-0.027076000000000301,0.015660999999999502,0.042736999999999803,0.0315
larger+VIX,25% volatility-ceiling specification (R1.1),2020-11-30,2020-10-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2020-12-31,2020-11-30,267,20,0.0694819999999996,-0.043071999999999902,0.013204999999999901,0.056276999999999702,0.046080000000000003
larger+VIX,25% volatility-ceiling specification (R1.1),2021-01-29,2020-12-31,267,26,0.0857489999999997,-0.050349000000000102,0.017699999999999601,0.068048999999999901,0.050599999999999902
larger+VIX,25% volatility-ceiling specification (R1.1),2021-02-26,2021-01-29,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2021-03-31,2021-02-26,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2021-04-30,2021-03-31,267,25,0.061339999999999402,-0.0288600000000005,0.016239999999999501,0.045100000000000001,0.024400000000000002
larger+VIX,25% volatility-ceiling specification (R1.1),2021-06-30,2021-04-30,267,25,0.0754129999999993,-0.019059000000000301,0.028176999999999602,0.047236,0.021080000000000002
larger+VIX,25% volatility-ceiling specification (R1.1),2021-07-30,2021-06-30,267,42,0.080467999999999401,-0.021494000000000402,0.0294869999999995,0.050980999999999901,0.029520000000000001
larger+VIX,25% volatility-ceiling specification (R1.1),2021-08-31,2021-07-30,267,32,0.055963999999999701,-0.014748000000000001,0.0206079999999998,0.0353559999999997,0.015959999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2021-09-30,2021-08-31,267,45,0.065258999999999304,0.0057609999999998001,0.0355099999999995,0.029748999999999502,0.015889999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2021-10-29,2021-09-30,267,30,0.082998999999999504,-0.048809000000000102,0.0170949999999996,0.065903999999999602,0.0467399999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2021-11-30,2021-10-29,267,30,0.051048999999999102,0.0106889999999997,0.030868999999999501,0.020179999999999702,0.01008
larger+VIX,25% volatility-ceiling specification (R1.1),2021-12-31,2021-11-30,267,30,0.094507999999999703,-0.0471620000000001,0.023672999999999701,0.070834999999999801,0.045579999999999801
larger+VIX,25% volatility-ceiling specification (R1.1),2022-01-31,2021-12-31,267,35,0.060510999999999801,0.0094729999999997004,0.034991999999999801,0.025519,0.01072
larger+VIX,25% volatility-ceiling specification (R1.1),2022-02-28,2022-01-31,267,28,0.097507999999999401,-0.050148000000000102,0.023679999999999701,0.073827999999999602,0.0604499999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2022-04-29,2022-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2022-05-31,2022-04-29,267,19,0.084966999999999501,-0.056057000000000301,0.0144549999999996,0.0705119999999997,0.050138000000000002
larger+VIX,25% volatility-ceiling specification (R1.1),2022-06-30,2022-05-31,267,18,0.056417999999999802,-0.037089999999999901,0.0096639999999999001,0.0467539999999999,0.031199999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2022-07-29,2022-06-30,267,15,0.0614829999999996,-0.0347309999999997,0.013376000000000001,0.048106999999999803,0.041604999999999802
larger+VIX,25% volatility-ceiling specification (R1.1),2022-08-31,2022-07-29,267,18,0.066076999999999705,-0.032774999999999901,0.016650999999999801,0.049425999999999602,0.040279999999999802
larger+VIX,25% volatility-ceiling specification (R1.1),2022-09-30,2022-08-31,267,18,0.068602999999999401,-0.043935000000000002,0.0123339999999998,0.056268999999999902,0.043903999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2022-10-31,2022-09-30,267,20,0.099994999999999806,-0.0597909999999999,0.020101999999999901,0.0798929999999997,0.066829999999999903
