config,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
orig+VIX,2023-08-31,2023-07-31,54,6,0.0328979999999999,-0.031278,0.00080999999999980003,0.032087999999999901,0.011220000000000001
orig+VIX,2023-09-29,2023-08-31,54,8,0.039014,-0.035512000000000002,0.001751,0.0372629999999999,0.011753
orig+VIX,2023-10-31,2023-09-29,54,5,0.042641999999999902,-0.042641999999999902,0,0.042641999999999902,0.021527000000000001
orig+VIX,2023-11-30,2023-10-31,54,8,0.044212999999999801,-0.036592999999999903,0.00381,0.0404029999999998,0.016107
orig+VIX,2023-12-29,2023-11-30,54,10,0.0508239999999998,-0.047446000000000002,0.0016889999999999,0.049134999999999901,0.0148199999999998
orig+VIX,2024-01-31,2023-12-29,54,8,0.036125999999999901,-0.03322,0.0014529999999997,0.034673000000000002,0.013936
orig+VIX,2024-02-29,2024-01-31,54,5,0.039265000000000001,-0.038790999999999902,0.0002369999999999,0.039028,0.013552
orig+VIX,2024-04-30,2024-02-29,54,7,0.032694999999999801,-0.0310149999999999,0.00084000000000000003,0.0318549999999998,0.013694
orig+VIX,2024-05-31,2024-04-30,54,7,0.0474199999999999,-0.043339999999999802,0.0020400000000000001,0.0453799999999999,0.020924999999999801
orig+VIX,2024-06-28,2024-05-31,54,8,0.047675000000000002,-0.039072999999999802,0.0043010000000000001,0.043374000000000003,0.027029999999999901
orig+VIX,2024-07-31,2024-06-28,54,11,0.049282999999999702,-0.041089000000000001,0.0040969999999999002,0.0451859999999999,0.01558
orig+VIX,2024-08-30,2024-07-31,54,12,0.064067999999999806,-0.0553659999999997,0.0043509999999999001,0.059716999999999902,0.019734000000000002
orig+VIX,2024-09-30,2024-08-30,54,13,0.062834000000000001,-0.051611999999999901,0.0056109999999998002,0.057222999999999802,0.029444999999999801
orig+VIX,2024-10-31,2024-09-30,54,7,0.047343000000000003,-0.0466989999999999,0.00032200000000000002,0.047021,0.015552
orig+VIX,2024-11-29,2024-10-31,54,11,0.075700000000000003,-0.062336000000000003,0.0066819999999998001,0.069017999999999802,0.024
orig+VIX,2024-12-31,2024-11-29,54,9,0.052579000000000001,-0.045406999999999802,0.0035859999999999,0.048992999999999801,0.018421
orig+VIX,2025-01-31,2024-12-31,54,9,0.065402999999999906,-0.056173000000000001,0.0046149999999999004,0.060788000000000002,0.021919999999999901
orig+VIX,2025-02-28,2025-01-31,54,12,0.072733999999999702,-0.0613860000000001,0.0056739999999997001,0.0670599999999998,0.020951999999999901
orig+VIX,2025-04-30,2025-02-28,54,12,0.081305999999999906,-0.073680000000000107,0.0038129999999998001,0.077493000000000006,0.023789999999999902
orig+VIX,2025-05-30,2025-04-30,54,11,0.0796319999999998,-0.068705999999999601,0.005463,0.074168999999999902,0.022914
orig+VIX,2025-06-30,2025-05-30,54,12,0.074969999999999801,-0.062415999999999902,0.0062769999999998001,0.068693000000000004,0.024336
orig+VIX,2025-07-31,2025-06-30,54,12,0.0699739999999998,-0.060218000000000001,0.0048780000000000004,0.065096000000000001,0.02409
orig+VIX,2025-08-29,2025-07-31,54,13,0.086797999999999903,-0.073133999999999602,0.0068319999999998,0.079965999999999801,0.026904000000000001
orig+VIX,2025-09-30,2025-08-29,54,17,0.089772000000000005,-0.073948,0.0079120000000000006,0.081860000000000002,0.021648000000000001
orig+VIX,2025-10-31,2025-09-30,54,16,0.081985000000000002,-0.075486999999999901,0.0032490000000000002,0.078736,0.024309000000000001
orig+VIX,2025-11-28,2025-10-31,54,10,0.082407999999999801,-0.071017999999999901,0.0056950000000000004,0.076712999999999906,0.021944999999999801
orig+VIX,2025-12-31,2025-11-28,54,12,0.0706259999999998,-0.059662,0.0054819999999999001,0.065143999999999702,0.022464000000000001
orig+VIX,2026-01-30,2025-12-31,54,14,0.078799999999999801,-0.065222000000000002,0.0067889999999999001,0.0720109999999997,0.026352
orig+VIX,2026-02-27,2026-01-30,54,12,0.094669000000000003,-0.078349000000000002,0.0081600000000000006,0.086509000000000003,0.027494999999999901
orig+VIX,2026-03-31,2026-02-27,54,11,0.086050000000000001,-0.0781919999999999,0.0039290000000000002,0.082121,0.025193
orig+VIX,2026-04-30,2026-03-31,54,15,0.095177999999999902,-0.082128000000000007,0.0065250000000000004,0.088652999999999801,0.033012
