return_date,config,config_label,family,strategy,return,gross_growth,wealth
2024-05-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.2238982230584434,0.77610177694155635,1.7573383589693743
2024-06-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.25868412857324291,1.2586841285732429,2.2119339009676997
2024-07-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.26272630949208781,1.2627263094920878,2.7930671316093805
2024-08-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.044768750879064401,0.9552312491209356,2.6680250050058567
2024-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.14172676319679581,1.1417267631967958,3.0461555530934517
2024-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.1112477883521401,0.88875221164785945,2.707277484835215
2024-11-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.4874602774871501,1.4874602774871502,4.0269677188277031
2024-12-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.68525952042223615,1.6852595204222365,6.7864856865874019
2025-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.051231494303460301,0.94876850569653959,6.4388038837944848
2025-02-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.1903423743529955,1.1903423743529955,7.6643811030292159
2025-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.29318643097405001,1.2931864309740499,9.9114736442513056
2025-05-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.56022850748159292,1.5602285074815927,15.464163730913356
2025-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.1245976154472179,0.87540238455278185,13.537365805156201
2025-07-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.1612309377290348,0.83876906227096515,11.354723622009894
2025-08-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.086507325941064403,1.0865073259410645,12.336990399349808
2025-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.7286332386761244,1.7286332386761245,21.326131669544313
2025-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.29036997623955352,0.70963002376044615,15.133663323377142
2025-11-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.14439304641810941,1.1443930464181091,17.318859074105578
2025-12-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.32310012089246842,0.67689987910753135,11.723133613542442
2026-01-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.020522401191485701,0.97947759880851437,11.482546762303931
2026-02-27,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.024628891253132001,0.97537110874686783,11.199744366786144
2026-03-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.068149928794681,0.93185007120531882,10.43648258567104
2026-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,1.2043653924828184,2.2043653924828184,23.005821031102837
2021-01-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.049667746061892802,0.95033225393810716,0.95033225393810716
2021-02-26,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.029304084369450902,0.97069591563054902,0.92248363738969441
2021-03-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.32053320209469782,0.67946679790530184,0.62679700321721132
2021-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.53276219772516575,1.532762197725166,0.96073075217876081
2021-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0761144858210068,0.92388551417899323,0.88760522496424532
2021-07-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.023418466700264502,1.0234184667002646,0.9083915783680514
2021-08-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.24513079617586761,0.75486920382413225,0.68571682752323782
2021-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.40132003249753212,0.59867996750246755,0.4105249280175074
2021-10-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0093869609879174004,0.99061303901208242,0.4066713465336394
2021-11-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.65716624241776644,1.6571662424177664,0.67392202723412453
2021-12-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.090623890111295,0.90937610988870476,0.61284859149447801
2022-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.77598199820497782,1.7759819982049778,1.0884080661194693
2022-02-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0803784257654067,0.91962157423459323,1.0009235391744156
2022-04-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.4329815100019912,0.56701848999800875,0.56754215378613992
2022-05-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0417410912794932,0.95825890872050679,0.54385232493999225
2022-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2498691960056128,1.2498691960056127,0.67974426811853161
2022-07-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.28717233935258962,0.71282766064741021,0.48454051648141883
2022-08-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.43355056072049092,0.56644943927950875,0.27446770386910341
2022-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2339906668928716,0.76600933310712815,0.2102448228002167
2022-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0356058270203631,0.96439417297963681,0.2027588820076652
2022-11-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.1335373686300986,1.1335373686300989,0.2298347695773495
2022-12-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0108808746353513,0.98911912536464885,0.2273339662627335
2023-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.21438409557159371,1.2143840955715937,0.27607075301267281
2023-02-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1020116440772685,0.89798835592273152,0.24790832161620041
2023-03-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.34952535441703042,1.3495253544170305,0.33455856559203412
2023-04-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2704711722215471,0.72952882777845285,0.2440701181795974
2023-05-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.19677569539225631,1.1967756953922564,0.29209718540885782
2023-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.46566906736065222,1.4656690673606525,0.42811780931687221
2023-07-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.4952963785268702,0.50470362147312975,0.21607260877936821
2023-08-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2043933284242937,1.2043933284242936,0.26023640846910351
2023-09-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.116543966946785,0.88345603305321485,0.2299074250821303
2023-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.39730330111808321,0.60269669888191635,0.1385644461454415
2023-11-30,larger,larger naive,Matched capped naive,larger Equal risk capped,1.1646597726229404,2.1646597726229402,0.29994488248681511
2023-12-29,larger,larger naive,Matched capped naive,larger Equal risk capped,0.23368908864731011,1.2336890886473102,0.37003872871958332
2024-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.68139469686646925,1.6813946968664697,0.62218115610431735
2024-02-29,larger,larger naive,Matched capped naive,larger Equal risk capped,0.44011433354375812,1.4401143335437585,0.89601200096665445
2024-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.1988727396730926,1.1988727396730927,1.0742043623788633
2024-05-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.10221825293395551,1.1022182529339557,1.1840076555952641
2024-06-28,larger,larger naive,Matched capped naive,larger Equal risk capped,0.26424890698799552,1.2642489069879956,1.4968803844517318
2024-07-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.010932896445311801,0.98906710355468797,1.4805151462175024
2024-08-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.32006068556423112,0.67993931443576872,1.0066604535309005
2024-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0487791960764088,0.95122080392359121,0.95755636588574999
2024-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.2217410791736753,0.77825892082632464,0.74522678394462105
2024-11-29,larger,larger naive,Matched capped naive,larger Equal risk capped,0.2920902030241585,1.2920902030241586,0.96290022656604601
2024-12-31,larger,larger naive,Matched capped naive,larger Equal risk capped,0.34299890935498162,1.3429989093549817,1.2931739540958649
2025-01-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1154394871875498,0.88456051281244985,1.143890615990742
2025-02-28,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.054361270052600302,0.94563872994739961,1.0817072693042338
2025-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.0405059542739458,0.95949404572605423,1.0378916841160015
2025-05-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.79649900845251065,1.7964990084525103,1.8645713813955032
2025-06-30,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1449824721093074,0.85501752789069263,1.5942412130965171
2025-07-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.1762953087278876,0.82370469127211243,1.3131839662469449
2025-08-29,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.079011644444385701,0.92098835555561398,1.2094271416157727
2025-09-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.50361771792557553,1.5036177179255756,1.8185160786735599
2025-10-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.014853865843022901,0.98514613415697705,1.791504084807563
2025-11-28,larger,larger naive,Matched capped naive,larger Equal risk capped,0.040132280797242202,1.0401322807972422,1.8634012297884663
2025-12-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.30000775547254382,0.69999224452745601,1.3043664092948504
2026-01-30,larger,larger naive,Matched capped naive,larger Equal risk capped,0.31990539499263521,1.3199053949926352,1.7216402606754446
2026-02-27,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.17666483705107111,0.82333516294892883,1.4174869645626536
2026-03-31,larger,larger naive,Matched capped naive,larger Equal risk capped,-0.3669635700177864,0.63303642998221354,0.89732088759306661
2026-04-30,larger,larger naive,Matched capped naive,larger Equal risk capped,1.6379227485361332,2.6379227485361332,2.3670631821183847
2021-01-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1287388688559073,0.87126113114409265,0.87126113114409265
2021-02-26,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.0134470648153222,1.0134470648153222,0.88297703604565825
2021-03-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.3085067413303117,0.69149325866968825,0.61057266798571475
2021-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.39576264985688803,1.395762649856888,0.8522145249979316
2021-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1052253487012165,0.89477465129878353,0.76253995443678235
2021-07-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1167503735757109,0.88324962642428895,0.67351312988988254
2021-08-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.29225131983238972,0.70774868016760994,0.47667802875512072
2021-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.4231032085136564,0.57689679148634365,0.2749940253608642
2021-10-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1105149263433169,1.1105149263433167,0.3053849698184723
2021-11-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.59973600145385153,1.5997360014538515,0.4885353305215081
2021-12-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.10278475115552251,0.89721524884447745,0.43832134814317392
2022-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.78709752144853162,1.7870975214485316,0.78332299486464485
2022-02-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1261656272712959,0.87383437272870412,0.68449455786151703
2022-04-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.43980531552121271,0.56019468447878695,0.38345021286867942
2022-05-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.066897413627952707,0.93310258637204724,0.35779838537267672
2022-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.23914757822588401,1.2391475782258841,0.4433650027276842
2022-07-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2691945144572519,0.73080548554274805,0.32401357609106712
2022-08-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.37846348051196432,0.62153651948803545,0.2013862703505136
2022-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.44791049131544952,0.55208950868455031,0.111183247053629
2022-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1050098735481285,0.89499012645187115,0.099507908339857107
2022-11-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.049045485192823902,1.0490454851928239,0.1043883219849084
2022-12-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.20125299203549291,0.79874700796450704,0.083379859851881205
2023-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.29578694265372302,1.2957869426537232,0.1080425336763651
2023-02-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1543250365665535,0.8456749634334465,0.091368865716016906
2023-03-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.2037565160273215,1.2037565160273216,0.1099858674676808
2023-04-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.20732724441695341,0.79267275558304662,0.0871828006407981
2023-05-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.053061583478842302,1.0530615834788424,0.091808858094919205
2023-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.38198495354854722,1.3819849535485471,0.12687846048965221
2023-07-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.49667405037804713,0.50332594962195265,0.063861221612525401
2023-08-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1997584855493032,1.1997584855493033,0.076618042527171901
2023-09-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.224055231400481,0.775944768599519,0.059451369279294702
2023-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.42954386676442602,0.57045613323557365,0.033914398234626601
2023-11-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,1.168945873463735,2.168945873463735,0.073558494101999203
2023-12-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1356323195873595,1.1356323195873594,0.083535403282406301
2024-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.55963984309734305,1.559639843097343,0.1302851432684457
2024-02-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1464230838702977,1.1464230838702978,0.1493618957282952
2024-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.00093054043517690004,1.0009305404351767,0.14950088301174491
2024-05-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.17969795639932221,1.1796979563993224,0.17636588616884971
2024-06-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.22662960075579161,1.2266296007557915,0.2163356165382376
2024-07-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.15576422070791771,0.84423577929208204,0.1826382678167921
2024-08-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.3847482714429607,0.61525172855703925,0.1123685099749448
2024-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1091750109999126,0.89082498900008744,0.1001006766623864
2024-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2150701033203109,0.78492989667968915,0.078572013790174006
2024-11-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.1580012458421699,1.1580012458421698,0.090986489857349501
2024-12-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.18987152128977261,1.1898715212897728,0.108262233103381
2025-01-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1702948621150541,0.82970513788494593,0.0898257310447729
2025-02-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1414351555227768,0.85856484447722314,0.077121214804508301
2025-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1130445720418638,0.8869554279581362,0.0684030800815838
2025-05-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.70459772833144363,1.7045977283314435,0.116599734917942
2025-06-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2082108591681428,0.79178914083185714,0.092322403931899402
2025-07-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.20257729758124751,0.79742270241875235,0.073619980837171001
2025-08-29,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.1131826914127614,0.88681730858723851,0.065287473264263901
2025-09-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.36249530023238841,1.3624953002323883,0.088953875486607506
2025-10-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.14362878598154061,0.85637121401845895,0.076177538342112702
2025-11-28,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.030993336985795102,1.0309933369857951,0.078538534458698406
2025-12-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.2902673731176233,0.7097326268823767,0.055741360372864
2026-01-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,0.2121257204483189,1.2121257204483189,0.0675655366007272
2026-02-27,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.21747381274622271,0.78252618725377732,0.0528718017459225
2026-03-31,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,-0.39392729339879812,0.60607270660120183,0.0320441559870333
2026-04-30,larger+VIX,larger+VIX naive,Matched capped naive,larger+VIX Equal risk capped,1.4906165898611523,2.4906165898611521,0.079809706509403902
2021-01-29,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0378157934050889,1.0378157934050889,1.0378157934050889
2021-02-26,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.38947418933834121,0.61052581066165845,0.63361332858611452
2021-03-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.50991143546057505,0.4900885645394249,0.31052664667981572
2021-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.57133901079165805,1.5713390107916581,0.48794263381831232
2021-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.1164209311611754,1.1164209311611757,0.54474936960067655
2021-07-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.046178283324268501,1.0461782833242683,0.56990496033081373
2021-08-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.22686086725116361,0.77313913274883606,0.44061582677942512
2021-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.27785389950329992,0.72214610049670003,0.31818900112589132
2021-10-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0131888965498179,0.98681110345018197,0.31399243930675202
2021-11-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.42124918093937203,1.4212491809393719,0.44626149718587682
2021-12-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.20292950085510361,0.79707049914489625,0.35570187431109562
2022-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.52691772831637174,1.5269177283163715,0.54312749788097392
2022-02-28,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.205402688910476,0.79459731108952403,0.43156764939500292
2022-04-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.54914132519372805,0.45085867480627162,0.19457601849548881
2022-05-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.20452901356916511,1.2045290135691653,0.23437245962258671
2022-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0037913369683915,0.99620866303160838,0.23348387465204681
2022-07-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2254259279274213,0.77457407207257845,0.1808505555525193
2022-08-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.37495932216643962,0.62504067783356021,0.1130389538291226
2022-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.1078913543461902,0.89210864565380965,0.10084302800662211
2022-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.090981259486520902,0.90901874051347875,0.091668202308145
2022-11-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0782427752142109,1.0782427752142112,0.098840576855632203
2022-12-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.0055646933132327001,0.99443530668676705,0.098290559358527402
2023-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.083774218841561401,1.0837742188415616,0.1065247741882883
2023-02-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.14836046483169801,1.1483604648316981,0.1223288392029545
2023-03-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.21118569974422011,1.2111856997442201,0.1481629407089286
2023-04-28,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.13138644923837381,0.86861355076162605,0.12869633802046671
2023-05-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.1025679849971599,1.1025679849971599,0.1418964620877394
2023-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.44421770902702651,1.4442177090270265,0.2049293833953954
2023-07-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.34614525875022062,0.65385474124977905,0.13399404895447301
2023-08-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.2590238762007735,1.2590238762007735,0.16870170690249681
2023-09-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.074178269354847406,0.92582173064515261,0.1561877062472608
2023-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.25193670738538593,0.74806329261461391,0.11683828980125011
2023-11-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.77206240777013735,1.7720624077701377,0.20704474114494831
2023-12-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.082135527936568503,0.91786447206343158,0.19003901202451781
2024-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.47608804198408622,1.4760880419840865,0.28051431315986081
2024-02-29,orig,orig naive,Matched capped naive,orig Equal risk capped,0.57977838250246383,1.5797783825024638,0.4431504479124746
2024-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.37041524280192062,1.3704152428019207,0.60730012867375383
2024-05-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.23954596957991911,1.2395459695799191,0.75277642682291745
2024-06-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.70801742487695374,1.7080174248769535,1.2857552540501549
2024-07-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.1565278314514405,1.1565278314514404,1.4870117357439212
2024-08-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.29989434069907372,0.70010565930092605,1.0410653316412124
2024-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.065240115779304803,1.0652401157793048,1.1089845544113055
2024-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2346947066486097,0.7653052933513903,0.84871174973590502
2024-11-29,orig,orig naive,Matched capped naive,orig Equal risk capped,0.24779542227760801,1.247795422277608,1.0590186361536813
2024-12-31,orig,orig naive,Matched capped naive,orig Equal risk capped,0.69211550065647764,1.6921155006564781,1.7919818497197264
2025-01-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.2149489582157991,0.78505104178420093,1.4067972179808506
2025-02-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.0091942971065591007,1.0091942971065593,1.4197317295716472
2025-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.059793626146854802,1.0597936261468548,1.5046226378384815
2025-05-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.8392089174492402,1.8392089174492403,2.7673153729085342
2025-06-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.36661180069913513,0.63338819930086465,1.7527849009441376
2025-07-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.27310646556857082,0.72689353443142912,1.2740880117453266
2025-08-29,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.048620197311573903,0.95137980268842604,1.2121416012219579
2025-09-30,orig,orig naive,Matched capped naive,orig Equal risk capped,0.89105325394898305,1.8910532539489835,2.2922243192377145
2025-10-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.74753296530781344,0.25246703469218651,0.57871107672726185
2025-11-28,orig,orig naive,Matched capped naive,orig Equal risk capped,0.043529047976125002,1.043529047976125,0.60390181895043782
2025-12-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.35282088215382801,0.64717911784617155,0.39083264645404292
2026-01-30,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.26074648602766892,0.73925351397233074,0.2889244072662569
2026-02-27,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.42404926480881783,0.57595073519118212,0.1664062247796772
2026-03-31,orig,orig naive,Matched capped naive,orig Equal risk capped,-0.39939175591152931,0.60060824408847036,0.099944950470313002
2026-04-30,orig,orig naive,Matched capped naive,orig Equal risk capped,1.8804328724850197,2.8804328724850197,0.28788472077357752
2021-01-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.23321819891203591,0.76678180108796412,0.76678180108796412
2021-02-26,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.27117486168974542,0.72882513831025464,0.55884985223172134
2021-03-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.51404916430640712,0.48595083569359282,0.27157355271924583
2021-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.4014540737443244,1.4014540737443244,0.38059786177960631
2021-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.1231113991971127,1.1231113991971129,0.42745379707472292
2021-07-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.2245469952350489,0.77545300476495105,0.3314703313397816
2021-08-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.58408438692399933,0.41591561307600061,0.1378636860756903
2021-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.39760685213608632,0.60239314786391362,0.0830481398312575
2021-10-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.060386194762036202,1.0603861947620361,0.0880631009777324
2021-11-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.29227459376993592,1.292274593769936,0.1138017080421202
