path_id,return_date,net_return
path_07,2020-04-30,0.60051044154459388
path_07,2020-05-29,-0.099544217656787781
path_07,2020-06-30,0.59620193657246801
path_07,2020-07-31,0.60364994885098378
path_07,2020-08-31,0.9775900618702863
path_07,2020-09-30,0.065538905844152687
path_07,2020-10-30,-0.14876607678625531
path_07,2020-11-30,-0.053069657547194546
path_07,2020-12-31,0.039478124970430718
path_07,2021-01-29,-0.052302340803389302
path_07,2021-02-26,-0.33862336263831966
path_07,2021-03-31,-0.28505614021263748
path_07,2021-04-30,0.91378525537230904
path_07,2021-06-30,-0.13484104344599951
path_07,2021-07-30,0.25329470715627339
path_07,2021-08-31,-0.16843725354568106
path_07,2021-09-30,-0.18026422428152025
path_07,2021-10-29,-0.44046280394849857
path_07,2021-11-30,0.54174604875804544
path_07,2021-12-31,-0.18111604378329824
path_07,2022-01-31,0.17152984757739739
path_07,2022-02-28,0.064621318436619751
path_07,2022-04-29,-0.17946105563896658
path_07,2022-05-31,-0.098304602494022453
path_07,2022-06-30,0.18557839871218751
path_07,2022-07-29,0.038053355768899434
path_07,2022-08-31,-0.071581291853597601
path_07,2022-09-30,-0.078316037878736006
path_07,2022-10-31,-0.04189472264355721
path_07,2022-11-30,0.20890921847926716
path_07,2022-12-30,-0.0083918514172420591
path_07,2023-01-31,0.08537204813279084
path_07,2023-02-28,0.24204615027904722
path_07,2023-03-31,0.53870497737908041
path_07,2023-04-28,-0.39939843120730101
path_07,2023-05-31,0.17931357611802037
path_07,2023-06-30,0.041027272573559273
path_07,2023-07-31,-0.37367420477775631
path_07,2023-08-31,0.4846648316475976
path_07,2023-09-29,0.029308466242097899
path_07,2023-10-31,-0.12337564772216031
path_07,2023-11-30,1.0946070268792611
path_07,2023-12-29,0.019676612526290136
path_07,2024-01-31,0.21602718434601675
path_07,2024-02-29,0.20256655645411725
path_07,2024-04-30,0.056145042241125778
path_07,2024-05-31,0.41526064362462967
path_07,2024-06-28,0.48769793282673651
path_07,2024-07-31,0.31538690172315942
path_07,2024-08-30,-0.091752802916067661
path_07,2024-09-30,0.10613400620951671
path_07,2024-10-31,-0.1084792694654812
path_07,2024-11-29,0.085461794989525913
path_07,2024-12-31,0.83548453277596435
path_07,2025-01-31,0.23509331330448083
path_07,2025-02-28,-0.071849050675910575
path_07,2025-04-30,0.10548867094494677
path_07,2025-05-30,0.38211321097775608
path_07,2025-06-30,-0.094194752718917529
path_07,2025-07-31,-0.25384104228901455
path_07,2025-08-29,0.21310431374021743
path_07,2025-09-30,0.6137470329805309
path_07,2025-10-31,-0.27716721678663103
path_07,2025-11-28,-0.061850480885705515
path_07,2025-12-31,-0.40737890534064974
path_07,2026-01-30,0.081680846740663143
path_07,2026-02-27,-0.029607826176612118
path_07,2026-03-31,-0.096919709627189154
path_07,2026-04-30,0.67457982751950285
path_08,2018-01-31,0.99225145225890665
path_08,2018-02-28,-0.55767685341946716
path_08,2018-04-30,-0.15286008099173809
path_08,2018-05-31,0.34961726777592422
path_08,2018-06-29,0.39785865746860194
path_08,2018-07-31,-0.086849612739266085
path_08,2018-08-31,0.52410507153963004
path_08,2018-09-28,-0.28669327217424023
path_08,2018-10-31,-0.27071501866723291
path_08,2018-11-30,-0.032918617163568767
path_08,2018-12-31,0.06095420484727429
path_08,2019-01-31,-0.04276043968409135
path_08,2019-02-28,-0.2928824031394982
path_08,2019-04-30,0.63796695362066991
path_08,2019-05-31,-0.11342925932179462
path_08,2019-06-28,0.82188813180738929
path_08,2019-07-31,-0.14719650062958176
path_08,2019-08-30,-0.14175622776846294
path_08,2019-09-30,-0.17059194085468002
path_08,2019-10-31,0.026216349097037406
path_08,2019-11-29,0.66119440429490506
path_08,2019-12-31,0.37826793511342599
path_08,2020-01-31,1.2782706067054743
path_08,2020-02-28,0.33587968343937086
path_08,2020-03-31,-2.7832708169871858
path_08,2020-04-30,0.60658354597721653
path_08,2020-05-29,-0.1002703430143858
path_08,2020-06-30,0.59831252939790847
path_08,2020-07-31,0.6061994258423018
path_08,2020-08-31,0.99052992368056814
path_08,2020-09-30,0.070747530796537256
path_08,2020-10-30,-0.14538112023216312
path_08,2020-11-30,-0.057240631472226647
path_08,2020-12-31,0.043907165747354024
path_08,2021-01-29,-0.057362290496558027
path_08,2021-02-26,-0.3389523687614982
path_08,2021-03-31,-0.29357739750800255
path_08,2021-04-30,0.9475253865890586
path_08,2021-06-30,-0.13743574840373593
path_08,2021-07-30,0.26781387610946178
path_08,2021-08-31,-0.15381790512295232
path_08,2021-09-30,-0.18518269643607904
path_08,2021-10-29,-0.43224123418534394
path_08,2021-11-30,0.53151442992245257
path_08,2021-12-31,-0.18109748236118858
path_08,2022-01-31,0.16829360325868994
path_08,2022-02-28,0.065006089118575194
path_08,2022-04-29,-0.18596192570425177
path_08,2022-05-31,-0.1047608268675403
path_08,2022-06-30,0.17573065578553407
path_08,2022-07-29,0.090183684202825076
path_08,2022-08-31,-0.056593485445322556
path_08,2022-09-30,-0.081167666630096919
path_08,2022-10-31,-0.014711687397664755
path_08,2022-11-30,0.17560667890334136
path_08,2022-12-30,-0.0068972055422176388
path_08,2023-01-31,0.14539792903096746
path_08,2023-02-28,0.24135754879558091
path_08,2023-03-31,0.50704996098229882
path_08,2023-04-28,-0.3979060191942092
path_08,2023-05-31,0.14458379843980843
path_08,2023-06-30,0.032718579372248653
path_08,2023-07-31,-0.35810822245280932
path_08,2023-08-31,0.48141200985998156
path_08,2023-09-29,0.039325096699586268
path_08,2023-10-31,-0.12893717273136332
path_08,2023-11-30,1.0502442628174642
path_08,2023-12-29,0.03501662536946315
path_08,2024-01-31,0.16740127497341029
path_08,2024-02-29,0.21253048558463355
path_08,2024-04-30,0.040945444244909888
path_08,2024-05-31,0.39148519829699413
path_08,2024-06-28,0.4812582456974181
path_08,2024-07-31,0.31971909109622565
path_08,2024-08-30,-0.10418421776626272
path_08,2024-09-30,0.10194443295530878
path_08,2024-10-31,-0.095345371179184985
path_08,2024-11-29,0.10481531376405817
path_08,2024-12-31,0.83768916835915042
path_08,2025-01-31,0.22028710858928696
path_08,2025-02-28,-0.072920596405386728
path_08,2025-04-30,0.10382768992299542
path_08,2025-05-30,0.3547653744924732
path_08,2025-06-30,-0.087335416999507781
path_08,2025-07-31,-0.2342467207542096
path_08,2025-08-29,0.21963334364849843
path_08,2025-09-30,0.60960140741279523
path_08,2025-10-31,-0.27716225041470122
path_08,2025-11-28,-0.067933259094549878
path_08,2025-12-31,-0.38745745251071534
path_08,2026-01-30,0.057775891773220137
path_08,2026-02-27,-0.036111589963720284
path_08,2026-03-31,-0.10413561435028663
path_08,2026-04-30,0.65919267945485738
path_09,2018-01-31,1.0013177665692325
path_09,2018-02-28,-0.58703672354182623
path_09,2018-04-30,-0.14665447724431266
path_09,2018-05-31,0.36169912548272504
path_09,2018-06-29,0.3982219858269137
path_09,2018-07-31,-0.076055953814703758
path_09,2018-08-31,0.52066876944576035
path_09,2018-09-28,-0.30270440225614503
path_09,2018-10-31,-0.27856540909652833
path_09,2018-11-30,-0.033969041073589515
path_09,2018-12-31,0.050244912868451813
path_09,2019-01-31,-0.037795262953517893
path_09,2019-02-28,-0.29402178727974088
path_09,2019-04-30,0.64094606351785355
path_09,2019-05-31,-0.10746886200080101
path_09,2019-06-28,0.83062243845695782
path_09,2019-07-31,-0.13981647144495674
path_09,2019-08-30,-0.13540352590102001
path_09,2019-09-30,-0.16350399390210216
path_09,2019-10-31,0.035136550534933739
path_09,2019-11-29,0.66816024198499102
path_09,2019-12-31,0.38618745560901302
path_09,2020-01-31,1.3071774664058351
path_09,2020-02-28,0.33379841708872193
path_09,2020-03-31,-2.9004234044303852
path_09,2020-04-30,0.63051271531984565
path_09,2020-05-29,-0.10757865473238896
path_09,2020-06-30,0.61709657034958543
path_09,2020-07-31,0.64780341406020647
path_09,2020-08-31,1.0081163623878722
path_09,2020-09-30,0.072578703861863936
path_09,2020-10-30,-0.14669279917117817
path_09,2020-11-30,-0.054450327716577589
path_09,2020-12-31,0.04186114158291683
path_09,2021-01-29,-0.058257940758062544
path_09,2021-02-26,-0.33500668390025612
path_09,2021-03-31,-0.28215289747388017
path_09,2021-04-30,0.92701038800579216
path_09,2021-06-30,-0.13695473024304705
path_09,2021-07-30,0.26463784036347793
path_09,2021-08-31,-0.14781980486653959
path_09,2021-09-30,-0.19233504410556651
path_09,2021-10-29,-0.42424398988092982
path_09,2021-11-30,0.55916807216294273
path_09,2021-12-31,-0.17682619829276486
path_09,2022-01-31,0.1568761031620296
path_09,2022-02-28,-0.0012808129265775847
path_09,2022-04-29,-0.18176975364480963
path_09,2022-05-31,-0.083550277163914319
path_09,2022-06-30,0.18453012926049872
path_09,2022-07-29,0.049594717357979448
path_09,2022-08-31,-0.075246845795666165
path_09,2022-09-30,-0.074157851940362063
path_09,2022-10-31,-0.020009630387196466
path_09,2022-11-30,0.20958683674955247
path_09,2022-12-30,0.011928102543439064
path_09,2023-01-31,0.15966591349109432
path_09,2023-02-28,0.26048341326497576
path_09,2023-03-31,0.52353384675011416
path_09,2023-04-28,-0.39855814390724986
path_09,2023-05-31,0.14675247713536269
path_09,2023-06-30,0.040822702082040356
path_09,2023-07-31,-0.35783170967852207
path_09,2023-08-31,0.48678836342484644
path_09,2023-09-29,0.045744206200166948
path_09,2023-10-31,-0.12351868723294887
path_09,2023-11-30,1.0721592159005044
path_09,2023-12-29,0.022541256867351291
path_09,2024-01-31,0.18107443851509386
path_09,2024-02-29,0.19178244036088829
path_09,2024-04-30,0.032599258645866144
path_09,2024-05-31,0.41550544408155304
path_09,2024-06-28,0.51192773757237775
path_09,2024-07-31,0.31777883196905693
path_09,2024-08-30,-0.12586404769304049
path_09,2024-09-30,0.084298471647722459
path_09,2024-10-31,-0.098330908642608683
path_09,2024-11-29,0.12287763653298184
path_09,2024-12-31,0.85396224668719345
path_09,2025-01-31,0.25494048717180073
path_09,2025-02-28,-0.054679026861268305
path_09,2025-04-30,0.11135452738921371
path_09,2025-05-30,0.35577956874901445
path_09,2025-06-30,-0.091942799805459816
path_09,2025-07-31,-0.22767631489351037
path_09,2025-08-29,0.22450330315810113
path_09,2025-09-30,0.61266139322682744
path_09,2025-10-31,-0.27500839002022126
path_09,2025-11-28,-0.069098026805202939
path_09,2025-12-31,-0.39290926074094423
path_09,2026-01-30,0.068466336863222649
path_09,2026-02-27,-0.032722040215636072
path_09,2026-03-31,-0.10007251714281383
path_09,2026-04-30,0.67209832974204475
path_10,2018-01-31,0.7622364444539298
path_10,2018-02-28,-0.41309213661465771
path_10,2018-04-30,-0.16093370593867123
path_10,2018-05-31,0.27084914419463318
path_10,2018-06-29,0.32486138919470725
path_10,2018-07-31,-0.072358540548875444
path_10,2018-08-31,0.29980575924623382
path_10,2018-09-28,-0.22970324635608869
path_10,2018-10-31,-0.18762143077551363
path_10,2018-11-30,-0.067362829238658911
path_10,2018-12-31,0.167641060140027
path_10,2019-01-31,-0.016716768852173304
path_10,2019-02-28,-0.27140241705372614
path_10,2019-04-30,0.34722582329717011
path_10,2019-05-31,-0.11306575197897337
path_10,2019-06-28,0.77408372985716012
path_10,2019-07-31,-0.28215292172168038
path_10,2019-08-30,-0.10567648932004448
path_10,2019-09-30,-0.32244406561373168
path_10,2019-10-31,-0.12121483004704597
path_10,2019-11-29,0.48361674582196046
path_10,2019-12-31,0.049236783741505585
path_10,2020-01-31,1.5483052355136511
path_10,2020-02-28,0.42096664869957678
path_10,2020-03-31,-1.5802434774697347
path_10,2020-04-30,0.53568016910968919
path_10,2020-05-29,-0.096950393590491277
path_10,2020-06-30,0.49941601469803859
path_10,2020-07-31,0.56885883084016953
path_10,2020-08-31,0.83406925636962304
path_10,2020-09-30,0.11882456098101632
path_10,2020-10-30,-0.127860364987537
path_10,2020-11-30,-0.2252306444820531
path_10,2020-12-31,-0.01286151896606548
path_10,2021-01-29,-0.010479730266777162
path_10,2021-02-26,-0.42938199685664702
path_10,2021-03-31,-0.17354369633540423
path_10,2021-04-30,0.91651801747202566
path_10,2021-06-30,-0.079595427087886583
path_10,2021-07-30,0.16733479979117394
path_10,2021-08-31,-0.09337511051139559
path_10,2021-09-30,-0.21574363747892708
path_10,2021-10-29,-0.37809865176103036
path_10,2021-11-30,0.51221037635410671
path_10,2021-12-31,-0.19116803070805527
path_10,2022-01-31,0.20813772757869725
path_10,2022-02-28,0.208030707198227
path_10,2022-04-29,-0.19887342605228836
path_10,2022-05-31,-0.16060032210197042
path_10,2022-06-30,0.18174624669241091
path_10,2022-07-29,-0.14243243289395274
path_10,2022-08-31,-0.10551755583224956
path_10,2022-09-30,-0.052657241980668824
path_10,2022-10-31,-0.045264400794870055
path_10,2022-11-30,0.42121557326179287
path_10,2022-12-30,-0.064134356929960126
path_10,2023-01-31,0.031243537082545333
path_10,2023-02-28,0.37178375782870443
path_10,2023-03-31,0.65219910429322936
path_10,2023-04-28,-0.59213750793909836
path_10,2023-05-31,0.070086109333348162
path_10,2023-06-30,-0.17197124540846861
path_10,2023-07-31,-0.37274101273492832
path_10,2023-08-31,0.34445243979733337
path_10,2023-09-29,-0.15704744104498938
path_10,2023-10-31,-0.10845379675980948
path_10,2023-11-30,1.1375331342443651
path_10,2023-12-29,-0.00073912029372779492
path_10,2024-01-31,0.39698148108148423
path_10,2024-02-29,0.49504016421569536
path_10,2024-04-30,0.061479402756820636
path_10,2024-05-31,0.35353061223718835
path_10,2024-06-28,0.42315430369337609
path_10,2024-07-31,0.26570318940055698
path_10,2024-08-30,0.0055054616853964303
path_10,2024-09-30,0.18810935556183067
path_10,2024-10-31,-0.1118547871016643
path_10,2024-11-29,0.057175101173204623
path_10,2024-12-31,0.65656990860310738
path_10,2025-01-31,0.13851407414162964
path_10,2025-02-28,-0.12113211706505449
path_10,2025-04-30,0.037514311267861179
path_10,2025-05-30,0.71822669169842801
path_10,2025-06-30,-0.0020956536843109337
path_10,2025-07-31,-0.23403012054296113
path_10,2025-08-29,-0.12845776271197204
path_10,2025-09-30,0.67628078166322825
path_10,2025-10-31,-0.29777601515830115
path_10,2025-11-28,0.047144738019878618
path_10,2025-12-31,-0.256982031201692
path_10,2026-01-30,0.029148547530597195
path_10,2026-02-27,-0.083338669824514655
path_10,2026-03-31,-0.1039284748176902
path_10,2026-04-30,0.92684213289341222
